datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-09 09:31:00,2019-04-09,0.4749,0.0,0.0,0.0,0.4749,0.4749,0.4749,10001685
2019-04-09 09:32:00,2019-04-09,0.4749,0.0,0.0,0.0,0.4749,0.4749,0.4749,10001685
2019-04-09 09:33:00,2019-04-09,0.4749,0.0,0.0,0.0,0.4749,0.4749,0.4749,10001685
2019-04-09 09:34:00,2019-04-09,0.4749,0.0,0.0,0.0,0.4749,0.4749,0.4749,10001685
2019-04-09 09:35:00,2019-04-09,0.4749,0.0,0.0,0.0,0.4749,0.4749,0.4749,10001685
2019-04-09 09:36:00,2019-04-09,0.4749,0.0,0.0,0.0,0.4749,0.4749,0.4749,10001685
2019-04-09 09:37:00,2019-04-09,0.4749,0.0,0.0,0.0,0.4749,0.4749,0.4749,10001685
2019-04-09 09:38:00,2019-04-09,0.485,4850.0,1.0,3016.0,0.485,0.485,0.485,10001685
2019-04-09 09:39:00,2019-04-09,0.485,4826.0,1.0,3017.0,0.485,0.4826,0.4826,10001685
2019-04-09 09:40:00,2019-04-09,0.4826,0.0,0.0,3017.0,0.4826,0.4826,0.4826,10001685
2019-04-09 09:41:00,2019-04-09,0.4826,0.0,0.0,3017.0,0.4826,0.4826,0.4826,10001685
2019-04-09 09:42:00,2019-04-09,0.4843,4843.0,1.0,3018.0,0.4826,0.4843,0.4826,10001685
2019-04-09 09:43:00,2019-04-09,0.4843,0.0,0.0,3018.0,0.4843,0.4843,0.4843,10001685
2019-04-09 09:44:00,2019-04-09,0.4843,0.0,0.0,3018.0,0.4843,0.4843,0.4843,10001685
2019-04-09 09:45:00,2019-04-09,0.4843,4800.0,1.0,3018.0,0.4843,0.48,0.48,10001685
2019-04-09 09:46:00,2019-04-09,0.48,0.0,0.0,3018.0,0.48,0.48,0.48,10001685
2019-04-09 09:47:00,2019-04-09,0.48,0.0,0.0,3018.0,0.48,0.48,0.48,10001685
2019-04-09 09:48:00,2019-04-09,0.48,0.0,0.0,3018.0,0.48,0.48,0.48,10001685
2019-04-09 09:49:00,2019-04-09,0.48,4788.0,1.0,3019.0,0.48,0.4788,0.4788,10001685
2019-04-09 09:50:00,2019-04-09,0.4788,4768.0,1.0,3020.0,0.4788,0.4768,0.4768,10001685
2019-04-09 09:51:00,2019-04-09,0.4768,0.0,0.0,3020.0,0.4768,0.4768,0.4768,10001685
2019-04-09 09:52:00,2019-04-09,0.4768,9448.0,2.0,3019.0,0.4768,0.4725,0.4723,10001685
2019-04-09 09:53:00,2019-04-09,0.4725,4677.0,1.0,3020.0,0.4725,0.4677,0.4677,10001685
2019-04-09 09:54:00,2019-04-09,0.4689,14067.0,3.0,3021.0,0.4677,0.4689,0.4677,10001685
2019-04-09 09:55:00,2019-04-09,0.4709,51661.0,11.0,3021.0,0.4689,0.4709,0.4689,10001685
2019-04-09 09:56:00,2019-04-09,0.4709,14097.0,3.0,3021.0,0.4709,0.4701,0.4695,10001685
2019-04-09 09:57:00,2019-04-09,0.4701,0.0,0.0,3021.0,0.4701,0.4701,0.4701,10001685
2019-04-09 09:58:00,2019-04-09,0.4701,4692.0,1.0,3021.0,0.4701,0.4692,0.4692,10001685
2019-04-09 09:59:00,2019-04-09,0.4692,4692.0,1.0,3022.0,0.4692,0.4692,0.4692,10001685
2019-04-09 10:00:00,2019-04-09,0.4692,0.0,0.0,3022.0,0.4692,0.4692,0.4692,10001685
2019-04-09 10:01:00,2019-04-09,0.4692,23162.0,5.0,3021.0,0.4692,0.46299999999999997,0.4627,10001685
2019-04-09 10:02:00,2019-04-09,0.4648,32496.0,7.0,3020.0,0.46299999999999997,0.4648,0.46299999999999997,10001685
2019-04-09 10:03:00,2019-04-09,0.4652,23252.0,5.0,3020.0,0.4648,0.4652,0.4648,10001685
2019-04-09 10:04:00,2019-04-09,0.4652,0.0,0.0,3020.0,0.4652,0.4652,0.4652,10001685
2019-04-09 10:05:00,2019-04-09,0.4654,23274.0,5.0,3025.0,0.4652,0.4654,0.4652,10001685
2019-04-09 10:06:00,2019-04-09,0.4664,9328.0,2.0,3025.0,0.4654,0.4664,0.4654,10001685
2019-04-09 10:07:00,2019-04-09,0.4664,0.0,0.0,3025.0,0.4664,0.4664,0.4664,10001685
2019-04-09 10:08:00,2019-04-09,0.4664,9316.0,2.0,3025.0,0.4664,0.4658,0.4658,10001685
2019-04-09 10:09:00,2019-04-09,0.4692,46687.0,10.0,3029.0,0.4658,0.4692,0.4658,10001685
2019-04-09 10:10:00,2019-04-09,0.4692,0.0,0.0,3029.0,0.4692,0.4692,0.4692,10001685
2019-04-09 10:11:00,2019-04-09,0.4692,0.0,0.0,3029.0,0.4692,0.4692,0.4692,10001685
2019-04-09 10:12:00,2019-04-09,0.4692,0.0,0.0,3029.0,0.4692,0.4692,0.4692,10001685
2019-04-09 10:13:00,2019-04-09,0.4692,0.0,0.0,3029.0,0.4692,0.4692,0.4692,10001685
2019-04-09 10:14:00,2019-04-09,0.4717,28277.0,6.0,3030.0,0.4692,0.4717,0.4692,10001685
2019-04-09 10:15:00,2019-04-09,0.4717,37704.0,8.0,3038.0,0.4717,0.4713,0.4713,10001685
