datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-26 09:31:00,0.1106,85454.0,0.1129,0.1129,12997.0,77.0,0.1107,2019-09-26,10001841
2019-09-26 09:32:00,0.1086,76996.0,0.111,0.1107,13007.0,70.0,0.1098,2019-09-26,10001841
2019-09-26 09:33:00,0.1094,34055.0,0.1102,0.1098,13009.0,31.0,0.1098,2019-09-26,10001841
2019-09-26 09:34:00,0.10800000000000001,87011.0,0.11,0.11,13051.0,80.0,0.10800000000000001,2019-09-26,10001841
2019-09-26 09:35:00,0.10800000000000001,90976.0,0.1099,0.10800000000000001,13083.0,83.0,0.1097,2019-09-26,10001841
2019-09-26 09:36:00,0.1095,39676.0,0.1107,0.1097,13068.0,36.0,0.1107,2019-09-26,10001841
2019-09-26 09:37:00,0.1106,92124.0,0.1112,0.1107,13058.0,83.0,0.1109,2019-09-26,10001841
2019-09-26 09:38:00,0.1095,87113.0,0.1106,0.1106,13056.0,79.0,0.1101,2019-09-26,10001841
2019-09-26 09:39:00,0.1101,20958.0,0.1106,0.1101,13056.0,19.0,0.1106,2019-09-26,10001841
2019-09-26 09:40:00,0.1097,47351.0,0.1106,0.1106,13073.0,43.0,0.1097,2019-09-26,10001841
2019-09-26 09:41:00,0.1097,40823.0,0.1106,0.1097,13078.0,37.0,0.1101,2019-09-26,10001841
2019-09-26 09:42:00,0.1094,38352.0,0.1101,0.1101,13093.0,35.0,0.1094,2019-09-26,10001841
2019-09-26 09:43:00,0.1093,31838.0,0.1099,0.1094,13114.0,29.0,0.1099,2019-09-26,10001841
2019-09-26 09:44:00,0.1092,29569.0,0.1099,0.1099,13126.0,27.0,0.1095,2019-09-26,10001841
2019-09-26 09:45:00,0.109,165376.0,0.1098,0.1097,13131.0,151.0,0.1095,2019-09-26,10001841
2019-09-26 09:46:00,0.1093,68774.0,0.1099,0.1095,13164.0,63.0,0.1095,2019-09-26,10001841
2019-09-26 09:47:00,0.109,39350.0,0.1096,0.1095,13197.0,36.0,0.1092,2019-09-26,10001841
2019-09-26 09:48:00,0.1092,28501.0,0.1102,0.1092,13208.0,26.0,0.1102,2019-09-26,10001841
2019-09-26 09:49:00,0.1096,1096.0,0.1102,0.1102,13208.0,1.0,0.1096,2019-09-26,10001841
2019-09-26 09:50:00,0.1096,15419.0,0.1102,0.1096,13214.0,14.0,0.1102,2019-09-26,10001841
2019-09-26 09:51:00,0.1092,114928.0,0.1102,0.1102,13223.0,105.0,0.1094,2019-09-26,10001841
2019-09-26 09:52:00,0.1093,93108.0,0.11,0.1094,13206.0,85.0,0.11,2019-09-26,10001841
2019-09-26 09:53:00,0.1094,93108.0,0.11,0.11,13247.0,85.0,0.1096,2019-09-26,10001841
2019-09-26 09:54:00,0.109,51387.0,0.1096,0.1096,13284.0,47.0,0.109,2019-09-26,10001841
2019-09-26 09:55:00,0.109,56795.0,0.1093,0.109,13303.0,52.0,0.1091,2019-09-26,10001841
2019-09-26 09:56:00,0.1089,78554.0,0.1093,0.1092,13351.0,72.0,0.1089,2019-09-26,10001841
2019-09-26 09:57:00,0.1088,50113.0,0.1092,0.1089,13387.0,46.0,0.1088,2019-09-26,10001841
2019-09-26 09:58:00,0.1078,51990.0,0.1088,0.1088,13408.0,48.0,0.1078,2019-09-26,10001841
2019-09-26 09:59:00,0.1074,88273.0,0.10800000000000001,0.1078,13409.0,82.0,0.1074,2019-09-26,10001841
2019-09-26 10:00:00,0.1067,81448.0,0.1078,0.1074,13435.0,76.0,0.1067,2019-09-26,10001841
2019-09-26 10:01:00,0.1067,33161.0,0.1073,0.1067,13438.0,31.0,0.1068,2019-09-26,10001841
2019-09-26 10:02:00,0.1057,49968.0,0.1069,0.1069,13455.0,47.0,0.1057,2019-09-26,10001841
2019-09-26 10:03:00,0.1055,30673.0,0.1059,0.1057,13440.0,29.0,0.1058,2019-09-26,10001841
2019-09-26 10:04:00,0.1058,25486.0,0.1062,0.1058,13459.0,24.0,0.1062,2019-09-26,10001841
2019-09-26 10:05:00,0.1058,32866.0,0.1063,0.1062,13474.0,31.0,0.1058,2019-09-26,10001841
2019-09-26 10:06:00,0.1058,9553.0,0.1065,0.1058,13471.0,9.0,0.1064,2019-09-26,10001841
2019-09-26 10:07:00,0.1061,10632.0,0.1064,0.1064,13479.0,10.0,0.1061,2019-09-26,10001841
2019-09-26 10:08:00,0.1061,21374.0,0.107,0.1061,13479.0,20.0,0.107,2019-09-26,10001841
2019-09-26 10:09:00,0.1067,19234.0,0.107,0.107,13473.0,18.0,0.107,2019-09-26,10001841
2019-09-26 10:10:00,0.107,22512.0,0.1072,0.107,13483.0,21.0,0.1072,2019-09-26,10001841
2019-09-26 10:11:00,0.1072,26808.0,0.1073,0.1072,13503.0,25.0,0.1072,2019-09-26,10001841
2019-09-26 10:12:00,0.107,6425.0,0.1072,0.1072,13509.0,6.0,0.107,2019-09-26,10001841
2019-09-26 10:13:00,0.1069,5345.0,0.107,0.107,13509.0,5.0,0.1069,2019-09-26,10001841
2019-09-26 10:14:00,0.1067,10670.0,0.1069,0.1069,13519.0,10.0,0.1067,2019-09-26,10001841
2019-09-26 10:15:00,0.1065,32010.0,0.1069,0.1067,13539.0,30.0,0.1067,2019-09-26,10001841
2019-09-26 10:16:00,0.1063,51060.0,0.1067,0.1067,13575.0,48.0,0.1064,2019-09-26,10001841
2019-09-26 10:17:00,0.1062,7437.0,0.1064,0.1064,13576.0,7.0,0.1062,2019-09-26,10001841
2019-09-26 10:18:00,0.1061,34005.0,0.1065,0.1062,13575.0,32.0,0.1062,2019-09-26,10001841
2019-09-26 10:19:00,0.1062,21340.0,0.1068,0.1062,13580.0,20.0,0.1068,2019-09-26,10001841
2019-09-26 10:20:00,0.1068,10715.0,0.1075,0.1068,13580.0,10.0,0.1075,2019-09-26,10001841
2019-09-26 10:21:00,0.1075,6468.0,0.1078,0.1075,13586.0,6.0,0.1078,2019-09-26,10001841
2019-09-26 10:22:00,0.1069,222470.0,0.1078,0.1078,13630.0,207.0,0.1069,2019-09-26,10001841
2019-09-26 10:23:00,0.1069,1073.0,0.1073,0.1069,13630.0,1.0,0.1073,2019-09-26,10001841
2019-09-26 10:24:00,0.1073,7516.0,0.1074,0.1073,13635.0,7.0,0.1073,2019-09-26,10001841
2019-09-26 10:25:00,0.1073,0.0,0.1073,0.1073,13635.0,0.0,0.1073,2019-09-26,10001841
2019-09-26 10:26:00,0.1073,12944.0,0.10800000000000001,0.1073,13634.0,12.0,0.10800000000000001,2019-09-26,10001841
2019-09-26 10:27:00,0.107,34432.0,0.10800000000000001,0.10800000000000001,13666.0,32.0,0.107,2019-09-26,10001841
2019-09-26 10:28:00,0.107,0.0,0.107,0.107,13666.0,0.0,0.107,2019-09-26,10001841
2019-09-26 10:29:00,0.107,0.0,0.107,0.107,13666.0,0.0,0.107,2019-09-26,10001841
2019-09-26 10:30:00,0.107,37848.0,0.1091,0.107,13683.0,35.0,0.1091,2019-09-26,10001841
2019-09-26 10:31:00,0.109,57925.0,0.1094,0.1091,13682.0,53.0,0.1092,2019-09-26,10001841
2019-09-26 10:32:00,0.1091,53752.0,0.1098,0.1092,13651.0,49.0,0.1097,2019-09-26,10001841
2019-09-26 10:33:00,0.1094,21880.0,0.1097,0.1097,13631.0,20.0,0.1094,2019-09-26,10001841
