datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-06 09:31:00,2019-03-06,0.3879,7757.0,2.0,3490.0,0.3878,0.3879,0.3831,10001685
2019-03-06 09:32:00,2019-03-06,0.3879,0.0,0.0,3490.0,0.3879,0.3879,0.3879,10001685
2019-03-06 09:33:00,2019-03-06,0.3879,3755.0,1.0,3490.0,0.3879,0.3755,0.3755,10001685
2019-03-06 09:34:00,2019-03-06,0.3755,0.0,0.0,3490.0,0.3755,0.3755,0.3755,10001685
2019-03-06 09:35:00,2019-03-06,0.3755,0.0,0.0,3490.0,0.3755,0.3755,0.3755,10001685
2019-03-06 09:36:00,2019-03-06,0.3755,0.0,0.0,3490.0,0.3755,0.3755,0.3755,10001685
2019-03-06 09:37:00,2019-03-06,0.3755,0.0,0.0,3490.0,0.3755,0.3755,0.3755,10001685
2019-03-06 09:38:00,2019-03-06,0.389,116700.0,30.0,3512.0,0.3755,0.389,0.3755,10001685
2019-03-06 09:39:00,2019-03-06,0.389,15466.0,4.0,3513.0,0.389,0.3866,0.3866,10001685
2019-03-06 09:40:00,2019-03-06,0.3866,0.0,0.0,3513.0,0.3866,0.3866,0.3866,10001685
2019-03-06 09:41:00,2019-03-06,0.3866,0.0,0.0,3513.0,0.3866,0.3866,0.3866,10001685
2019-03-06 09:42:00,2019-03-06,0.3866,0.0,0.0,3513.0,0.3866,0.3866,0.3866,10001685
2019-03-06 09:43:00,2019-03-06,0.3866,0.0,0.0,3513.0,0.3866,0.3866,0.3866,10001685
2019-03-06 09:44:00,2019-03-06,0.3866,0.0,0.0,3513.0,0.3866,0.3866,0.3866,10001685
2019-03-06 09:45:00,2019-03-06,0.3866,0.0,0.0,3513.0,0.3866,0.3866,0.3866,10001685
2019-03-06 09:46:00,2019-03-06,0.3866,0.0,0.0,3513.0,0.3866,0.3866,0.3866,10001685
2019-03-06 09:47:00,2019-03-06,0.3866,0.0,0.0,3513.0,0.3866,0.3866,0.3866,10001685
2019-03-06 09:48:00,2019-03-06,0.3923,15692.0,4.0,3514.0,0.3866,0.3923,0.3866,10001685
2019-03-06 09:49:00,2019-03-06,0.3923,0.0,0.0,3514.0,0.3923,0.3923,0.3923,10001685
2019-03-06 09:50:00,2019-03-06,0.4009,4009.0,1.0,3514.0,0.3923,0.4009,0.3923,10001685
2019-03-06 09:51:00,2019-03-06,0.4009,0.0,0.0,3514.0,0.4009,0.4009,0.4009,10001685
2019-03-06 09:52:00,2019-03-06,0.4009,0.0,0.0,3514.0,0.4009,0.4009,0.4009,10001685
2019-03-06 09:53:00,2019-03-06,0.4054,64784.0,16.0,3513.0,0.4009,0.4046,0.4009,10001685
2019-03-06 09:54:00,2019-03-06,0.4046,55803.0,14.0,3513.0,0.4046,0.3981,0.3981,10001685
2019-03-06 09:55:00,2019-03-06,0.4007,11993.0,3.0,3515.0,0.3981,0.39899999999999997,0.3981,10001685
2019-03-06 09:56:00,2019-03-06,0.3999,23970.0,6.0,3516.0,0.39899999999999997,0.3999,0.39899999999999997,10001685
2019-03-06 09:57:00,2019-03-06,0.4004,16016.0,4.0,3516.0,0.3999,0.4004,0.3999,10001685
2019-03-06 09:58:00,2019-03-06,0.4004,7934.0,2.0,3516.0,0.4004,0.3967,0.3967,10001685
2019-03-06 09:59:00,2019-03-06,0.3967,39090.0,10.0,3515.0,0.3967,0.3909,0.3909,10001685
2019-03-06 10:00:00,2019-03-06,0.3909,0.0,0.0,3515.0,0.3909,0.3909,0.3909,10001685
2019-03-06 10:01:00,2019-03-06,0.3909,0.0,0.0,3515.0,0.3909,0.3909,0.3909,10001685
2019-03-06 10:02:00,2019-03-06,0.3909,0.0,0.0,3515.0,0.3909,0.3909,0.3909,10001685
2019-03-06 10:03:00,2019-03-06,0.3909,73269.0,19.0,3520.0,0.3909,0.3843,0.3843,10001685
2019-03-06 10:04:00,2019-03-06,0.3843,0.0,0.0,3520.0,0.3843,0.3843,0.3843,10001685
2019-03-06 10:05:00,2019-03-06,0.3843,0.0,0.0,3520.0,0.3843,0.3843,0.3843,10001685
2019-03-06 10:06:00,2019-03-06,0.3875,3875.0,1.0,3519.0,0.3843,0.3875,0.3843,10001685
2019-03-06 10:07:00,2019-03-06,0.3875,0.0,0.0,3519.0,0.3875,0.3875,0.3875,10001685
2019-03-06 10:08:00,2019-03-06,0.3875,0.0,0.0,3519.0,0.3875,0.3875,0.3875,10001685
2019-03-06 10:09:00,2019-03-06,0.3875,0.0,0.0,3519.0,0.3875,0.3875,0.3875,10001685
2019-03-06 10:10:00,2019-03-06,0.3875,0.0,0.0,3519.0,0.3875,0.3875,0.3875,10001685
