datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-29 09:31:00,2019-04-29,0.3898,0.0,0.0,3139.0,0.3898,0.3898,0.3898,10001685
2019-04-29 09:32:00,2019-04-29,0.4002,120060.0,30.0,3139.0,0.4002,0.4002,0.4002,10001685
2019-04-29 09:33:00,2019-04-29,0.4002,0.0,0.0,3139.0,0.4002,0.4002,0.4002,10001685
2019-04-29 09:34:00,2019-04-29,0.4002,3927.0,1.0,3139.0,0.4002,0.3927,0.3927,10001685
2019-04-29 09:35:00,2019-04-29,0.3927,0.0,0.0,3139.0,0.3927,0.3927,0.3927,10001685
2019-04-29 09:36:00,2019-04-29,0.3973,3973.0,1.0,3140.0,0.3927,0.3973,0.3927,10001685
2019-04-29 09:37:00,2019-04-29,0.3973,0.0,0.0,3140.0,0.3973,0.3973,0.3973,10001685
2019-04-29 09:38:00,2019-04-29,0.3973,0.0,0.0,3140.0,0.3973,0.3973,0.3973,10001685
2019-04-29 09:39:00,2019-04-29,0.3973,0.0,0.0,3140.0,0.3973,0.3973,0.3973,10001685
2019-04-29 09:40:00,2019-04-29,0.3973,0.0,0.0,3140.0,0.3973,0.3973,0.3973,10001685
2019-04-29 09:41:00,2019-04-29,0.3973,0.0,0.0,3140.0,0.3973,0.3973,0.3973,10001685
2019-04-29 09:42:00,2019-04-29,0.3973,0.0,0.0,3140.0,0.3973,0.3973,0.3973,10001685
2019-04-29 09:43:00,2019-04-29,0.3973,0.0,0.0,3140.0,0.3973,0.3973,0.3973,10001685
2019-04-29 09:44:00,2019-04-29,0.3973,0.0,0.0,3140.0,0.3973,0.3973,0.3973,10001685
2019-04-29 09:45:00,2019-04-29,0.3973,0.0,0.0,3140.0,0.3973,0.3973,0.3973,10001685
2019-04-29 09:46:00,2019-04-29,0.3973,0.0,0.0,3140.0,0.3973,0.3973,0.3973,10001685
2019-04-29 09:47:00,2019-04-29,0.3973,0.0,0.0,3140.0,0.3973,0.3973,0.3973,10001685
2019-04-29 09:48:00,2019-04-29,0.3973,0.0,0.0,3140.0,0.3973,0.3973,0.3973,10001685
2019-04-29 09:49:00,2019-04-29,0.3973,0.0,0.0,3140.0,0.3973,0.3973,0.3973,10001685
2019-04-29 09:50:00,2019-04-29,0.3973,0.0,0.0,3140.0,0.3973,0.3973,0.3973,10001685
2019-04-29 09:51:00,2019-04-29,0.4019,20007.0,5.0,3136.0,0.3973,0.4019,0.3973,10001685
2019-04-29 09:52:00,2019-04-29,0.4033,4033.0,1.0,3136.0,0.4019,0.4033,0.4019,10001685
2019-04-29 09:53:00,2019-04-29,0.4033,0.0,0.0,3136.0,0.4033,0.4033,0.4033,10001685
2019-04-29 09:54:00,2019-04-29,0.4033,0.0,0.0,3136.0,0.4033,0.4033,0.4033,10001685
2019-04-29 09:55:00,2019-04-29,0.4046,8092.0,2.0,3137.0,0.4033,0.4046,0.4033,10001685
2019-04-29 09:56:00,2019-04-29,0.4046,0.0,0.0,3137.0,0.4046,0.4046,0.4046,10001685
