datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-18 09:31:00,2018-10-18,0.2121,2121.0,1.0,3031.0,0.2121,0.2121,0.2121,10001430
2018-10-18 09:32:00,2018-10-18,0.2121,0.0,0.0,3031.0,0.2121,0.2121,0.2121,10001430
2018-10-18 09:33:00,2018-10-18,0.2121,0.0,0.0,3031.0,0.2121,0.2121,0.2121,10001430
2018-10-18 09:34:00,2018-10-18,0.2121,0.0,0.0,3031.0,0.2121,0.2121,0.2121,10001430
2018-10-18 09:35:00,2018-10-18,0.223,44580.0,20.0,3041.0,0.2121,0.223,0.2121,10001430
2018-10-18 09:36:00,2018-10-18,0.2248,8991.0,4.0,3037.0,0.223,0.2247,0.223,10001430
2018-10-18 09:37:00,2018-10-18,0.2247,33497.0,15.0,3044.0,0.2247,0.2233,0.2233,10001430
2018-10-18 09:38:00,2018-10-18,0.2233,66821.0,30.0,3062.0,0.2233,0.2227,0.2227,10001430
2018-10-18 09:39:00,2018-10-18,0.2233,6693.0,3.0,3061.0,0.2227,0.223,0.2227,10001430
2018-10-18 09:40:00,2018-10-18,0.223,0.0,0.0,3061.0,0.223,0.223,0.223,10001430
2018-10-18 09:41:00,2018-10-18,0.223,48917.0,22.0,3079.0,0.223,0.2226,0.2221,10001430
2018-10-18 09:42:00,2018-10-18,0.2226,0.0,0.0,3079.0,0.2226,0.2226,0.2226,10001430
2018-10-18 09:43:00,2018-10-18,0.2226,0.0,0.0,3079.0,0.2226,0.2226,0.2226,10001430
2018-10-18 09:44:00,2018-10-18,0.2226,130438.0,60.0,3113.0,0.2226,0.2161,0.2159,10001430
2018-10-18 09:45:00,2018-10-18,0.2171,17363.0,8.0,3113.0,0.2161,0.2171,0.2161,10001430
2018-10-18 09:46:00,2018-10-18,0.2171,0.0,0.0,3113.0,0.2171,0.2171,0.2171,10001430
2018-10-18 09:47:00,2018-10-18,0.2182,13082.0,6.0,3115.0,0.2171,0.2182,0.2171,10001430
2018-10-18 09:48:00,2018-10-18,0.2185,56786.0,26.0,3119.0,0.2182,0.2183,0.2182,10001430
2018-10-18 09:49:00,2018-10-18,0.2185,10925.0,5.0,3119.0,0.2183,0.2185,0.2183,10001430
2018-10-18 09:50:00,2018-10-18,0.2185,0.0,0.0,3119.0,0.2185,0.2185,0.2185,10001430
2018-10-18 09:51:00,2018-10-18,0.2191,21910.0,10.0,3119.0,0.2185,0.2191,0.2185,10001430
2018-10-18 09:52:00,2018-10-18,0.2191,0.0,0.0,3119.0,0.2191,0.2191,0.2191,10001430
2018-10-18 09:53:00,2018-10-18,0.22,13200.0,6.0,3119.0,0.2191,0.22,0.2191,10001430
2018-10-18 09:54:00,2018-10-18,0.22,52144.0,24.0,3119.0,0.22,0.2169,0.2169,10001430
2018-10-18 09:55:00,2018-10-18,0.2169,0.0,0.0,3119.0,0.2169,0.2169,0.2169,10001430
2018-10-18 09:56:00,2018-10-18,0.2169,10830.0,5.0,3116.0,0.2169,0.2164,0.2164,10001430
2018-10-18 09:57:00,2018-10-18,0.2164,0.0,0.0,3116.0,0.2164,0.2164,0.2164,10001430
2018-10-18 09:58:00,2018-10-18,0.2169,13014.0,6.0,3116.0,0.2164,0.2169,0.2164,10001430
2018-10-18 09:59:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430
2018-10-18 10:00:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430
2018-10-18 10:01:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430
2018-10-18 10:02:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430
2018-10-18 10:03:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430
2018-10-18 10:04:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430
2018-10-18 10:05:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430
2018-10-18 10:06:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430
2018-10-18 10:07:00,2018-10-18,0.2169,0.0,0.0,3116.0,0.2169,0.2169,0.2169,10001430
2018-10-18 10:08:00,2018-10-18,0.2199,41641.0,19.0,3116.0,0.2169,0.2185,0.2169,10001430
2018-10-18 10:09:00,2018-10-18,0.2185,0.0,0.0,3116.0,0.2185,0.2185,0.2185,10001430
2018-10-18 10:10:00,2018-10-18,0.2185,0.0,0.0,3116.0,0.2185,0.2185,0.2185,10001430
2018-10-18 10:11:00,2018-10-18,0.2236,49158.0,22.0,3116.0,0.2185,0.2236,0.2185,10001430
2018-10-18 10:12:00,2018-10-18,0.2263,4526.0,2.0,3114.0,0.2236,0.2263,0.2236,10001430
2018-10-18 10:13:00,2018-10-18,0.2263,0.0,0.0,3114.0,0.2263,0.2263,0.2263,10001430
2018-10-18 10:14:00,2018-10-18,0.2263,0.0,0.0,3114.0,0.2263,0.2263,0.2263,10001430
2018-10-18 10:15:00,2018-10-18,0.2263,0.0,0.0,3114.0,0.2263,0.2263,0.2263,10001430
2018-10-18 10:16:00,2018-10-18,0.2263,19865.0,9.0,3116.0,0.2263,0.2208,0.2207,10001430
2018-10-18 10:17:00,2018-10-18,0.2208,0.0,0.0,3116.0,0.2208,0.2208,0.2208,10001430
2018-10-18 10:18:00,2018-10-18,0.2208,0.0,0.0,3116.0,0.2208,0.2208,0.2208,10001430
2018-10-18 10:19:00,2018-10-18,0.2208,0.0,0.0,3116.0,0.2208,0.2208,0.2208,10001430
2018-10-18 10:20:00,2018-10-18,0.2208,0.0,0.0,3116.0,0.2208,0.2208,0.2208,10001430
2018-10-18 10:21:00,2018-10-18,0.2208,0.0,0.0,3116.0,0.2208,0.2208,0.2208,10001430
2018-10-18 10:22:00,2018-10-18,0.2218,2218.0,1.0,3115.0,0.2208,0.2218,0.2208,10001430
2018-10-18 10:23:00,2018-10-18,0.2218,0.0,0.0,3115.0,0.2218,0.2218,0.2218,10001430
2018-10-18 10:24:00,2018-10-18,0.2218,0.0,0.0,3115.0,0.2218,0.2218,0.2218,10001430
2018-10-18 10:25:00,2018-10-18,0.2218,2216.0,1.0,3115.0,0.2218,0.2216,0.2216,10001430
