datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-20 09:31:00,2016-12-20,0.0438,0.0,0.0,16958.0,0.0438,0.0438,0.0438,10000696
2016-12-20 09:32:00,2016-12-20,0.0438,0.0,0.0,16958.0,0.0438,0.0438,0.0438,10000696
2016-12-20 09:33:00,2016-12-20,0.0438,0.0,0.0,16958.0,0.0438,0.0438,0.0438,10000696
2016-12-20 09:34:00,2016-12-20,0.0438,0.0,0.0,16958.0,0.0438,0.0438,0.0438,10000696
2016-12-20 09:35:00,2016-12-20,0.0451,4609.22,10.0,16968.0,0.0438,0.0451,0.0438,10000696
2016-12-20 09:36:00,2016-12-20,0.0451,0.0,0.0,16968.0,0.0451,0.0451,0.0451,10000696
2016-12-20 09:37:00,2016-12-20,0.0451,0.0,0.0,16968.0,0.0451,0.0451,0.0451,10000696
2016-12-20 09:38:00,2016-12-20,0.0456,4660.3200000000015,10.0,16978.0,0.0451,0.0456,0.0451,10000696
2016-12-20 09:39:00,2016-12-20,0.0456,0.0,0.0,16978.0,0.0456,0.0456,0.0456,10000696
2016-12-20 09:40:00,2016-12-20,0.0456,0.0,0.0,16978.0,0.0456,0.0456,0.0456,10000696
2016-12-20 09:41:00,2016-12-20,0.0456,0.0,0.0,16978.0,0.0456,0.0456,0.0456,10000696
2016-12-20 09:42:00,2016-12-20,0.0456,0.0,0.0,16978.0,0.0456,0.0456,0.0456,10000696
2016-12-20 09:43:00,2016-12-20,0.0456,0.0,0.0,16978.0,0.0456,0.0456,0.0456,10000696
2016-12-20 09:44:00,2016-12-20,0.0456,0.0,0.0,16978.0,0.0456,0.0456,0.0456,10000696
2016-12-20 09:45:00,2016-12-20,0.0456,0.0,0.0,16978.0,0.0456,0.0456,0.0456,10000696
2016-12-20 09:46:00,2016-12-20,0.0456,0.0,0.0,16978.0,0.0456,0.0456,0.0456,10000696
2016-12-20 09:47:00,2016-12-20,0.0456,0.0,0.0,16978.0,0.0456,0.0456,0.0456,10000696
2016-12-20 09:48:00,2016-12-20,0.0456,0.0,0.0,16978.0,0.0456,0.0456,0.0456,10000696
2016-12-20 09:49:00,2016-12-20,0.0456,0.0,0.0,16978.0,0.0456,0.0456,0.0456,10000696
2016-12-20 09:50:00,2016-12-20,0.0456,0.0,0.0,16978.0,0.0456,0.0456,0.0456,10000696
2016-12-20 09:51:00,2016-12-20,0.0456,0.0,0.0,16978.0,0.0456,0.0456,0.0456,10000696
2016-12-20 09:52:00,2016-12-20,0.0456,0.0,0.0,16978.0,0.0456,0.0456,0.0456,10000696
2016-12-20 09:53:00,2016-12-20,0.0456,444.5699999999997,1.0,16978.0,0.0456,0.0435,0.0435,10000696
2016-12-20 09:54:00,2016-12-20,0.0435,885.0499999999993,2.0,16978.0,0.0435,0.0431,0.0431,10000696
2016-12-20 09:55:00,2016-12-20,0.0431,0.0,0.0,16978.0,0.0431,0.0431,0.0431,10000696
2016-12-20 09:56:00,2016-12-20,0.0431,0.0,0.0,16978.0,0.0431,0.0431,0.0431,10000696
2016-12-20 09:57:00,2016-12-20,0.0431,0.0,0.0,16978.0,0.0431,0.0431,0.0431,10000696
2016-12-20 09:58:00,2016-12-20,0.0431,0.0,0.0,16978.0,0.0431,0.0431,0.0431,10000696
2016-12-20 09:59:00,2016-12-20,0.0431,7420.7400000000025,17.0,16968.0,0.0431,0.0428,0.0425,10000696
2016-12-20 10:00:00,2016-12-20,0.0428,0.0,0.0,16968.0,0.0428,0.0428,0.0428,10000696
2016-12-20 10:01:00,2016-12-20,0.0428,8584.8,20.0,16958.0,0.0428,0.0417,0.0417,10000696
2016-12-20 10:02:00,2016-12-20,0.0423,19230.98,45.0,16920.0,0.0417,0.0419,0.0417,10000696
2016-12-20 10:03:00,2016-12-20,0.0421,10718.730000000003,25.0,16910.0,0.0419,0.0421,0.0418,10000696
2016-12-20 10:04:00,2016-12-20,0.0425,434.34999999999854,1.0,16911.0,0.0421,0.0425,0.0421,10000696
2016-12-20 10:05:00,2016-12-20,0.0425,433.3299999999945,1.0,16911.0,0.0425,0.0424,0.0424,10000696
2016-12-20 10:06:00,2016-12-20,0.0424,431.2900000000008,1.0,16912.0,0.0424,0.0422,0.0422,10000696
2016-12-20 10:07:00,2016-12-20,0.0422,0.0,0.0,16912.0,0.0422,0.0422,0.0422,10000696
2016-12-20 10:08:00,2016-12-20,0.0428,11372.810000000005,26.0,16912.0,0.0422,0.0428,0.0422,10000696
2016-12-20 10:09:00,2016-12-20,0.0428,0.0,0.0,16912.0,0.0428,0.0428,0.0428,10000696
2016-12-20 10:10:00,2016-12-20,0.0428,0.0,0.0,16912.0,0.0428,0.0428,0.0428,10000696
2016-12-20 10:11:00,2016-12-20,0.0428,4811.580000000002,11.0,16922.0,0.0428,0.0428,0.0428,10000696
2016-12-20 10:12:00,2016-12-20,0.0428,8264.909999999989,19.0,16913.0,0.0428,0.0428,0.0423,10000696
2016-12-20 10:13:00,2016-12-20,0.0428,437.4200000000128,1.0,16913.0,0.0428,0.0428,0.0428,10000696
2016-12-20 10:14:00,2016-12-20,0.0428,1287.7200000000012,3.0,16911.0,0.0428,0.042,0.042,10000696
2016-12-20 10:15:00,2016-12-20,0.0421,8574.579999999987,20.0,16909.0,0.042,0.0417,0.0417,10000696
2016-12-20 10:16:00,2016-12-20,0.0417,1703.6700000000128,4.0,16910.0,0.0417,0.0417,0.0416,10000696
2016-12-20 10:17:00,2016-12-20,0.0417,5540.259999999995,13.0,16918.0,0.0417,0.0417,0.0417,10000696
2016-12-20 10:18:00,2016-12-20,0.0424,6054.330000000003,14.0,16932.0,0.0417,0.0421,0.0417,10000696
2016-12-20 10:19:00,2016-12-20,0.0421,0.0,0.0,16932.0,0.0421,0.0421,0.0421,10000696
2016-12-20 10:20:00,2016-12-20,0.0421,0.0,0.0,16932.0,0.0421,0.0421,0.0421,10000696
2016-12-20 10:21:00,2016-12-20,0.0421,0.0,0.0,16932.0,0.0421,0.0421,0.0421,10000696
2016-12-20 10:22:00,2016-12-20,0.0427,872.7899999999936,2.0,16932.0,0.0421,0.0427,0.0421,10000696
2016-12-20 10:23:00,2016-12-20,0.0427,0.0,0.0,16932.0,0.0427,0.0427,0.0427,10000696
2016-12-20 10:24:00,2016-12-20,0.0427,0.0,0.0,16932.0,0.0427,0.0427,0.0427,10000696
2016-12-20 10:25:00,2016-12-20,0.0427,0.0,0.0,16932.0,0.0427,0.0427,0.0427,10000696
2016-12-20 10:26:00,2016-12-20,0.0427,0.0,0.0,16932.0,0.0427,0.0427,0.0427,10000696
2016-12-20 10:27:00,2016-12-20,0.0427,0.0,0.0,16932.0,0.0427,0.0427,0.0427,10000696
2016-12-20 10:28:00,2016-12-20,0.0427,4754.3399999999965,11.0,16933.0,0.0427,0.0422,0.0422,10000696
2016-12-20 10:29:00,2016-12-20,0.0422,6019.580000000003,14.0,16937.0,0.0422,0.042,0.042,10000696
2016-12-20 10:30:00,2016-12-20,0.042,5114.090000000011,12.0,16949.0,0.042,0.0417,0.0417,10000696
2016-12-20 10:31:00,2016-12-20,0.0417,422.0899999999965,1.0,16949.0,0.0417,0.0413,0.0413,10000696
2016-12-20 10:32:00,2016-12-20,0.0418,854.3899999999994,2.0,16949.0,0.0413,0.0418,0.0413,10000696
2016-12-20 10:33:00,2016-12-20,0.0418,6372.169999999997,15.0,16964.0,0.0418,0.0415,0.0415,10000696
2016-12-20 10:34:00,2016-12-20,0.0417,8060.509999999995,19.0,16969.0,0.0415,0.0417,0.0415,10000696
