datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-17 09:31:00,2019-07-17,0.3512,7024.0,2.0,3233.0,0.3512,0.3512,0.3512,10001685
2019-07-17 09:32:00,2019-07-17,0.3512,0.0,0.0,3233.0,0.3512,0.3512,0.3512,10001685
2019-07-17 09:33:00,2019-07-17,0.3512,0.0,0.0,3233.0,0.3512,0.3512,0.3512,10001685
2019-07-17 09:34:00,2019-07-17,0.3512,3474.0,1.0,3233.0,0.3512,0.3474,0.3474,10001685
2019-07-17 09:35:00,2019-07-17,0.3474,0.0,0.0,3233.0,0.3474,0.3474,0.3474,10001685
2019-07-17 09:36:00,2019-07-17,0.349,6980.0,2.0,3235.0,0.3474,0.349,0.3474,10001685
2019-07-17 09:37:00,2019-07-17,0.3562,53192.0,15.0,3235.0,0.349,0.3562,0.349,10001685
2019-07-17 09:38:00,2019-07-17,0.3562,0.0,0.0,3235.0,0.3562,0.3562,0.3562,10001685
2019-07-17 09:39:00,2019-07-17,0.3562,31995.0,9.0,3228.0,0.3562,0.3555,0.3555,10001685
2019-07-17 09:40:00,2019-07-17,0.3599,21586.0,6.0,3234.0,0.3555,0.3599,0.3555,10001685
2019-07-17 09:41:00,2019-07-17,0.3605,144200.0,40.0,3274.0,0.3599,0.3605,0.3599,10001685
2019-07-17 09:42:00,2019-07-17,0.3605,79190.0,22.0,3296.0,0.3605,0.3595,0.3595,10001685
2019-07-17 09:43:00,2019-07-17,0.3595,0.0,0.0,3296.0,0.3595,0.3595,0.3595,10001685
2019-07-17 09:44:00,2019-07-17,0.3595,0.0,0.0,3296.0,0.3595,0.3595,0.3595,10001685
2019-07-17 09:45:00,2019-07-17,0.3615,97605.0,27.0,3323.0,0.3595,0.3615,0.3595,10001685
2019-07-17 09:46:00,2019-07-17,0.3615,0.0,0.0,3323.0,0.3615,0.3615,0.3615,10001685
2019-07-17 09:47:00,2019-07-17,0.3615,3602.0,1.0,3323.0,0.3615,0.3602,0.3602,10001685
2019-07-17 09:48:00,2019-07-17,0.3602,0.0,0.0,3323.0,0.3602,0.3602,0.3602,10001685
2019-07-17 09:49:00,2019-07-17,0.3624,94206.0,26.0,3333.0,0.3602,0.3624,0.3602,10001685
2019-07-17 09:50:00,2019-07-17,0.3624,0.0,0.0,3333.0,0.3624,0.3624,0.3624,10001685
2019-07-17 09:51:00,2019-07-17,0.3624,0.0,0.0,3333.0,0.3624,0.3624,0.3624,10001685
2019-07-17 09:52:00,2019-07-17,0.3624,7228.0,2.0,3335.0,0.3624,0.3614,0.3614,10001685
2019-07-17 09:53:00,2019-07-17,0.3614,0.0,0.0,3335.0,0.3614,0.3614,0.3614,10001685
2019-07-17 09:54:00,2019-07-17,0.3614,0.0,0.0,3335.0,0.3614,0.3614,0.3614,10001685
