datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-16 09:31:00,2017-10-16,0.0919,1819.0,2.0,17138.0,0.09,0.0919,0.09,10000959
2017-10-16 09:32:00,2017-10-16,0.0924,2761.0,3.0,17137.0,0.0919,0.0914,0.0914,10000959
2017-10-16 09:33:00,2017-10-16,0.0917,10080.0,11.0,17148.0,0.0914,0.091,0.091,10000959
2017-10-16 09:34:00,2017-10-16,0.0914,4557.0,5.0,17152.0,0.091,0.0911,0.091,10000959
2017-10-16 09:35:00,2017-10-16,0.0911,1814.0,2.0,17152.0,0.0911,0.0907,0.0907,10000959
2017-10-16 09:36:00,2017-10-16,0.0915,5459.0,6.0,17153.0,0.0907,0.0908,0.0905,10000959
2017-10-16 09:37:00,2017-10-16,0.0908,0.0,0.0,17153.0,0.0908,0.0908,0.0908,10000959
2017-10-16 09:38:00,2017-10-16,0.0919,27540.0,30.0,17183.0,0.0908,0.0919,0.0908,10000959
2017-10-16 09:39:00,2017-10-16,0.0919,9140.0,10.0,17183.0,0.0919,0.0914,0.0914,10000959
2017-10-16 09:40:00,2017-10-16,0.0916,16477.0,18.0,17193.0,0.0915,0.0914,0.0914,10000959
2017-10-16 09:41:00,2017-10-16,0.0914,17343.0,19.0,17206.0,0.0914,0.0913,0.0912,10000959
2017-10-16 09:42:00,2017-10-16,0.092,23774.0,26.0,17192.0,0.0913,0.092,0.0913,10000959
2017-10-16 09:43:00,2017-10-16,0.0922,5528.0,6.0,17188.0,0.092,0.0922,0.0918,10000959
2017-10-16 09:44:00,2017-10-16,0.0937,5621.0,6.0,17191.0,0.0922,0.0937,0.0922,10000959
2017-10-16 09:45:00,2017-10-16,0.094,32790.0,35.0,17223.0,0.0937,0.0935,0.0934,10000959
2017-10-16 09:46:00,2017-10-16,0.0935,0.0,0.0,17223.0,0.0935,0.0935,0.0935,10000959
2017-10-16 09:47:00,2017-10-16,0.0935,4675.0,5.0,17228.0,0.0935,0.0935,0.0935,10000959
2017-10-16 09:48:00,2017-10-16,0.0935,0.0,0.0,17228.0,0.0935,0.0935,0.0935,10000959
2017-10-16 09:49:00,2017-10-16,0.094,4700.0,5.0,17228.0,0.0935,0.094,0.0935,10000959
2017-10-16 09:50:00,2017-10-16,0.094,8427.0,9.0,17235.0,0.094,0.0936,0.0936,10000959
2017-10-16 09:51:00,2017-10-16,0.0943,3772.0,4.0,17233.0,0.0936,0.0943,0.0936,10000959
2017-10-16 09:52:00,2017-10-16,0.0949,48067.0,51.0,17271.0,0.0943,0.0935,0.0935,10000959
2017-10-16 09:53:00,2017-10-16,0.0935,36349.0,39.0,17300.0,0.0935,0.0926,0.0925,10000959
2017-10-16 09:54:00,2017-10-16,0.0946,6583.0,7.0,17298.0,0.0926,0.0946,0.0926,10000959
2017-10-16 09:55:00,2017-10-16,0.0946,3741.0,4.0,17299.0,0.0946,0.0935,0.0935,10000959
2017-10-16 09:56:00,2017-10-16,0.0936,3744.0,4.0,17299.0,0.0935,0.0936,0.0935,10000959
2017-10-16 09:57:00,2017-10-16,0.0945,26417.0,28.0,17310.0,0.0936,0.0942,0.0936,10000959
2017-10-16 09:58:00,2017-10-16,0.0942,9390.0,10.0,17300.0,0.0942,0.0939,0.0939,10000959
2017-10-16 09:59:00,2017-10-16,0.0959,18059.0,19.0,17285.0,0.0939,0.0959,0.0939,10000959
2017-10-16 10:00:00,2017-10-16,0.0959,4775.0,5.0,17289.0,0.0959,0.0954,0.0954,10000959
2017-10-16 10:01:00,2017-10-16,0.096,29695.0,31.0,17267.0,0.0954,0.0959,0.0954,10000959
2017-10-16 10:02:00,2017-10-16,0.0959,0.0,0.0,17267.0,0.0959,0.0959,0.0959,10000959
2017-10-16 10:03:00,2017-10-16,0.096,44108.0,46.0,17301.0,0.0959,0.096,0.0958,10000959
2017-10-16 10:04:00,2017-10-16,0.0962,19222.0,20.0,17320.0,0.096,0.0959,0.0959,10000959
2017-10-16 10:05:00,2017-10-16,0.0959,0.0,0.0,17320.0,0.0959,0.0959,0.0959,10000959
2017-10-16 10:06:00,2017-10-16,0.0959,21889.0,23.0,17316.0,0.0959,0.095,0.095,10000959
2017-10-16 10:07:00,2017-10-16,0.0969,15384.0,16.0,17309.0,0.095,0.0969,0.095,10000959
2017-10-16 10:08:00,2017-10-16,0.098,4882.0,5.0,17305.0,0.0969,0.0975,0.0969,10000959
2017-10-16 10:09:00,2017-10-16,0.098,17625.0,18.0,17310.0,0.0975,0.098,0.0975,10000959
2017-10-16 10:10:00,2017-10-16,0.0981,6851.0,7.0,17310.0,0.098,0.0977,0.0977,10000959
2017-10-16 10:11:00,2017-10-16,0.0977,6839.0,7.0,17310.0,0.0977,0.0977,0.0977,10000959
2017-10-16 10:12:00,2017-10-16,0.0989,11802.0,12.0,17303.0,0.0977,0.0989,0.0977,10000959
2017-10-16 10:13:00,2017-10-16,0.0989,8889.0,9.0,17304.0,0.0989,0.0984,0.0984,10000959
2017-10-16 10:14:00,2017-10-16,0.0984,28462.0,29.0,17319.0,0.0984,0.0982,0.098,10000959
2017-10-16 10:15:00,2017-10-16,0.0989,18677.0,19.0,17320.0,0.0982,0.0982,0.0981,10000959
2017-10-16 10:16:00,2017-10-16,0.0983,33307.0,34.0,17298.0,0.0982,0.0975,0.0975,10000959
2017-10-16 10:17:00,2017-10-16,0.0983,5860.0,6.0,17300.0,0.0975,0.0975,0.0975,10000959
2017-10-16 10:18:00,2017-10-16,0.0975,0.0,0.0,17300.0,0.0975,0.0975,0.0975,10000959
2017-10-16 10:19:00,2017-10-16,0.0978,25367.0,26.0,17303.0,0.0975,0.0978,0.0973,10000959
2017-10-16 10:20:00,2017-10-16,0.0978,10740.0,11.0,17298.0,0.0978,0.0978,0.0975,10000959
2017-10-16 10:21:00,2017-10-16,0.0981,5879.0,6.0,17301.0,0.0978,0.098,0.0978,10000959
2017-10-16 10:22:00,2017-10-16,0.0989,56251.0,57.0,17323.0,0.098,0.0989,0.098,10000959
2017-10-16 10:23:00,2017-10-16,0.0997,81429.0,82.0,17353.0,0.0989,0.0993,0.0989,10000959
2017-10-16 10:24:00,2017-10-16,0.0993,0.0,0.0,17353.0,0.0993,0.0993,0.0993,10000959
2017-10-16 10:25:00,2017-10-16,0.0998,81471.0,82.0,17412.0,0.0996,0.0991,0.0991,10000959
2017-10-16 10:26:00,2017-10-16,0.0991,12835.0,13.0,17412.0,0.0991,0.0983,0.0983,10000959
2017-10-16 10:27:00,2017-10-16,0.0983,12773.0,13.0,17413.0,0.0983,0.0983,0.098,10000959
2017-10-16 10:28:00,2017-10-16,0.0986,12806.0,13.0,17422.0,0.0983,0.0986,0.0983,10000959
2017-10-16 10:29:00,2017-10-16,0.0986,5913.0,6.0,17423.0,0.0986,0.0986,0.0985,10000959
2017-10-16 10:30:00,2017-10-16,0.0995,34620.0,35.0,17412.0,0.0986,0.0991,0.0986,10000959
2017-10-16 10:31:00,2017-10-16,0.0995,9938.0,10.0,17412.0,0.0991,0.0995,0.0991,10000959
2017-10-16 10:32:00,2017-10-16,0.0995,36684.0,37.0,17418.0,0.0995,0.099,0.099,10000959
2017-10-16 10:33:00,2017-10-16,0.0996,18866.0,19.0,17423.0,0.0991,0.099,0.099,10000959
2017-10-16 10:34:00,2017-10-16,0.099,10850.0,11.0,17433.0,0.099,0.0986,0.0986,10000959
2017-10-16 10:35:00,2017-10-16,0.0986,0.0,0.0,17433.0,0.0986,0.0986,0.0986,10000959
2017-10-16 10:36:00,2017-10-16,0.0995,3980.0,4.0,17435.0,0.0986,0.0995,0.0986,10000959
2017-10-16 10:37:00,2017-10-16,0.1,73865.0,74.0,17458.0,0.0995,0.0996,0.0995,10000959
2017-10-16 10:38:00,2017-10-16,0.1004,27990.0,28.0,17474.0,0.0997,0.0997,0.0997,10000959
2017-10-16 10:39:00,2017-10-16,0.1001,12953.0,13.0,17483.0,0.1001,0.0997,0.0995,10000959
