datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-01 09:31:00,2019-02-01,0.11199999999999999,11560.0,11.0,6661.0,0.1044,0.11199999999999999,0.1037,10001685
2019-02-01 09:32:00,2019-02-01,0.1122,154681.0,138.0,6558.0,0.11199999999999999,0.1118,0.1118,10001685
2019-02-01 09:33:00,2019-02-01,0.1118,3307.0,3.0,6558.0,0.1118,0.1109,0.1099,10001685
2019-02-01 09:34:00,2019-02-01,0.111,54310.0,49.0,6560.0,0.1109,0.1108,0.1098,10001685
2019-02-01 09:35:00,2019-02-01,0.111,15352.0,14.0,6572.0,0.1108,0.1094,0.1094,10001685
2019-02-01 09:36:00,2019-02-01,0.11,6591.0,6.0,6577.0,0.1094,0.11,0.1094,10001685
2019-02-01 09:37:00,2019-02-01,0.11,10860.0,10.0,6577.0,0.11,0.1086,0.1086,10001685
2019-02-01 09:38:00,2019-02-01,0.1086,3233.0,3.0,6579.0,0.1086,0.1075,0.1075,10001685
2019-02-01 09:39:00,2019-02-01,0.1075,6377.0,6.0,6580.0,0.1075,0.1066,0.1054,10001685
2019-02-01 09:40:00,2019-02-01,0.1079,32271.0,30.0,6582.0,0.1066,0.1075,0.1066,10001685
2019-02-01 09:41:00,2019-02-01,0.1075,6426.0,6.0,6582.0,0.1075,0.1071,0.1071,10001685
2019-02-01 09:42:00,2019-02-01,0.1076,12904.0,12.0,6573.0,0.1071,0.1076,0.1071,10001685
2019-02-01 09:43:00,2019-02-01,0.1081,10810.0,10.0,6573.0,0.1076,0.1081,0.1076,10001685
2019-02-01 09:44:00,2019-02-01,0.1081,3237.0,3.0,6572.0,0.1081,0.10800000000000001,0.1078,10001685
2019-02-01 09:45:00,2019-02-01,0.1095,40343.0,37.0,6565.0,0.10800000000000001,0.1091,0.10800000000000001,10001685
2019-02-01 09:46:00,2019-02-01,0.1091,0.0,0.0,6565.0,0.1091,0.1091,0.1091,10001685
2019-02-01 09:47:00,2019-02-01,0.1091,142784.0,133.0,6661.0,0.1091,0.1074,0.1072,10001685
2019-02-01 09:48:00,2019-02-01,0.1074,120594.0,113.0,6749.0,0.1074,0.1072,0.1066,10001685
2019-02-01 09:49:00,2019-02-01,0.1072,29811.0,28.0,6767.0,0.1072,0.1069,0.1063,10001685
2019-02-01 09:50:00,2019-02-01,0.1072,2136.0,2.0,6766.0,0.1069,0.1072,0.1064,10001685
2019-02-01 09:51:00,2019-02-01,0.1072,8561.0,8.0,6773.0,0.1072,0.107,0.107,10001685
2019-02-01 09:52:00,2019-02-01,0.107,0.0,0.0,6773.0,0.107,0.107,0.107,10001685
2019-02-01 09:53:00,2019-02-01,0.1076,170140.0,159.0,6887.0,0.107,0.1073,0.1067,10001685
2019-02-01 09:54:00,2019-02-01,0.1073,0.0,0.0,6887.0,0.1073,0.1073,0.1073,10001685
2019-02-01 09:55:00,2019-02-01,0.1086,2165.0,2.0,6885.0,0.1073,0.1086,0.1073,10001685
2019-02-01 09:56:00,2019-02-01,0.1086,2152.0,2.0,6883.0,0.1086,0.1076,0.1076,10001685
2019-02-01 09:57:00,2019-02-01,0.1076,64095.0,60.0,6854.0,0.1076,0.107,0.1067,10001685
2019-02-01 09:58:00,2019-02-01,0.107,43870.0,41.0,6885.0,0.107,0.107,0.107,10001685
2019-02-01 09:59:00,2019-02-01,0.107,26721.0,25.0,6909.0,0.107,0.1069,0.1068,10001685
2019-02-01 10:00:00,2019-02-01,0.1069,18061.0,17.0,6923.0,0.1069,0.1056,0.1054,10001685
2019-02-01 10:01:00,2019-02-01,0.1058,41225.0,39.0,6950.0,0.1056,0.1053,0.1053,10001685
2019-02-01 10:02:00,2019-02-01,0.1059,1059.0,1.0,6951.0,0.1053,0.1059,0.1053,10001685
2019-02-01 10:03:00,2019-02-01,0.1059,1056.0,1.0,6952.0,0.1059,0.1056,0.1056,10001685
2019-02-01 10:04:00,2019-02-01,0.1056,1052.0,1.0,6953.0,0.1056,0.1052,0.1052,10001685
2019-02-01 10:05:00,2019-02-01,0.1052,3150.0,3.0,6953.0,0.1052,0.105,0.105,10001685
2019-02-01 10:06:00,2019-02-01,0.1059,3177.0,3.0,6950.0,0.105,0.1059,0.105,10001685
2019-02-01 10:07:00,2019-02-01,0.1059,0.0,0.0,6950.0,0.1059,0.1059,0.1059,10001685
2019-02-01 10:08:00,2019-02-01,0.1059,0.0,0.0,6950.0,0.1059,0.1059,0.1059,10001685
2019-02-01 10:09:00,2019-02-01,0.1079,2155.0,2.0,6951.0,0.1059,0.1076,0.1059,10001685
2019-02-01 10:10:00,2019-02-01,0.1076,1076.0,1.0,6951.0,0.1076,0.1076,0.1076,10001685
2019-02-01 10:11:00,2019-02-01,0.1076,0.0,0.0,6951.0,0.1076,0.1076,0.1076,10001685
2019-02-01 10:12:00,2019-02-01,0.1081,2159.0,2.0,6952.0,0.1076,0.1078,0.1076,10001685
2019-02-01 10:13:00,2019-02-01,0.1078,5380.0,5.0,6952.0,0.1078,0.1076,0.1076,10001685
2019-02-01 10:14:00,2019-02-01,0.1085,22758.0,21.0,6964.0,0.1076,0.1078,0.1076,10001685
2019-02-01 10:15:00,2019-02-01,0.1084,3252.0,3.0,6964.0,0.1078,0.1084,0.1078,10001685
2019-02-01 10:16:00,2019-02-01,0.1084,1079.0,1.0,6963.0,0.1084,0.1079,0.1079,10001685
2019-02-01 10:17:00,2019-02-01,0.1079,0.0,0.0,6963.0,0.1079,0.1079,0.1079,10001685
2019-02-01 10:18:00,2019-02-01,0.10800000000000001,15118.0,14.0,6963.0,0.1079,0.1079,0.1079,10001685
2019-02-01 10:19:00,2019-02-01,0.1079,11848.0,11.0,6963.0,0.1079,0.1078,0.1077,10001685
2019-02-01 10:20:00,2019-02-01,0.1084,80971.0,75.0,6978.0,0.1078,0.1084,0.1077,10001685
2019-02-01 10:21:00,2019-02-01,0.1084,15176.0,14.0,6978.0,0.1084,0.1084,0.1084,10001685
2019-02-01 10:22:00,2019-02-01,0.1084,0.0,0.0,6978.0,0.1084,0.1084,0.1084,10001685
2019-02-01 10:23:00,2019-02-01,0.109,13045.0,12.0,6978.0,0.1084,0.109,0.1084,10001685
2019-02-01 10:24:00,2019-02-01,0.109,3254.0,3.0,6980.0,0.109,0.1084,0.1084,10001685
2019-02-01 10:25:00,2019-02-01,0.1084,1082.0,1.0,6981.0,0.1084,0.1082,0.1082,10001685
2019-02-01 10:26:00,2019-02-01,0.109,37947.0,35.0,6961.0,0.1082,0.109,0.1082,10001685
2019-02-01 10:27:00,2019-02-01,0.109,8707.0,8.0,6960.0,0.109,0.1087,0.1087,10001685
2019-02-01 10:28:00,2019-02-01,0.1087,0.0,0.0,6960.0,0.1087,0.1087,0.1087,10001685
2019-02-01 10:29:00,2019-02-01,0.1088,9791.0,9.0,6968.0,0.1087,0.1087,0.1087,10001685
2019-02-01 10:30:00,2019-02-01,0.1087,1086.0,1.0,6968.0,0.1087,0.1086,0.1086,10001685
2019-02-01 10:31:00,2019-02-01,0.1086,0.0,0.0,6968.0,0.1086,0.1086,0.1086,10001685
2019-02-01 10:32:00,2019-02-01,0.1086,9684.0,9.0,6977.0,0.1086,0.1076,0.1076,10001685
2019-02-01 10:33:00,2019-02-01,0.1076,1074.0,1.0,6977.0,0.1076,0.1074,0.1074,10001685
2019-02-01 10:34:00,2019-02-01,0.1076,2149.0,2.0,6977.0,0.1074,0.1076,0.1073,10001685
2019-02-01 10:35:00,2019-02-01,0.1076,0.0,0.0,6977.0,0.1076,0.1076,0.1076,10001685
2019-02-01 10:36:00,2019-02-01,0.1076,0.0,0.0,6977.0,0.1076,0.1076,0.1076,10001685
2019-02-01 10:37:00,2019-02-01,0.1083,11893.0,11.0,6976.0,0.1076,0.1083,0.1076,10001685
2019-02-01 10:38:00,2019-02-01,0.1083,0.0,0.0,6976.0,0.1083,0.1083,0.1083,10001685
2019-02-01 10:39:00,2019-02-01,0.1083,0.0,0.0,6976.0,0.1083,0.1083,0.1083,10001685
2019-02-01 10:40:00,2019-02-01,0.1083,51752.0,48.0,6950.0,0.1083,0.1078,0.1078,10001685
2019-02-01 10:41:00,2019-02-01,0.10800000000000001,1080.0,1.0,6951.0,0.1078,0.10800000000000001,0.1078,10001685
2019-02-01 10:42:00,2019-02-01,0.10800000000000001,0.0,0.0,6951.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001685
2019-02-01 10:43:00,2019-02-01,0.1099,34917.0,32.0,6926.0,0.10800000000000001,0.1099,0.10800000000000001,10001685
2019-02-01 10:44:00,2019-02-01,0.1099,0.0,0.0,6926.0,0.1099,0.1099,0.1099,10001685
2019-02-01 10:45:00,2019-02-01,0.1099,0.0,0.0,6926.0,0.1099,0.1099,0.1099,10001685
2019-02-01 10:46:00,2019-02-01,0.1099,2170.0,2.0,6927.0,0.1099,0.1085,0.1085,10001685
2019-02-01 10:47:00,2019-02-01,0.1085,0.0,0.0,6927.0,0.1085,0.1085,0.1085,10001685
2019-02-01 10:48:00,2019-02-01,0.1085,0.0,0.0,6927.0,0.1085,0.1085,0.1085,10001685
2019-02-01 10:49:00,2019-02-01,0.1087,11927.0,11.0,6927.0,0.1085,0.1087,0.1084,10001685
2019-02-01 10:50:00,2019-02-01,0.1091,41329.0,38.0,6925.0,0.1087,0.1091,0.1086,10001685
2019-02-01 10:51:00,2019-02-01,0.1094,2185.0,2.0,6924.0,0.1091,0.1094,0.1091,10001685
2019-02-01 10:52:00,2019-02-01,0.1099,51512.0,47.0,6930.0,0.1094,0.1097,0.1094,10001685
2019-02-01 10:53:00,2019-02-01,0.1097,0.0,0.0,6930.0,0.1097,0.1097,0.1097,10001685
2019-02-01 10:54:00,2019-02-01,0.1098,35103.0,32.0,6920.0,0.1097,0.1098,0.1096,10001685
2019-02-01 10:55:00,2019-02-01,0.11,13190.0,12.0,6916.0,0.1098,0.11,0.1098,10001685
2019-02-01 10:56:00,2019-02-01,0.1107,1107.0,1.0,6916.0,0.11,0.1107,0.11,10001685
2019-02-01 10:57:00,2019-02-01,0.1111,24435.0,22.0,6917.0,0.1107,0.1109,0.1107,10001685
2019-02-01 10:58:00,2019-02-01,0.1109,1106.0,1.0,6918.0,0.1109,0.1106,0.1106,10001685
2019-02-01 10:59:00,2019-02-01,0.1106,0.0,0.0,6918.0,0.1106,0.1106,0.1106,10001685
2019-02-01 11:00:00,2019-02-01,0.1106,0.0,0.0,6918.0,0.1106,0.1106,0.1106,10001685
2019-02-01 11:01:00,2019-02-01,0.1107,1107.0,1.0,6919.0,0.1106,0.1107,0.1106,10001685
