datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-24 09:31:00,2018-10-24,0.1903,0.0,0.0,4208.0,0.1903,0.1903,0.1903,10001430
2018-10-24 09:32:00,2018-10-24,0.18899999999999997,3780.0,2.0,4208.0,0.1903,0.18899999999999997,0.18899999999999997,10001430
2018-10-24 09:33:00,2018-10-24,0.18899999999999997,1868.0,1.0,4208.0,0.18899999999999997,0.1868,0.1868,10001430
2018-10-24 09:34:00,2018-10-24,0.1868,0.0,0.0,4208.0,0.1868,0.1868,0.1868,10001430
2018-10-24 09:35:00,2018-10-24,0.1868,0.0,0.0,4208.0,0.1868,0.1868,0.1868,10001430
2018-10-24 09:36:00,2018-10-24,0.1868,0.0,0.0,4208.0,0.1868,0.1868,0.1868,10001430
2018-10-24 09:37:00,2018-10-24,0.1868,1817.0,1.0,4209.0,0.1868,0.1817,0.1817,10001430
2018-10-24 09:38:00,2018-10-24,0.1817,19581.0,11.0,4210.0,0.1817,0.1779,0.1779,10001430
2018-10-24 09:39:00,2018-10-24,0.1779,31947.0,18.0,4195.0,0.1779,0.1775,0.1774,10001430
2018-10-24 09:40:00,2018-10-24,0.1775,0.0,0.0,4195.0,0.1775,0.1775,0.1775,10001430
2018-10-24 09:41:00,2018-10-24,0.1775,42440.0,24.0,4181.0,0.1775,0.1775,0.1767,10001430
2018-10-24 09:42:00,2018-10-24,0.1775,1775.0,1.0,4180.0,0.1775,0.1775,0.1775,10001430
2018-10-24 09:43:00,2018-10-24,0.1775,0.0,0.0,4180.0,0.1775,0.1775,0.1775,10001430
2018-10-24 09:44:00,2018-10-24,0.1785,24989.0,14.0,4194.0,0.1775,0.1785,0.1775,10001430
2018-10-24 09:45:00,2018-10-24,0.1808,3616.0,2.0,4194.0,0.1785,0.1808,0.1785,10001430
2018-10-24 09:46:00,2018-10-24,0.1808,1807.0,1.0,4194.0,0.1808,0.1807,0.1807,10001430
2018-10-24 09:47:00,2018-10-24,0.1838,5489.0,3.0,4195.0,0.1807,0.1838,0.1807,10001430
2018-10-24 09:48:00,2018-10-24,0.1838,11028.0,6.0,4195.0,0.1838,0.1838,0.1838,10001430
2018-10-24 09:49:00,2018-10-24,0.1838,0.0,0.0,4195.0,0.1838,0.1838,0.1838,10001430
2018-10-24 09:50:00,2018-10-24,0.1838,0.0,0.0,4195.0,0.1838,0.1838,0.1838,10001430
2018-10-24 09:51:00,2018-10-24,0.1838,0.0,0.0,4195.0,0.1838,0.1838,0.1838,10001430
2018-10-24 09:52:00,2018-10-24,0.1838,3586.0,2.0,4195.0,0.1838,0.1793,0.1793,10001430
2018-10-24 09:53:00,2018-10-24,0.1799,28784.0,16.0,4179.0,0.1793,0.1799,0.1793,10001430
2018-10-24 09:54:00,2018-10-24,0.1816,39850.0,22.0,4179.0,0.1799,0.1815,0.1799,10001430
2018-10-24 09:55:00,2018-10-24,0.1815,0.0,0.0,4179.0,0.1815,0.1815,0.1815,10001430
2018-10-24 09:56:00,2018-10-24,0.1815,0.0,0.0,4179.0,0.1815,0.1815,0.1815,10001430
2018-10-24 09:57:00,2018-10-24,0.1815,0.0,0.0,4179.0,0.1815,0.1815,0.1815,10001430
2018-10-24 09:58:00,2018-10-24,0.1815,0.0,0.0,4179.0,0.1815,0.1815,0.1815,10001430
2018-10-24 09:59:00,2018-10-24,0.1815,0.0,0.0,4179.0,0.1815,0.1815,0.1815,10001430
