datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-15 09:31:00,2017-06-15,0.2782,28432.04,10.0,2053.0,0.2782,0.2782,0.2782,10000728
2017-06-15 09:32:00,2017-06-15,0.2782,0.0,0.0,2053.0,0.2782,0.2782,0.2782,10000728
2017-06-15 09:33:00,2017-06-15,0.2782,0.0,0.0,2053.0,0.2782,0.2782,0.2782,10000728
2017-06-15 09:34:00,2017-06-15,0.2782,0.0,0.0,2053.0,0.2782,0.2782,0.2782,10000728
2017-06-15 09:35:00,2017-06-15,0.2782,0.0,0.0,2053.0,0.2782,0.2782,0.2782,10000728
2017-06-15 09:36:00,2017-06-15,0.2782,0.0,0.0,2053.0,0.2782,0.2782,0.2782,10000728
2017-06-15 09:37:00,2017-06-15,0.2782,0.0,0.0,2053.0,0.2782,0.2782,0.2782,10000728
2017-06-15 09:38:00,2017-06-15,0.2782,0.0,0.0,2053.0,0.2782,0.2782,0.2782,10000728
2017-06-15 09:39:00,2017-06-15,0.2839,8704.370000000003,3.0,2056.0,0.2782,0.2839,0.2782,10000728
2017-06-15 09:40:00,2017-06-15,0.2842,5809.0499999999965,2.0,2058.0,0.2839,0.2842,0.2839,10000728
2017-06-15 09:41:00,2017-06-15,0.2854,2916.7900000000013,1.0,2059.0,0.2842,0.2854,0.2842,10000728
2017-06-15 09:42:00,2017-06-15,0.2856,40761.45,14.0,2068.0,0.2854,0.2845,0.2845,10000728
2017-06-15 09:43:00,2017-06-15,0.2845,2902.479999999996,1.0,2069.0,0.2845,0.284,0.284,10000728
2017-06-15 09:44:00,2017-06-15,0.284,28818.35000000001,10.0,2077.0,0.284,0.2814,0.2804,10000728
2017-06-15 09:45:00,2017-06-15,0.2814,8612.399999999994,3.0,2078.0,0.2814,0.2809,0.2809,10000728
2017-06-15 09:46:00,2017-06-15,0.2809,138797.82,49.0,2103.0,0.2809,0.2777,0.2762,10000728
2017-06-15 09:47:00,2017-06-15,0.2777,0.0,0.0,2103.0,0.2777,0.2777,0.2777,10000728
2017-06-15 09:48:00,2017-06-15,0.2777,98209.09000000004,35.0,2088.0,0.2777,0.2733,0.2733,10000728
2017-06-15 09:49:00,2017-06-15,0.2733,97273.95999999996,35.0,2088.0,0.2733,0.271,0.2708,10000728
2017-06-15 09:50:00,2017-06-15,0.2712,35993.820000000014,13.0,2097.0,0.271,0.2708,0.2706,10000728
2017-06-15 09:51:00,2017-06-15,0.2708,2741.0,1.0,2096.0,0.2708,0.2682,0.2682,10000728
2017-06-15 09:52:00,2017-06-15,0.2682,0.0,0.0,2096.0,0.2682,0.2682,0.2682,10000728
2017-06-15 09:53:00,2017-06-15,0.2694,38494.650000000016,14.0,2106.0,0.2682,0.2694,0.2682,10000728
2017-06-15 09:54:00,2017-06-15,0.2694,0.0,0.0,2106.0,0.2694,0.2694,0.2694,10000728
2017-06-15 09:55:00,2017-06-15,0.2694,0.0,0.0,2106.0,0.2694,0.2694,0.2694,10000728
2017-06-15 09:56:00,2017-06-15,0.2694,10959.929999999937,4.0,2110.0,0.2694,0.2681,0.2681,10000728
2017-06-15 09:57:00,2017-06-15,0.2687,8238.340000000084,3.0,2110.0,0.2681,0.2687,0.2681,10000728
2017-06-15 09:58:00,2017-06-15,0.2687,0.0,0.0,2110.0,0.2687,0.2687,0.2687,10000728
2017-06-15 09:59:00,2017-06-15,0.2699,27583.779999999908,10.0,2120.0,0.2687,0.2699,0.2687,10000728
2017-06-15 10:00:00,2017-06-15,0.2699,0.0,0.0,2120.0,0.2699,0.2699,0.2699,10000728
2017-06-15 10:01:00,2017-06-15,0.2699,8259.810000000056,3.0,2120.0,0.2699,0.2694,0.2694,10000728
2017-06-15 10:02:00,2017-06-15,0.2694,0.0,0.0,2120.0,0.2694,0.2694,0.2694,10000728
2017-06-15 10:03:00,2017-06-15,0.2694,0.0,0.0,2120.0,0.2694,0.2694,0.2694,10000728
2017-06-15 10:04:00,2017-06-15,0.2694,0.0,0.0,2120.0,0.2694,0.2694,0.2694,10000728
2017-06-15 10:05:00,2017-06-15,0.2694,0.0,0.0,2120.0,0.2694,0.2694,0.2694,10000728
2017-06-15 10:06:00,2017-06-15,0.2694,0.0,0.0,2120.0,0.2694,0.2694,0.2694,10000728
2017-06-15 10:07:00,2017-06-15,0.2694,70760.20999999996,26.0,2143.0,0.2694,0.2671,0.2658,10000728
2017-06-15 10:08:00,2017-06-15,0.2671,0.0,0.0,2143.0,0.2671,0.2671,0.2671,10000728
2017-06-15 10:09:00,2017-06-15,0.2671,0.0,0.0,2143.0,0.2671,0.2671,0.2671,10000728
2017-06-15 10:10:00,2017-06-15,0.2671,18886.560000000056,7.0,2147.0,0.2671,0.264,0.264,10000728
2017-06-15 10:11:00,2017-06-15,0.264,0.0,0.0,2147.0,0.264,0.264,0.264,10000728
2017-06-15 10:12:00,2017-06-15,0.264,0.0,0.0,2147.0,0.264,0.264,0.264,10000728
2017-06-15 10:13:00,2017-06-15,0.264,0.0,0.0,2147.0,0.264,0.264,0.264,10000728
2017-06-15 10:14:00,2017-06-15,0.264,0.0,0.0,2147.0,0.264,0.264,0.264,10000728
2017-06-15 10:15:00,2017-06-15,0.264,8094.239999999992,3.0,2147.0,0.264,0.264,0.264,10000728
2017-06-15 10:16:00,2017-06-15,0.264,5387.979999999981,2.0,2147.0,0.2636,0.2636,0.2636,10000728
2017-06-15 10:17:00,2017-06-15,0.2636,80502.94000000006,30.0,2117.0,0.2636,0.2629,0.2624,10000728
2017-06-15 10:18:00,2017-06-15,0.2629,2675.599999999977,1.0,2118.0,0.2629,0.2618,0.2618,10000728
2017-06-15 10:19:00,2017-06-15,0.2618,0.0,0.0,2118.0,0.2618,0.2618,0.2618,10000728
2017-06-15 10:20:00,2017-06-15,0.2647,56772.09999999997,21.0,2135.0,0.2618,0.264,0.2618,10000728
2017-06-15 10:21:00,2017-06-15,0.2648,54104.679999999935,20.0,2145.0,0.264,0.2648,0.264,10000728
2017-06-15 10:22:00,2017-06-15,0.2648,75775.17000000004,28.0,2117.0,0.2648,0.2648,0.2648,10000728
2017-06-15 10:23:00,2017-06-15,0.2648,0.0,0.0,2117.0,0.2648,0.2648,0.2648,10000728
2017-06-15 10:24:00,2017-06-15,0.2648,2706.25,1.0,2118.0,0.2648,0.2648,0.2648,10000728
2017-06-15 10:25:00,2017-06-15,0.2648,0.0,0.0,2118.0,0.2648,0.2648,0.2648,10000728
2017-06-15 10:26:00,2017-06-15,0.266,8155.560000000056,3.0,2121.0,0.2648,0.266,0.2648,10000728
2017-06-15 10:27:00,2017-06-15,0.266,0.0,0.0,2121.0,0.266,0.266,0.266,10000728
2017-06-15 10:28:00,2017-06-15,0.266,0.0,0.0,2121.0,0.266,0.266,0.266,10000728
2017-06-15 10:29:00,2017-06-15,0.266,0.0,0.0,2121.0,0.266,0.266,0.266,10000728
2017-06-15 10:30:00,2017-06-15,0.266,0.0,0.0,2121.0,0.266,0.266,0.266,10000728
2017-06-15 10:31:00,2017-06-15,0.266,0.0,0.0,2121.0,0.266,0.266,0.266,10000728
2017-06-15 10:32:00,2017-06-15,0.266,0.0,0.0,2121.0,0.266,0.266,0.266,10000728
2017-06-15 10:33:00,2017-06-15,0.266,0.0,0.0,2121.0,0.266,0.266,0.266,10000728
2017-06-15 10:34:00,2017-06-15,0.266,0.0,0.0,2121.0,0.266,0.266,0.266,10000728
2017-06-15 10:35:00,2017-06-15,0.266,0.0,0.0,2121.0,0.266,0.266,0.266,10000728
2017-06-15 10:36:00,2017-06-15,0.266,0.0,0.0,2121.0,0.266,0.266,0.266,10000728
2017-06-15 10:37:00,2017-06-15,0.26899999999999996,8247.53999999992,3.0,2119.0,0.266,0.26899999999999996,0.266,10000728
2017-06-15 10:38:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:39:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:40:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:41:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:42:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:43:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:44:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:45:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:46:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:47:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:48:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:49:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:50:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:51:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:52:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:53:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:54:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:55:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:56:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:57:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:58:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 10:59:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:00:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:01:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:02:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:03:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:04:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:05:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:06:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:07:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:08:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:09:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:10:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:11:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:12:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:13:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:14:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:15:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:16:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:17:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:18:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:19:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:20:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:21:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:22:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:23:00,2017-06-15,0.26899999999999996,0.0,0.0,2119.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-15 11:24:00,2017-06-15,0.26899999999999996,21489.600000000093,8.0,2114.0,0.26899999999999996,0.2634,0.2625,10000728
2017-06-15 11:25:00,2017-06-15,0.265,5415.579999999958,2.0,2113.0,0.2634,0.265,0.2634,10000728
2017-06-15 11:26:00,2017-06-15,0.265,0.0,0.0,2113.0,0.265,0.265,0.265,10000728
2017-06-15 11:27:00,2017-06-15,0.265,0.0,0.0,2113.0,0.265,0.265,0.265,10000728
