datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-28 09:31:00,2016-11-28,0.0799,100448.0,130.0,24702.0,0.0766,0.0799,0.0766,10000696
2016-11-28 09:32:00,2016-11-28,0.08,49497.0,63.0,24717.0,0.0799,0.0777,0.0777,10000696
2016-11-28 09:33:00,2016-11-28,0.0794,52648.0,67.0,24705.0,0.0777,0.0794,0.0766,10000696
2016-11-28 09:34:00,2016-11-28,0.0803,72475.0,91.0,24761.0,0.0794,0.0795,0.0789,10000696
2016-11-28 09:35:00,2016-11-28,0.0824,78823.0,97.0,24753.0,0.0795,0.0816,0.0795,10000696
2016-11-28 09:36:00,2016-11-28,0.0829,133374.0,162.0,24754.0,0.0816,0.0824,0.081,10000696
2016-11-28 09:37:00,2016-11-28,0.0845,50028.0,60.0,24751.0,0.0824,0.0845,0.0824,10000696
2016-11-28 09:38:00,2016-11-28,0.086,110092.0,129.0,24705.0,0.0845,0.086,0.0845,10000696
2016-11-28 09:39:00,2016-11-28,0.0887,116996.0,134.0,24725.0,0.086,0.0876,0.086,10000696
2016-11-28 09:40:00,2016-11-28,0.0877,27913.0,32.0,24718.0,0.0876,0.0871,0.0871,10000696
2016-11-28 09:41:00,2016-11-28,0.0872,60343.0,70.0,24704.0,0.0871,0.0853,0.0853,10000696
2016-11-28 09:42:00,2016-11-28,0.0854,87503.0,103.0,24682.0,0.0853,0.085,0.0846,10000696
2016-11-28 09:43:00,2016-11-28,0.085,79707.0,94.0,24636.0,0.085,0.085,0.0846,10000696
2016-11-28 09:44:00,2016-11-28,0.0862,113846.0,133.0,24698.0,0.085,0.0859,0.0849,10000696
2016-11-28 09:45:00,2016-11-28,0.0861,51613.0,60.0,24679.0,0.0861,0.086,0.0859,10000696
2016-11-28 09:46:00,2016-11-28,0.0874,135112.0,157.0,24631.0,0.086,0.0874,0.0855,10000696
2016-11-28 09:47:00,2016-11-28,0.0878,74889.0,86.0,24598.0,0.0874,0.0873,0.0866,10000696
2016-11-28 09:48:00,2016-11-28,0.0886,127077.0,144.0,24591.0,0.0873,0.0881,0.0873,10000696
2016-11-28 09:49:00,2016-11-28,0.0882,50128.0,57.0,24596.0,0.0881,0.0871,0.0871,10000696
2016-11-28 09:50:00,2016-11-28,0.0871,74170.0,87.0,24650.0,0.0871,0.0843,0.0843,10000696
2016-11-28 09:51:00,2016-11-28,0.085,35460.0,42.0,24645.0,0.0844,0.0848,0.0841,10000696
2016-11-28 09:52:00,2016-11-28,0.0852,113949.0,135.0,24626.0,0.0848,0.0852,0.0838,10000696
2016-11-28 09:53:00,2016-11-28,0.0854,9388.0,11.0,24616.0,0.0852,0.0848,0.0848,10000696
2016-11-28 09:54:00,2016-11-28,0.0854,26390.0,31.0,24617.0,0.0848,0.0852,0.0846,10000696
2016-11-28 09:55:00,2016-11-28,0.0852,29616.0,35.0,24613.0,0.0852,0.0841,0.084,10000696
2016-11-28 09:56:00,2016-11-28,0.0849,43934.0,52.0,24601.0,0.0841,0.0849,0.0841,10000696
2016-11-28 09:57:00,2016-11-28,0.0853,19606.0,23.0,24602.0,0.0849,0.0853,0.0849,10000696
2016-11-28 09:58:00,2016-11-28,0.0867,69134.0,80.0,24597.0,0.0853,0.0865,0.0853,10000696
2016-11-28 09:59:00,2016-11-28,0.0869,869.0,1.0,24596.0,0.0865,0.0869,0.0865,10000696
2016-11-28 10:00:00,2016-11-28,0.0873,7843.0,9.0,24594.0,0.0869,0.0873,0.0869,10000696
2016-11-28 10:01:00,2016-11-28,0.0874,42796.0,49.0,24587.0,0.0872,0.0873,0.0872,10000696
2016-11-28 10:02:00,2016-11-28,0.0873,37470.0,43.0,24569.0,0.0873,0.0871,0.0871,10000696
2016-11-28 10:03:00,2016-11-28,0.0875,29651.0,34.0,24538.0,0.0871,0.0875,0.0871,10000696
2016-11-28 10:04:00,2016-11-28,0.0877,63905.0,73.0,24515.0,0.0875,0.0874,0.0874,10000696
2016-11-28 10:05:00,2016-11-28,0.09,90754.0,102.0,24467.0,0.0878,0.09,0.0878,10000696
2016-11-28 10:06:00,2016-11-28,0.0916,86767.0,96.0,24483.0,0.09,0.0898,0.0896,10000696
2016-11-28 10:07:00,2016-11-28,0.09,33171.0,37.0,24478.0,0.0898,0.0894,0.0894,10000696
2016-11-28 10:08:00,2016-11-28,0.0902,27896.0,31.0,24466.0,0.0894,0.0902,0.0893,10000696
2016-11-28 10:09:00,2016-11-28,0.0902,67867.0,76.0,24427.0,0.0902,0.0882,0.0882,10000696
2016-11-28 10:10:00,2016-11-28,0.0882,54192.0,62.0,24458.0,0.0882,0.0874,0.0873,10000696
2016-11-28 10:11:00,2016-11-28,0.0874,62820.0,72.0,24463.0,0.0874,0.0874,0.0872,10000696
2016-11-28 10:12:00,2016-11-28,0.0876,73147.0,84.0,24430.0,0.0872,0.0876,0.0869,10000696
2016-11-28 10:13:00,2016-11-28,0.0885,27360.0,31.0,24428.0,0.0876,0.0882,0.0876,10000696
2016-11-28 10:14:00,2016-11-28,0.0885,57315.0,65.0,24469.0,0.0882,0.0881,0.0879,10000696
2016-11-28 10:15:00,2016-11-28,0.08900000000000001,89740.0,101.0,24504.0,0.0881,0.0888,0.0881,10000696
