datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-11 09:31:00,0.091,29089.0,0.0951,0.0951,16411.0,31.0,0.0921,2019-10-11,10001841
2019-10-11 09:32:00,0.09,68890.0,0.0921,0.0921,16429.0,76.0,0.0904,2019-10-11,10001841
2019-10-11 09:33:00,0.0895,369700.0,0.091,0.0896,16719.0,411.0,0.0901,2019-10-11,10001841
2019-10-11 09:34:00,0.0896,30581.0,0.0902,0.0901,16747.0,34.0,0.0898,2019-10-11,10001841
2019-10-11 09:35:00,0.0897,85947.0,0.091,0.09,16759.0,95.0,0.0909,2019-10-11,10001841
2019-10-11 09:36:00,0.0907,23634.0,0.0919,0.0909,16762.0,26.0,0.0919,2019-10-11,10001841
2019-10-11 09:37:00,0.091,13713.0,0.0925,0.0919,16765.0,15.0,0.0913,2019-10-11,10001841
2019-10-11 09:38:00,0.0913,1829.0,0.0915,0.0913,16766.0,2.0,0.0915,2019-10-11,10001841
2019-10-11 09:39:00,0.0914,8267.0,0.0922,0.0914,16772.0,9.0,0.0922,2019-10-11,10001841
2019-10-11 09:40:00,0.0918,8262.0,0.0922,0.0922,16781.0,9.0,0.0918,2019-10-11,10001841
2019-10-11 09:41:00,0.0915,42664.0,0.0936,0.0915,16767.0,46.0,0.0935,2019-10-11,10001841
2019-10-11 09:42:00,0.0926,47285.0,0.0935,0.0935,16737.0,51.0,0.0928,2019-10-11,10001841
2019-10-11 09:43:00,0.0928,15824.0,0.0932,0.0928,16747.0,17.0,0.09300000000000001,2019-10-11,10001841
2019-10-11 09:44:00,0.0924,22298.0,0.0931,0.09300000000000001,16747.0,24.0,0.0931,2019-10-11,10001841
2019-10-11 09:45:00,0.0926,169117.0,0.0931,0.0931,16675.0,182.0,0.0926,2019-10-11,10001841
2019-10-11 09:46:00,0.0918,10105.0,0.0926,0.0926,16685.0,11.0,0.0918,2019-10-11,10001841
2019-10-11 09:47:00,0.0916,29436.0,0.092,0.0918,16715.0,32.0,0.092,2019-10-11,10001841
2019-10-11 09:48:00,0.0916,39481.0,0.092,0.092,16716.0,43.0,0.0917,2019-10-11,10001841
2019-10-11 09:49:00,0.0904,52828.0,0.0915,0.0915,16746.0,58.0,0.0904,2019-10-11,10001841
2019-10-11 09:50:00,0.0904,24483.0,0.0916,0.0904,16758.0,27.0,0.0916,2019-10-11,10001841
2019-10-11 09:51:00,0.0916,22929.0,0.0918,0.0916,16773.0,25.0,0.0916,2019-10-11,10001841
2019-10-11 09:52:00,0.0918,29460.0,0.0921,0.0918,16799.0,32.0,0.0921,2019-10-11,10001841
2019-10-11 09:53:00,0.0919,58016.0,0.0921,0.0921,16859.0,63.0,0.0919,2019-10-11,10001841
2019-10-11 09:54:00,0.0912,4562.0,0.0919,0.0919,16859.0,5.0,0.0914,2019-10-11,10001841
2019-10-11 09:55:00,0.0909,3642.0,0.0914,0.0914,16860.0,4.0,0.0909,2019-10-11,10001841
2019-10-11 09:56:00,0.0909,914.0,0.0914,0.0909,16861.0,1.0,0.0914,2019-10-11,10001841
2019-10-11 09:57:00,0.0914,0.0,0.0914,0.0914,16861.0,0.0,0.0914,2019-10-11,10001841
2019-10-11 09:58:00,0.0914,0.0,0.0914,0.0914,16861.0,0.0,0.0914,2019-10-11,10001841
