datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-25 09:31:00,2019-07-25,0.3694,7364.0,2.0,3393.0,0.36700000000000005,0.3694,0.36700000000000005,10001685
2019-07-25 09:32:00,2019-07-25,0.3694,0.0,0.0,3393.0,0.3694,0.3694,0.3694,10001685
2019-07-25 09:33:00,2019-07-25,0.3694,0.0,0.0,3393.0,0.3694,0.3694,0.3694,10001685
2019-07-25 09:34:00,2019-07-25,0.3694,0.0,0.0,3393.0,0.3694,0.3694,0.3694,10001685
2019-07-25 09:35:00,2019-07-25,0.3735,7457.0,2.0,3394.0,0.3694,0.3722,0.3694,10001685
2019-07-25 09:36:00,2019-07-25,0.3722,104216.0,28.0,3394.0,0.3722,0.3722,0.3722,10001685
2019-07-25 09:37:00,2019-07-25,0.3722,0.0,0.0,3394.0,0.3722,0.3722,0.3722,10001685
2019-07-25 09:38:00,2019-07-25,0.3722,0.0,0.0,3394.0,0.3722,0.3722,0.3722,10001685
2019-07-25 09:39:00,2019-07-25,0.3722,0.0,0.0,3394.0,0.3722,0.3722,0.3722,10001685
2019-07-25 09:40:00,2019-07-25,0.3722,0.0,0.0,3394.0,0.3722,0.3722,0.3722,10001685
2019-07-25 09:41:00,2019-07-25,0.3722,7364.0,2.0,3396.0,0.3722,0.3682,0.3682,10001685
2019-07-25 09:42:00,2019-07-25,0.3699,55485.0,15.0,3411.0,0.3682,0.3699,0.3682,10001685
2019-07-25 09:43:00,2019-07-25,0.3721,81814.0,22.0,3425.0,0.3699,0.3713,0.3699,10001685
2019-07-25 09:44:00,2019-07-25,0.3713,0.0,0.0,3425.0,0.3713,0.3713,0.3713,10001685
2019-07-25 09:45:00,2019-07-25,0.3713,0.0,0.0,3425.0,0.3713,0.3713,0.3713,10001685
2019-07-25 09:46:00,2019-07-25,0.3713,0.0,0.0,3425.0,0.3713,0.3713,0.3713,10001685
2019-07-25 09:47:00,2019-07-25,0.3713,0.0,0.0,3425.0,0.3713,0.3713,0.3713,10001685
2019-07-25 09:48:00,2019-07-25,0.3713,7396.0,2.0,3425.0,0.3713,0.3698,0.3698,10001685
2019-07-25 09:49:00,2019-07-25,0.3698,0.0,0.0,3425.0,0.3698,0.3698,0.3698,10001685
2019-07-25 09:50:00,2019-07-25,0.3698,0.0,0.0,3425.0,0.3698,0.3698,0.3698,10001685
2019-07-25 09:51:00,2019-07-25,0.3706,3706.0,1.0,3426.0,0.3698,0.3706,0.3698,10001685
2019-07-25 09:52:00,2019-07-25,0.3706,14796.0,4.0,3430.0,0.3706,0.3699,0.3699,10001685
2019-07-25 09:53:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685
2019-07-25 09:54:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685
2019-07-25 09:55:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685
2019-07-25 09:56:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685
2019-07-25 09:57:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685
2019-07-25 09:58:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685
2019-07-25 09:59:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685
2019-07-25 10:00:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685
2019-07-25 10:01:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685
2019-07-25 10:02:00,2019-07-25,0.3699,3691.0,1.0,3431.0,0.3699,0.3691,0.3691,10001685
2019-07-25 10:03:00,2019-07-25,0.3691,0.0,0.0,3431.0,0.3691,0.3691,0.3691,10001685
2019-07-25 10:04:00,2019-07-25,0.3691,0.0,0.0,3431.0,0.3691,0.3691,0.3691,10001685
2019-07-25 10:05:00,2019-07-25,0.3691,0.0,0.0,3431.0,0.3691,0.3691,0.3691,10001685
2019-07-25 10:06:00,2019-07-25,0.3691,0.0,0.0,3431.0,0.3691,0.3691,0.3691,10001685
2019-07-25 10:07:00,2019-07-25,0.3691,0.0,0.0,3431.0,0.3691,0.3691,0.3691,10001685
2019-07-25 10:08:00,2019-07-25,0.3722,7444.0,2.0,3431.0,0.3691,0.3722,0.3691,10001685
2019-07-25 10:09:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685
2019-07-25 10:10:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685
2019-07-25 10:11:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685
2019-07-25 10:12:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685
2019-07-25 10:13:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685
2019-07-25 10:14:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685
2019-07-25 10:15:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685
2019-07-25 10:16:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685
2019-07-25 10:17:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685
2019-07-25 10:18:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685
2019-07-25 10:19:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685
2019-07-25 10:20:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685
2019-07-25 10:21:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685
2019-07-25 10:22:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685
2019-07-25 10:23:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685
2019-07-25 10:24:00,2019-07-25,0.3722,0.0,0.0,3431.0,0.3722,0.3722,0.3722,10001685
2019-07-25 10:25:00,2019-07-25,0.3725,372500.0,100.0,3413.0,0.3722,0.3725,0.3722,10001685
2019-07-25 10:26:00,2019-07-25,0.3725,0.0,0.0,3413.0,0.3725,0.3725,0.3725,10001685
2019-07-25 10:27:00,2019-07-25,0.3725,0.0,0.0,3413.0,0.3725,0.3725,0.3725,10001685
2019-07-25 10:28:00,2019-07-25,0.3725,0.0,0.0,3413.0,0.3725,0.3725,0.3725,10001685
2019-07-25 10:29:00,2019-07-25,0.3725,0.0,0.0,3413.0,0.3725,0.3725,0.3725,10001685
2019-07-25 10:30:00,2019-07-25,0.3741,14964.0,4.0,3409.0,0.3725,0.3741,0.3725,10001685
2019-07-25 10:31:00,2019-07-25,0.3752,3752.0,1.0,3409.0,0.3741,0.3752,0.3741,10001685
2019-07-25 10:32:00,2019-07-25,0.3752,0.0,0.0,3409.0,0.3752,0.3752,0.3752,10001685
2019-07-25 10:33:00,2019-07-25,0.3762,3762.0,1.0,3409.0,0.3752,0.3762,0.3752,10001685
2019-07-25 10:34:00,2019-07-25,0.3766,11295.0,3.0,3407.0,0.3762,0.3764,0.3762,10001685
2019-07-25 10:35:00,2019-07-25,0.3772,7541.0,2.0,3406.0,0.3764,0.3769,0.3764,10001685
2019-07-25 10:36:00,2019-07-25,0.3779,18892.0,5.0,3405.0,0.3769,0.3779,0.3769,10001685
2019-07-25 10:37:00,2019-07-25,0.3779,0.0,0.0,3405.0,0.3779,0.3779,0.3779,10001685
