datetime,volume,low,close,high,open,open_interest,total_turnover,trading_date,sid
2019-09-10 09:31:00,3.0,0.4393,0.4398,0.4398,0.4393,2652.0,13189.0,2019-09-10,10001685
2019-09-10 09:32:00,1.0,0.4394,0.4394,0.4398,0.4398,2652.0,4394.0,2019-09-10,10001685
2019-09-10 09:33:00,3.0,0.4262,0.4262,0.4394,0.4394,2652.0,12814.0,2019-09-10,10001685
2019-09-10 09:34:00,16.0,0.4235,0.4242,0.4262,0.4262,2663.0,67858.0,2019-09-10,10001685
2019-09-10 09:35:00,0.0,0.4242,0.4242,0.4242,0.4242,2663.0,0.0,2019-09-10,10001685
2019-09-10 09:36:00,4.0,0.4236,0.4267,0.4267,0.4242,2664.0,17024.0,2019-09-10,10001685
2019-09-10 09:37:00,6.0,0.4246,0.4246,0.4267,0.4267,2665.0,25493.0,2019-09-10,10001685
2019-09-10 09:38:00,3.0,0.423,0.423,0.4254,0.4246,2667.0,12734.0,2019-09-10,10001685
2019-09-10 09:39:00,76.0,0.4208,0.4208,0.423,0.423,2634.0,320708.0,2019-09-10,10001685
2019-09-10 09:40:00,1.0,0.4208,0.4239,0.4239,0.4208,2635.0,4239.0,2019-09-10,10001685
2019-09-10 09:41:00,27.0,0.4203,0.4203,0.4239,0.4239,2657.0,113546.0,2019-09-10,10001685
2019-09-10 09:42:00,7.0,0.42,0.4212,0.4212,0.4203,2656.0,29468.0,2019-09-10,10001685
2019-09-10 09:43:00,2.0,0.4212,0.4222,0.4222,0.4212,2656.0,8444.0,2019-09-10,10001685
2019-09-10 09:44:00,11.0,0.4222,0.423,0.423,0.4222,2647.0,46480.0,2019-09-10,10001685
2019-09-10 09:45:00,0.0,0.423,0.423,0.423,0.423,2647.0,0.0,2019-09-10,10001685
2019-09-10 09:46:00,0.0,0.423,0.423,0.423,0.423,2647.0,0.0,2019-09-10,10001685
2019-09-10 09:47:00,2.0,0.423,0.4244,0.4244,0.423,2646.0,8477.0,2019-09-10,10001685
2019-09-10 09:48:00,1.0,0.424,0.424,0.4244,0.4244,2647.0,4240.0,2019-09-10,10001685
2019-09-10 09:49:00,0.0,0.424,0.424,0.424,0.424,2647.0,0.0,2019-09-10,10001685
2019-09-10 09:50:00,1.0,0.424,0.4266,0.4266,0.424,2647.0,4266.0,2019-09-10,10001685
2019-09-10 09:51:00,0.0,0.4266,0.4266,0.4266,0.4266,2647.0,0.0,2019-09-10,10001685
2019-09-10 09:52:00,0.0,0.4266,0.4266,0.4266,0.4266,2647.0,0.0,2019-09-10,10001685
2019-09-10 09:53:00,0.0,0.4266,0.4266,0.4266,0.4266,2647.0,0.0,2019-09-10,10001685
2019-09-10 09:54:00,1.0,0.4233,0.4233,0.4266,0.4266,2648.0,4233.0,2019-09-10,10001685
2019-09-10 09:55:00,16.0,0.4227,0.4227,0.4233,0.4233,2641.0,67664.0,2019-09-10,10001685
2019-09-10 09:56:00,1.0,0.4217,0.4217,0.4227,0.4227,2642.0,4217.0,2019-09-10,10001685
2019-09-10 09:57:00,0.0,0.4217,0.4217,0.4217,0.4217,2642.0,0.0,2019-09-10,10001685
2019-09-10 09:58:00,0.0,0.4217,0.4217,0.4217,0.4217,2642.0,0.0,2019-09-10,10001685
2019-09-10 09:59:00,0.0,0.4217,0.4217,0.4217,0.4217,2642.0,0.0,2019-09-10,10001685
2019-09-10 10:00:00,3.0,0.4213,0.4213,0.4217,0.4217,2645.0,12639.0,2019-09-10,10001685
2019-09-10 10:01:00,0.0,0.4213,0.4213,0.4213,0.4213,2645.0,0.0,2019-09-10,10001685
2019-09-10 10:02:00,0.0,0.4213,0.4213,0.4213,0.4213,2645.0,0.0,2019-09-10,10001685
2019-09-10 10:03:00,0.0,0.4213,0.4213,0.4213,0.4213,2645.0,0.0,2019-09-10,10001685
2019-09-10 10:04:00,1.0,0.4184,0.4184,0.4213,0.4213,2645.0,4184.0,2019-09-10,10001685
2019-09-10 10:05:00,0.0,0.4184,0.4184,0.4184,0.4184,2645.0,0.0,2019-09-10,10001685
2019-09-10 10:06:00,0.0,0.4184,0.4184,0.4184,0.4184,2645.0,0.0,2019-09-10,10001685
2019-09-10 10:07:00,2.0,0.4184,0.4215,0.4215,0.4184,2647.0,8417.0,2019-09-10,10001685
2019-09-10 10:08:00,1.0,0.4202,0.4202,0.4215,0.4215,2648.0,4202.0,2019-09-10,10001685
2019-09-10 10:09:00,0.0,0.4202,0.4202,0.4202,0.4202,2648.0,0.0,2019-09-10,10001685
2019-09-10 10:10:00,0.0,0.4202,0.4202,0.4202,0.4202,2648.0,0.0,2019-09-10,10001685
2019-09-10 10:11:00,0.0,0.4202,0.4202,0.4202,0.4202,2648.0,0.0,2019-09-10,10001685
2019-09-10 10:12:00,5.0,0.4202,0.4214,0.4214,0.4202,2653.0,21070.0,2019-09-10,10001685
2019-09-10 10:13:00,1.0,0.4214,0.4215,0.4215,0.4214,2652.0,4215.0,2019-09-10,10001685
2019-09-10 10:14:00,0.0,0.4215,0.4215,0.4215,0.4215,2652.0,0.0,2019-09-10,10001685
2019-09-10 10:15:00,0.0,0.4215,0.4215,0.4215,0.4215,2652.0,0.0,2019-09-10,10001685
2019-09-10 10:16:00,0.0,0.4215,0.4215,0.4215,0.4215,2652.0,0.0,2019-09-10,10001685
2019-09-10 10:17:00,1.0,0.4215,0.4224,0.4224,0.4215,2652.0,4224.0,2019-09-10,10001685
2019-09-10 10:18:00,0.0,0.4224,0.4224,0.4224,0.4224,2652.0,0.0,2019-09-10,10001685
2019-09-10 10:19:00,0.0,0.4224,0.4224,0.4224,0.4224,2652.0,0.0,2019-09-10,10001685
2019-09-10 10:20:00,0.0,0.4224,0.4224,0.4224,0.4224,2652.0,0.0,2019-09-10,10001685
2019-09-10 10:21:00,0.0,0.4224,0.4224,0.4224,0.4224,2652.0,0.0,2019-09-10,10001685
2019-09-10 10:22:00,0.0,0.4224,0.4224,0.4224,0.4224,2652.0,0.0,2019-09-10,10001685
2019-09-10 10:23:00,0.0,0.4224,0.4224,0.4224,0.4224,2652.0,0.0,2019-09-10,10001685
2019-09-10 10:24:00,0.0,0.4224,0.4224,0.4224,0.4224,2652.0,0.0,2019-09-10,10001685
2019-09-10 10:25:00,1.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,2652.0,4220.0,2019-09-10,10001685
2019-09-10 10:26:00,0.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,2652.0,0.0,2019-09-10,10001685
2019-09-10 10:27:00,0.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,2652.0,0.0,2019-09-10,10001685
2019-09-10 10:28:00,0.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,2652.0,0.0,2019-09-10,10001685
2019-09-10 10:29:00,0.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004,2652.0,0.0,2019-09-10,10001685
2019-09-10 10:30:00,1.0,0.4213,0.4213,0.42200000000000004,0.42200000000000004,2653.0,4213.0,2019-09-10,10001685
2019-09-10 10:31:00,0.0,0.4213,0.4213,0.4213,0.4213,2653.0,0.0,2019-09-10,10001685
2019-09-10 10:32:00,0.0,0.4213,0.4213,0.4213,0.4213,2653.0,0.0,2019-09-10,10001685
2019-09-10 10:33:00,1.0,0.4203,0.4203,0.4213,0.4213,2653.0,4203.0,2019-09-10,10001685
2019-09-10 10:34:00,0.0,0.4203,0.4203,0.4203,0.4203,2653.0,0.0,2019-09-10,10001685
2019-09-10 10:35:00,1.0,0.4185,0.4185,0.4203,0.4203,2653.0,4185.0,2019-09-10,10001685
2019-09-10 10:36:00,6.0,0.4185,0.4193,0.4193,0.4185,2653.0,25158.0,2019-09-10,10001685
2019-09-10 10:37:00,0.0,0.4193,0.4193,0.4193,0.4193,2653.0,0.0,2019-09-10,10001685
2019-09-10 10:38:00,0.0,0.4193,0.4193,0.4193,0.4193,2653.0,0.0,2019-09-10,10001685
2019-09-10 10:39:00,1.0,0.4193,0.4227,0.4227,0.4193,2654.0,4227.0,2019-09-10,10001685
2019-09-10 10:40:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:41:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:42:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:43:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:44:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:45:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:46:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:47:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:48:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:49:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:50:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:51:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:52:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:53:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:54:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:55:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:56:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:57:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:58:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 10:59:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 11:00:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 11:01:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 11:02:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 11:03:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 11:04:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685
2019-09-10 11:05:00,1.0,0.42100000000000004,0.42100000000000004,0.4227,0.4227,2654.0,4210.0,2019-09-10,10001685
2019-09-10 11:06:00,0.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,0.42100000000000004,2654.0,0.0,2019-09-10,10001685
2019-09-10 11:07:00,0.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,0.42100000000000004,2654.0,0.0,2019-09-10,10001685
2019-09-10 11:08:00,0.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,0.42100000000000004,2654.0,0.0,2019-09-10,10001685
2019-09-10 11:09:00,0.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,0.42100000000000004,2654.0,0.0,2019-09-10,10001685
2019-09-10 11:10:00,0.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,0.42100000000000004,2654.0,0.0,2019-09-10,10001685
2019-09-10 11:11:00,1.0,0.42,0.42,0.42100000000000004,0.42100000000000004,2655.0,4200.0,2019-09-10,10001685
2019-09-10 11:12:00,0.0,0.42,0.42,0.42,0.42,2655.0,0.0,2019-09-10,10001685
2019-09-10 11:13:00,3.0,0.4182,0.4182,0.4189,0.4189,2657.0,12559.0,2019-09-10,10001685
2019-09-10 11:14:00,0.0,0.4182,0.4182,0.4182,0.4182,2657.0,0.0,2019-09-10,10001685
2019-09-10 11:15:00,0.0,0.4182,0.4182,0.4182,0.4182,2657.0,0.0,2019-09-10,10001685
2019-09-10 11:16:00,11.0,0.4181,0.4181,0.4182,0.4182,2668.0,45991.0,2019-09-10,10001685
2019-09-10 11:17:00,0.0,0.4181,0.4181,0.4181,0.4181,2668.0,0.0,2019-09-10,10001685
2019-09-10 11:18:00,2.0,0.4158,0.4158,0.4181,0.4181,2668.0,8316.0,2019-09-10,10001685
2019-09-10 11:19:00,0.0,0.4158,0.4158,0.4158,0.4158,2668.0,0.0,2019-09-10,10001685
2019-09-10 11:20:00,0.0,0.4158,0.4158,0.4158,0.4158,2668.0,0.0,2019-09-10,10001685
2019-09-10 11:21:00,0.0,0.4158,0.4158,0.4158,0.4158,2668.0,0.0,2019-09-10,10001685
2019-09-10 11:22:00,0.0,0.4158,0.4158,0.4158,0.4158,2668.0,0.0,2019-09-10,10001685
2019-09-10 11:23:00,0.0,0.4158,0.4158,0.4158,0.4158,2668.0,0.0,2019-09-10,10001685
2019-09-10 11:24:00,10.0,0.4158,0.4196,0.4196,0.4158,2668.0,41960.0,2019-09-10,10001685
2019-09-10 11:25:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685
