datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-16 09:31:00,0.05,88940.0,0.0544,0.05,18583.0,174.0,0.0512,2019-10-16,10001841
2019-10-16 09:32:00,0.05,95739.0,0.0512,0.0512,18440.0,189.0,0.0505,2019-10-16,10001841
2019-10-16 09:33:00,0.0498,65576.0,0.0511,0.0505,18361.0,131.0,0.05,2019-10-16,10001841
2019-10-16 09:34:00,0.0474,132277.0,0.0494,0.0494,18388.0,272.0,0.0474,2019-10-16,10001841
2019-10-16 09:35:00,0.0466,126675.0,0.048,0.0475,18203.0,268.0,0.0467,2019-10-16,10001841
2019-10-16 09:36:00,0.0466,78555.0,0.0471,0.0467,18128.0,168.0,0.0468,2019-10-16,10001841
2019-10-16 09:37:00,0.0455,101329.0,0.047,0.0468,17986.0,219.0,0.0458,2019-10-16,10001841
2019-10-16 09:38:00,0.0443,115354.0,0.0458,0.0458,17807.0,256.0,0.0443,2019-10-16,10001841
2019-10-16 09:39:00,0.044000000000000004,96737.0,0.0449,0.0443,17894.0,217.0,0.044000000000000004,2019-10-16,10001841
2019-10-16 09:40:00,0.0437,44339.0,0.0451,0.044000000000000004,17940.0,99.0,0.0449,2019-10-16,10001841
2019-10-16 09:41:00,0.0446,141943.0,0.0455,0.0446,17784.0,315.0,0.0455,2019-10-16,10001841
2019-10-16 09:42:00,0.0443,170817.0,0.0453,0.0453,17837.0,382.0,0.0443,2019-10-16,10001841
2019-10-16 09:43:00,0.0419,96785.0,0.0443,0.0443,17891.0,225.0,0.042,2019-10-16,10001841
2019-10-16 09:44:00,0.0419,107821.0,0.043,0.0419,18022.0,254.0,0.043,2019-10-16,10001841
2019-10-16 09:45:00,0.0429,276837.0,0.0438,0.043,17849.0,641.0,0.0434,2019-10-16,10001841
2019-10-16 09:46:00,0.0434,61163.0,0.0442,0.0434,17769.0,139.0,0.0438,2019-10-16,10001841
2019-10-16 09:47:00,0.043,115380.0,0.0438,0.0438,17584.0,266.0,0.043,2019-10-16,10001841
2019-10-16 09:48:00,0.0427,103587.0,0.0432,0.043,17641.0,241.0,0.043,2019-10-16,10001841
2019-10-16 09:49:00,0.0424,44195.0,0.043,0.043,17694.0,104.0,0.0427,2019-10-16,10001841
2019-10-16 09:50:00,0.0426,50179.0,0.043,0.043,17738.0,117.0,0.0428,2019-10-16,10001841
2019-10-16 09:51:00,0.043,59066.0,0.045,0.043,17858.0,135.0,0.045,2019-10-16,10001841
2019-10-16 09:52:00,0.0439,57957.0,0.0448,0.0448,17883.0,130.0,0.0439,2019-10-16,10001841
2019-10-16 09:53:00,0.0432,35568.0,0.0435,0.0435,17947.0,82.0,0.0433,2019-10-16,10001841
2019-10-16 09:54:00,0.0432,39808.0,0.0433,0.0433,18014.0,92.0,0.0433,2019-10-16,10001841
2019-10-16 09:55:00,0.043,26799.0,0.0435,0.0433,18051.0,62.0,0.043,2019-10-16,10001841
2019-10-16 09:56:00,0.0429,10362.0,0.0438,0.043,18053.0,24.0,0.0438,2019-10-16,10001841
2019-10-16 09:57:00,0.0438,5731.0,0.0442,0.0438,18061.0,13.0,0.0442,2019-10-16,10001841
2019-10-16 09:58:00,0.044000000000000004,31418.0,0.0445,0.0442,18093.0,71.0,0.044000000000000004,2019-10-16,10001841
2019-10-16 09:59:00,0.044000000000000004,54965.0,0.045,0.044000000000000004,18148.0,123.0,0.0448,2019-10-16,10001841
2019-10-16 10:00:00,0.0443,29349.0,0.0448,0.0448,18140.0,66.0,0.0443,2019-10-16,10001841
2019-10-16 10:01:00,0.0439,32959.0,0.0443,0.0443,18202.0,75.0,0.0439,2019-10-16,10001841
2019-10-16 10:02:00,0.0438,25195.0,0.0444,0.0439,18218.0,57.0,0.0444,2019-10-16,10001841
2019-10-16 10:03:00,0.0448,10364.0,0.0452,0.0452,18224.0,23.0,0.045,2019-10-16,10001841
2019-10-16 10:04:00,0.045,59375.0,0.047,0.045,18297.0,128.0,0.0467,2019-10-16,10001841
2019-10-16 10:05:00,0.0464,63359.0,0.0477,0.0467,18288.0,134.0,0.0474,2019-10-16,10001841
2019-10-16 10:06:00,0.0467,9436.0,0.0476,0.0474,18288.0,20.0,0.0467,2019-10-16,10001841
2019-10-16 10:07:00,0.0469,40004.0,0.0475,0.047,18299.0,85.0,0.0471,2019-10-16,10001841
2019-10-16 10:08:00,0.0471,12846.0,0.0476,0.0471,18291.0,27.0,0.0474,2019-10-16,10001841
2019-10-16 10:09:00,0.0472,26051.0,0.0477,0.0474,18286.0,55.0,0.0472,2019-10-16,10001841
2019-10-16 10:10:00,0.0472,50665.0,0.0482,0.0472,18287.0,106.0,0.0482,2019-10-16,10001841
2019-10-16 10:11:00,0.0475,31993.0,0.0479,0.0479,18324.0,67.0,0.0477,2019-10-16,10001841
2019-10-16 10:12:00,0.0476,4293.0,0.0478,0.0477,18324.0,9.0,0.0477,2019-10-16,10001841
2019-10-16 10:13:00,0.0474,15712.0,0.0478,0.0477,18323.0,33.0,0.0478,2019-10-16,10001841
2019-10-16 10:14:00,0.0478,15984.0,0.0487,0.0478,18323.0,33.0,0.0487,2019-10-16,10001841
2019-10-16 10:15:00,0.0487,50287.0,0.049,0.0488,18255.0,103.0,0.0488,2019-10-16,10001841
2019-10-16 10:16:00,0.0483,40273.0,0.049,0.0488,18216.0,83.0,0.0484,2019-10-16,10001841
2019-10-16 10:17:00,0.0483,9216.0,0.0487,0.0484,18229.0,19.0,0.0485,2019-10-16,10001841
2019-10-16 10:18:00,0.0484,34399.0,0.0485,0.0484,18285.0,71.0,0.0484,2019-10-16,10001841
2019-10-16 10:19:00,0.0488,37091.0,0.049,0.0488,18258.0,76.0,0.049,2019-10-16,10001841
2019-10-16 10:20:00,0.049,2942.0,0.0491,0.049,18257.0,6.0,0.0491,2019-10-16,10001841
2019-10-16 10:21:00,0.0489,1472.0,0.0493,0.0493,18256.0,3.0,0.0489,2019-10-16,10001841
2019-10-16 10:22:00,0.0489,12255.0,0.0491,0.0489,18251.0,25.0,0.0491,2019-10-16,10001841
2019-10-16 10:23:00,0.049,7849.0,0.0494,0.0491,18244.0,16.0,0.0494,2019-10-16,10001841
2019-10-16 10:24:00,0.0494,35285.0,0.0499,0.0494,18262.0,71.0,0.0498,2019-10-16,10001841
2019-10-16 10:25:00,0.0498,21010.0,0.0503,0.0498,18255.0,42.0,0.0499,2019-10-16,10001841
2019-10-16 10:26:00,0.0497,14499.0,0.0503,0.0499,18282.0,29.0,0.0497,2019-10-16,10001841
2019-10-16 10:27:00,0.0495,6442.0,0.0497,0.0497,18282.0,13.0,0.0496,2019-10-16,10001841
2019-10-16 10:28:00,0.0488,72163.0,0.0496,0.0496,18255.0,147.0,0.0489,2019-10-16,10001841
2019-10-16 10:29:00,0.0485,38547.0,0.049,0.049,18318.0,79.0,0.0489,2019-10-16,10001841
2019-10-16 10:30:00,0.0486,9765.0,0.0489,0.0489,18332.0,20.0,0.0486,2019-10-16,10001841
2019-10-16 10:31:00,0.0486,6875.0,0.0492,0.0486,18327.0,14.0,0.0491,2019-10-16,10001841
2019-10-16 10:32:00,0.0491,27786.0,0.0499,0.0491,18327.0,56.0,0.0499,2019-10-16,10001841
2019-10-16 10:33:00,0.0499,1000.0,0.05,0.0499,18328.0,2.0,0.05,2019-10-16,10001841
2019-10-16 10:34:00,0.05,15090.0,0.0503,0.05,18348.0,30.0,0.0503,2019-10-16,10001841
2019-10-16 10:35:00,0.0502,16067.0,0.0504,0.0503,18346.0,32.0,0.0504,2019-10-16,10001841
2019-10-16 10:36:00,0.0504,7579.0,0.0507,0.0504,18346.0,15.0,0.0505,2019-10-16,10001841
2019-10-16 10:37:00,0.0497,10974.0,0.0505,0.0505,18361.0,22.0,0.0497,2019-10-16,10001841
2019-10-16 10:38:00,0.0496,41697.0,0.0506,0.0497,18376.0,83.0,0.0505,2019-10-16,10001841
2019-10-16 10:39:00,0.0505,0.0,0.0505,0.0505,18376.0,0.0,0.0505,2019-10-16,10001841
2019-10-16 10:40:00,0.0505,0.0,0.0505,0.0505,18376.0,0.0,0.0505,2019-10-16,10001841
2019-10-16 10:41:00,0.0498,12455.0,0.0505,0.0505,18375.0,25.0,0.0498,2019-10-16,10001841
2019-10-16 10:42:00,0.0498,19106.0,0.0504,0.0498,18375.0,38.0,0.0504,2019-10-16,10001841
2019-10-16 10:43:00,0.0504,11108.0,0.0505,0.0504,18397.0,22.0,0.0504,2019-10-16,10001841
2019-10-16 10:44:00,0.05,23560.0,0.0504,0.0504,18432.0,47.0,0.0502,2019-10-16,10001841
