datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-10 09:31:00,2016-10-10,0.0379,1934.0,5.0,13916.0,0.0379,0.0379,0.0379,10000696
2016-10-10 09:32:00,2016-10-10,0.0432,10662.0,26.0,13942.0,0.0379,0.040999999999999995,0.0379,10000696
2016-10-10 09:33:00,2016-10-10,0.040999999999999995,0.0,0.0,13942.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-10-10 09:34:00,2016-10-10,0.040999999999999995,2050.0,5.0,13942.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-10-10 09:35:00,2016-10-10,0.042,2910.0,7.0,13947.0,0.040999999999999995,0.042,0.0405,10000696
2016-10-10 09:36:00,2016-10-10,0.042,0.0,0.0,13947.0,0.042,0.042,0.042,10000696
2016-10-10 09:37:00,2016-10-10,0.042,0.0,0.0,13947.0,0.042,0.042,0.042,10000696
2016-10-10 09:38:00,2016-10-10,0.042,12170.0,30.0,13962.0,0.042,0.0404,0.0404,10000696
2016-10-10 09:39:00,2016-10-10,0.040999999999999995,36746.0,91.0,14005.0,0.0404,0.0403,0.0403,10000696
2016-10-10 09:40:00,2016-10-10,0.0403,15244.0,38.0,14025.0,0.0403,0.0399,0.0399,10000696
2016-10-10 09:41:00,2016-10-10,0.0403,8050.0,20.0,14030.0,0.0399,0.0402,0.0399,10000696
2016-10-10 09:42:00,2016-10-10,0.0402,0.0,0.0,14030.0,0.0402,0.0402,0.0402,10000696
2016-10-10 09:43:00,2016-10-10,0.0408,6116.0,15.0,14034.0,0.0402,0.0407,0.0402,10000696
2016-10-10 09:44:00,2016-10-10,0.0407,15506.0,39.0,14068.0,0.0407,0.0396,0.0394,10000696
2016-10-10 09:45:00,2016-10-10,0.0396,1980.0,5.0,14073.0,0.0396,0.0396,0.0396,10000696
2016-10-10 09:46:00,2016-10-10,0.0396,4356.0,11.0,14078.0,0.0396,0.0396,0.0396,10000696
2016-10-10 09:47:00,2016-10-10,0.0395,5925.0,15.0,14078.0,0.0395,0.0395,0.0395,10000696
2016-10-10 09:48:00,2016-10-10,0.0395,1185.0,3.0,14078.0,0.0395,0.0395,0.0395,10000696
2016-10-10 09:49:00,2016-10-10,0.0395,0.0,0.0,14078.0,0.0395,0.0395,0.0395,10000696
2016-10-10 09:50:00,2016-10-10,0.0395,0.0,0.0,14078.0,0.0395,0.0395,0.0395,10000696
2016-10-10 09:51:00,2016-10-10,0.0395,0.0,0.0,14078.0,0.0395,0.0395,0.0395,10000696
2016-10-10 09:52:00,2016-10-10,0.0395,391.0,1.0,14079.0,0.0395,0.0391,0.0391,10000696
2016-10-10 09:53:00,2016-10-10,0.0391,391.0,1.0,14080.0,0.0391,0.0391,0.0391,10000696
2016-10-10 09:54:00,2016-10-10,0.0391,391.0,1.0,14081.0,0.0391,0.0391,0.0391,10000696
2016-10-10 09:55:00,2016-10-10,0.0391,2737.0,7.0,14088.0,0.0391,0.0391,0.0391,10000696
2016-10-10 09:56:00,2016-10-10,0.0393,9430.0,24.0,14112.0,0.0391,0.0393,0.0391,10000696
2016-10-10 09:57:00,2016-10-10,0.0393,782.0,2.0,14114.0,0.0393,0.0391,0.0391,10000696
2016-10-10 09:58:00,2016-10-10,0.0391,782.0,2.0,14116.0,0.0391,0.0391,0.0391,10000696
2016-10-10 09:59:00,2016-10-10,0.0392,1565.0,4.0,14120.0,0.0391,0.0392,0.0391,10000696
2016-10-10 10:00:00,2016-10-10,0.0392,0.0,0.0,14120.0,0.0392,0.0392,0.0392,10000696
2016-10-10 10:01:00,2016-10-10,0.0392,1173.0,3.0,14123.0,0.0392,0.0391,0.0391,10000696
2016-10-10 10:02:00,2016-10-10,0.0395,7890.0,20.0,14143.0,0.0394,0.0395,0.0394,10000696
2016-10-10 10:03:00,2016-10-10,0.0395,0.0,0.0,14143.0,0.0395,0.0395,0.0395,10000696
2016-10-10 10:04:00,2016-10-10,0.0395,0.0,0.0,14143.0,0.0395,0.0395,0.0395,10000696
2016-10-10 10:05:00,2016-10-10,0.0395,392.0,1.0,14143.0,0.0395,0.0392,0.0392,10000696
2016-10-10 10:06:00,2016-10-10,0.0392,7439.0,19.0,14162.0,0.0392,0.0392,0.0391,10000696
2016-10-10 10:07:00,2016-10-10,0.0392,0.0,0.0,14162.0,0.0392,0.0392,0.0392,10000696
2016-10-10 10:08:00,2016-10-10,0.0392,5036.0,13.0,14175.0,0.0392,0.0388,0.0387,10000696
2016-10-10 10:09:00,2016-10-10,0.0388,0.0,0.0,14175.0,0.0388,0.0388,0.0388,10000696
2016-10-10 10:10:00,2016-10-10,0.039,390.0,1.0,14176.0,0.0388,0.039,0.0388,10000696
2016-10-10 10:11:00,2016-10-10,0.039,0.0,0.0,14176.0,0.039,0.039,0.039,10000696
2016-10-10 10:12:00,2016-10-10,0.0394,5115.0,13.0,14179.0,0.039,0.0391,0.039,10000696
2016-10-10 10:13:00,2016-10-10,0.0398,9109.0,23.0,14199.0,0.0391,0.0398,0.0391,10000696
2016-10-10 10:14:00,2016-10-10,0.0398,391.0,1.0,14200.0,0.0398,0.0391,0.0391,10000696
2016-10-10 10:15:00,2016-10-10,0.0391,0.0,0.0,14200.0,0.0391,0.0391,0.0391,10000696
2016-10-10 10:16:00,2016-10-10,0.0391,0.0,0.0,14200.0,0.0391,0.0391,0.0391,10000696
2016-10-10 10:17:00,2016-10-10,0.0398,17890.0,45.0,14245.0,0.0391,0.0398,0.0391,10000696
2016-10-10 10:18:00,2016-10-10,0.04,14396.0,36.0,14279.0,0.0398,0.04,0.0398,10000696
2016-10-10 10:19:00,2016-10-10,0.0401,5213.0,13.0,14292.0,0.04,0.0401,0.04,10000696
2016-10-10 10:20:00,2016-10-10,0.0401,401.0,1.0,14293.0,0.0401,0.0401,0.0401,10000696
2016-10-10 10:21:00,2016-10-10,0.0401,3950.0,10.0,14303.0,0.0401,0.0395,0.0395,10000696
2016-10-10 10:22:00,2016-10-10,0.0395,3930.0,10.0,14313.0,0.0395,0.0393,0.0393,10000696
2016-10-10 10:23:00,2016-10-10,0.0393,3920.0,10.0,14313.0,0.0393,0.0392,0.0392,10000696
2016-10-10 10:24:00,2016-10-10,0.0392,0.0,0.0,14313.0,0.0392,0.0392,0.0392,10000696
2016-10-10 10:25:00,2016-10-10,0.0392,3910.0,10.0,14320.0,0.0392,0.0391,0.0391,10000696
2016-10-10 10:26:00,2016-10-10,0.0391,0.0,0.0,14320.0,0.0391,0.0391,0.0391,10000696
2016-10-10 10:27:00,2016-10-10,0.0391,7820.0,20.0,14330.0,0.0391,0.0391,0.0391,10000696
2016-10-10 10:28:00,2016-10-10,0.0391,0.0,0.0,14330.0,0.0391,0.0391,0.0391,10000696
2016-10-10 10:29:00,2016-10-10,0.0391,0.0,0.0,14330.0,0.0391,0.0391,0.0391,10000696
