datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-20 09:31:00,0.4085,0.0,0.4085,0.4085,1446.0,0.0,0.4085,2019-09-20,10001685
2019-09-20 09:32:00,0.4147,411976.0,0.4283,0.4147,1445.0,98.0,0.4168,2019-09-20,10001685
2019-09-20 09:33:00,0.4145,12440.0,0.4168,0.4168,1448.0,3.0,0.4145,2019-09-20,10001685
2019-09-20 09:34:00,0.4137,49808.0,0.4151,0.4137,1449.0,12.0,0.4151,2019-09-20,10001685
2019-09-20 09:35:00,0.4144,16617.0,0.41600000000000004,0.4151,1452.0,4.0,0.4144,2019-09-20,10001685
2019-09-20 09:36:00,0.4115,28845.0,0.4144,0.4144,1455.0,7.0,0.4123,2019-09-20,10001685
2019-09-20 09:37:00,0.4119,4119.0,0.4123,0.4123,1455.0,1.0,0.4119,2019-09-20,10001685
2019-09-20 09:38:00,0.4119,0.0,0.4119,0.4119,1455.0,0.0,0.4119,2019-09-20,10001685
2019-09-20 09:39:00,0.4119,0.0,0.4119,0.4119,1455.0,0.0,0.4119,2019-09-20,10001685
2019-09-20 09:40:00,0.4119,0.0,0.4119,0.4119,1455.0,0.0,0.4119,2019-09-20,10001685
2019-09-20 09:41:00,0.4119,8282.0,0.4141,0.4119,1455.0,2.0,0.4141,2019-09-20,10001685
2019-09-20 09:42:00,0.4133,41330.0,0.4141,0.4141,1455.0,10.0,0.4133,2019-09-20,10001685
2019-09-20 09:43:00,0.4133,0.0,0.4133,0.4133,1455.0,0.0,0.4133,2019-09-20,10001685
2019-09-20 09:44:00,0.4133,4135.0,0.4135,0.4133,1454.0,1.0,0.4135,2019-09-20,10001685
2019-09-20 09:45:00,0.4135,0.0,0.4135,0.4135,1454.0,0.0,0.4135,2019-09-20,10001685
2019-09-20 09:46:00,0.4135,41640.0,0.4164,0.4135,1454.0,10.0,0.4164,2019-09-20,10001685
2019-09-20 09:47:00,0.4149,16653.0,0.4168,0.4164,1455.0,4.0,0.4149,2019-09-20,10001685
2019-09-20 09:48:00,0.4149,16623.0,0.4159,0.4149,1455.0,4.0,0.4156,2019-09-20,10001685
2019-09-20 09:49:00,0.4156,8313.0,0.4157,0.4156,1455.0,2.0,0.4157,2019-09-20,10001685
2019-09-20 09:50:00,0.4157,0.0,0.4157,0.4157,1455.0,0.0,0.4157,2019-09-20,10001685
2019-09-20 09:51:00,0.4157,0.0,0.4157,0.4157,1455.0,0.0,0.4157,2019-09-20,10001685
2019-09-20 09:52:00,0.4157,0.0,0.4157,0.4157,1455.0,0.0,0.4157,2019-09-20,10001685
2019-09-20 09:53:00,0.4157,0.0,0.4157,0.4157,1455.0,0.0,0.4157,2019-09-20,10001685
2019-09-20 09:54:00,0.4157,0.0,0.4157,0.4157,1455.0,0.0,0.4157,2019-09-20,10001685
2019-09-20 09:55:00,0.4157,0.0,0.4157,0.4157,1455.0,0.0,0.4157,2019-09-20,10001685
2019-09-20 09:56:00,0.4157,0.0,0.4157,0.4157,1455.0,0.0,0.4157,2019-09-20,10001685
2019-09-20 09:57:00,0.4157,0.0,0.4157,0.4157,1455.0,0.0,0.4157,2019-09-20,10001685
2019-09-20 09:58:00,0.4157,0.0,0.4157,0.4157,1455.0,0.0,0.4157,2019-09-20,10001685
2019-09-20 09:59:00,0.4114,82280.0,0.4157,0.4157,1441.0,20.0,0.4114,2019-09-20,10001685
2019-09-20 10:00:00,0.4114,0.0,0.4114,0.4114,1441.0,0.0,0.4114,2019-09-20,10001685
2019-09-20 10:01:00,0.4114,0.0,0.4114,0.4114,1441.0,0.0,0.4114,2019-09-20,10001685
2019-09-20 10:02:00,0.4114,0.0,0.4114,0.4114,1441.0,0.0,0.4114,2019-09-20,10001685
2019-09-20 10:03:00,0.4114,0.0,0.4114,0.4114,1441.0,0.0,0.4114,2019-09-20,10001685
2019-09-20 10:04:00,0.4114,0.0,0.4114,0.4114,1441.0,0.0,0.4114,2019-09-20,10001685
2019-09-20 10:05:00,0.4114,0.0,0.4114,0.4114,1441.0,0.0,0.4114,2019-09-20,10001685
2019-09-20 10:06:00,0.4114,0.0,0.4114,0.4114,1441.0,0.0,0.4114,2019-09-20,10001685
2019-09-20 10:07:00,0.4114,0.0,0.4114,0.4114,1441.0,0.0,0.4114,2019-09-20,10001685
2019-09-20 10:08:00,0.4114,0.0,0.4114,0.4114,1441.0,0.0,0.4114,2019-09-20,10001685
2019-09-20 10:09:00,0.4114,0.0,0.4114,0.4114,1441.0,0.0,0.4114,2019-09-20,10001685
2019-09-20 10:10:00,0.4114,45494.0,0.4144,0.4114,1430.0,11.0,0.4144,2019-09-20,10001685
2019-09-20 10:11:00,0.4144,0.0,0.4144,0.4144,1430.0,0.0,0.4144,2019-09-20,10001685
2019-09-20 10:12:00,0.4144,0.0,0.4144,0.4144,1430.0,0.0,0.4144,2019-09-20,10001685
2019-09-20 10:13:00,0.4144,0.0,0.4144,0.4144,1430.0,0.0,0.4144,2019-09-20,10001685
2019-09-20 10:14:00,0.4144,0.0,0.4144,0.4144,1430.0,0.0,0.4144,2019-09-20,10001685
2019-09-20 10:15:00,0.4144,0.0,0.4144,0.4144,1430.0,0.0,0.4144,2019-09-20,10001685
2019-09-20 10:16:00,0.4126,4126.0,0.4144,0.4144,1431.0,1.0,0.4126,2019-09-20,10001685
2019-09-20 10:17:00,0.4126,0.0,0.4126,0.4126,1431.0,0.0,0.4126,2019-09-20,10001685
2019-09-20 10:18:00,0.4126,0.0,0.4126,0.4126,1431.0,0.0,0.4126,2019-09-20,10001685
2019-09-20 10:19:00,0.4126,0.0,0.4126,0.4126,1431.0,0.0,0.4126,2019-09-20,10001685
2019-09-20 10:20:00,0.4113,4113.0,0.4126,0.4126,1430.0,1.0,0.4113,2019-09-20,10001685
2019-09-20 10:21:00,0.4113,0.0,0.4113,0.4113,1430.0,0.0,0.4113,2019-09-20,10001685
2019-09-20 10:22:00,0.4113,0.0,0.4113,0.4113,1430.0,0.0,0.4113,2019-09-20,10001685
2019-09-20 10:23:00,0.4106,12320.0,0.4113,0.4113,1430.0,3.0,0.4106,2019-09-20,10001685
2019-09-20 10:24:00,0.4106,4122.0,0.4122,0.4106,1430.0,1.0,0.4122,2019-09-20,10001685
2019-09-20 10:25:00,0.4122,0.0,0.4122,0.4122,1430.0,0.0,0.4122,2019-09-20,10001685
2019-09-20 10:26:00,0.4122,33027.0,0.4128,0.4122,1430.0,8.0,0.4128,2019-09-20,10001685
2019-09-20 10:27:00,0.41200000000000003,74228.0,0.4128,0.4128,1430.0,18.0,0.4124,2019-09-20,10001685
2019-09-20 10:28:00,0.4124,0.0,0.4124,0.4124,1430.0,0.0,0.4124,2019-09-20,10001685
2019-09-20 10:29:00,0.4124,0.0,0.4124,0.4124,1430.0,0.0,0.4124,2019-09-20,10001685
2019-09-20 10:30:00,0.4124,0.0,0.4124,0.4124,1430.0,0.0,0.4124,2019-09-20,10001685
2019-09-20 10:31:00,0.4124,4140.0,0.414,0.4124,1429.0,1.0,0.414,2019-09-20,10001685
2019-09-20 10:32:00,0.414,0.0,0.414,0.414,1429.0,0.0,0.414,2019-09-20,10001685
2019-09-20 10:33:00,0.414,0.0,0.414,0.414,1429.0,0.0,0.414,2019-09-20,10001685
2019-09-20 10:34:00,0.4135,4135.0,0.414,0.414,1429.0,1.0,0.4135,2019-09-20,10001685
2019-09-20 10:35:00,0.41200000000000003,4120.0,0.4135,0.4135,1429.0,1.0,0.41200000000000003,2019-09-20,10001685
2019-09-20 10:36:00,0.41200000000000003,0.0,0.41200000000000003,0.41200000000000003,1429.0,0.0,0.41200000000000003,2019-09-20,10001685
2019-09-20 10:37:00,0.41200000000000003,0.0,0.41200000000000003,0.41200000000000003,1429.0,0.0,0.41200000000000003,2019-09-20,10001685
2019-09-20 10:38:00,0.41200000000000003,0.0,0.41200000000000003,0.41200000000000003,1429.0,0.0,0.41200000000000003,2019-09-20,10001685
2019-09-20 10:39:00,0.41200000000000003,0.0,0.41200000000000003,0.41200000000000003,1429.0,0.0,0.41200000000000003,2019-09-20,10001685
2019-09-20 10:40:00,0.41200000000000003,0.0,0.41200000000000003,0.41200000000000003,1429.0,0.0,0.41200000000000003,2019-09-20,10001685
2019-09-20 10:41:00,0.41200000000000003,0.0,0.41200000000000003,0.41200000000000003,1429.0,0.0,0.41200000000000003,2019-09-20,10001685
2019-09-20 10:42:00,0.41200000000000003,0.0,0.41200000000000003,0.41200000000000003,1429.0,0.0,0.41200000000000003,2019-09-20,10001685
2019-09-20 10:43:00,0.41200000000000003,0.0,0.41200000000000003,0.41200000000000003,1429.0,0.0,0.41200000000000003,2019-09-20,10001685
2019-09-20 10:44:00,0.41200000000000003,0.0,0.41200000000000003,0.41200000000000003,1429.0,0.0,0.41200000000000003,2019-09-20,10001685
2019-09-20 10:45:00,0.4116,16503.0,0.4129,0.4129,1429.0,4.0,0.4116,2019-09-20,10001685
2019-09-20 10:46:00,0.4116,0.0,0.4116,0.4116,1429.0,0.0,0.4116,2019-09-20,10001685
2019-09-20 10:47:00,0.4116,0.0,0.4116,0.4116,1429.0,0.0,0.4116,2019-09-20,10001685
2019-09-20 10:48:00,0.4116,0.0,0.4116,0.4116,1429.0,0.0,0.4116,2019-09-20,10001685
2019-09-20 10:49:00,0.4116,0.0,0.4116,0.4116,1429.0,0.0,0.4116,2019-09-20,10001685
2019-09-20 10:50:00,0.4116,16517.0,0.413,0.4116,1429.0,4.0,0.4129,2019-09-20,10001685
2019-09-20 10:51:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685
2019-09-20 10:52:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685
2019-09-20 10:53:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685
2019-09-20 10:54:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685
2019-09-20 10:55:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685
2019-09-20 10:56:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685
2019-09-20 10:57:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685
2019-09-20 10:58:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685
2019-09-20 10:59:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685
2019-09-20 11:00:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685
2019-09-20 11:01:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685
2019-09-20 11:02:00,0.4122,127962.0,0.4129,0.4129,1401.0,31.0,0.4122,2019-09-20,10001685
2019-09-20 11:03:00,0.4115,78185.0,0.4122,0.4122,1386.0,19.0,0.4115,2019-09-20,10001685
2019-09-20 11:04:00,0.4115,0.0,0.4115,0.4115,1386.0,0.0,0.4115,2019-09-20,10001685
2019-09-20 11:05:00,0.4115,0.0,0.4115,0.4115,1386.0,0.0,0.4115,2019-09-20,10001685
2019-09-20 11:06:00,0.4112,8224.0,0.4115,0.4115,1386.0,2.0,0.4112,2019-09-20,10001685
2019-09-20 11:07:00,0.4112,0.0,0.4112,0.4112,1386.0,0.0,0.4112,2019-09-20,10001685
2019-09-20 11:08:00,0.4112,0.0,0.4112,0.4112,1386.0,0.0,0.4112,2019-09-20,10001685
2019-09-20 11:09:00,0.4112,0.0,0.4112,0.4112,1386.0,0.0,0.4112,2019-09-20,10001685
2019-09-20 11:10:00,0.4099,16396.0,0.4112,0.4112,1382.0,4.0,0.4099,2019-09-20,10001685
2019-09-20 11:11:00,0.4099,0.0,0.4099,0.4099,1382.0,0.0,0.4099,2019-09-20,10001685
2019-09-20 11:12:00,0.4099,0.0,0.4099,0.4099,1382.0,0.0,0.4099,2019-09-20,10001685
2019-09-20 11:13:00,0.4099,4111.0,0.4111,0.4099,1381.0,1.0,0.4111,2019-09-20,10001685
2019-09-20 11:14:00,0.4111,4116.0,0.4116,0.4111,1380.0,1.0,0.4116,2019-09-20,10001685
2019-09-20 11:15:00,0.4116,0.0,0.4116,0.4116,1380.0,0.0,0.4116,2019-09-20,10001685
2019-09-20 11:16:00,0.4116,0.0,0.4116,0.4116,1380.0,0.0,0.4116,2019-09-20,10001685
2019-09-20 11:17:00,0.4116,8276.0,0.4138,0.4116,1380.0,2.0,0.4138,2019-09-20,10001685
2019-09-20 11:18:00,0.4138,128284.0,0.4141,0.4138,1357.0,31.0,0.4141,2019-09-20,10001685
2019-09-20 11:19:00,0.4141,4141.0,0.4141,0.4141,1356.0,1.0,0.4141,2019-09-20,10001685
2019-09-20 11:20:00,0.4141,0.0,0.4141,0.4141,1356.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 11:21:00,0.4141,0.0,0.4141,0.4141,1356.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 11:22:00,0.4141,0.0,0.4141,0.4141,1356.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 11:23:00,0.4141,0.0,0.4141,0.4141,1356.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 11:24:00,0.4141,0.0,0.4141,0.4141,1356.0,0.0,0.4141,2019-09-20,10001685
2019-09-20 11:25:00,0.4141,125490.0,0.4183,0.4141,1326.0,30.0,0.4183,2019-09-20,10001685
2019-09-20 11:26:00,0.4183,0.0,0.4183,0.4183,1326.0,0.0,0.4183,2019-09-20,10001685
2019-09-20 11:27:00,0.41700000000000004,8340.0,0.4183,0.4183,1326.0,2.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 11:28:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1326.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 11:29:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1326.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 11:30:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1326.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:01:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1326.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:02:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1326.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:03:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1326.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:04:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1326.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:05:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1326.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:06:00,0.41700000000000004,0.0,0.41700000000000004,0.41700000000000004,1326.0,0.0,0.41700000000000004,2019-09-20,10001685
2019-09-20 13:07:00,0.4154,4154.0,0.41700000000000004,0.41700000000000004,1326.0,1.0,0.4154,2019-09-20,10001685
