datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-15 09:31:00,2017-08-15,0.0551,1082.0,2.0,18296.0,0.0531,0.0551,0.0531,10000959
2017-08-15 09:32:00,2017-08-15,0.0551,0.0,0.0,18296.0,0.0551,0.0551,0.0551,10000959
2017-08-15 09:33:00,2017-08-15,0.0564,1692.0,3.0,18296.0,0.0551,0.0564,0.0551,10000959
2017-08-15 09:34:00,2017-08-15,0.0565,6214.0,11.0,18296.0,0.0564,0.0565,0.0564,10000959
2017-08-15 09:35:00,2017-08-15,0.0568,6242.0,11.0,18306.0,0.0565,0.0568,0.0562,10000959
2017-08-15 09:36:00,2017-08-15,0.0568,0.0,0.0,18306.0,0.0568,0.0568,0.0568,10000959
2017-08-15 09:37:00,2017-08-15,0.0588,16412.0,28.0,18320.0,0.0568,0.0588,0.0568,10000959
2017-08-15 09:38:00,2017-08-15,0.0599,5342.0,9.0,18325.0,0.0588,0.0588,0.0588,10000959
2017-08-15 09:39:00,2017-08-15,0.059000000000000004,21139.0,36.0,18359.0,0.0588,0.0588,0.0584,10000959
2017-08-15 09:40:00,2017-08-15,0.06,9537.0,16.0,18372.0,0.0588,0.06,0.0588,10000959
2017-08-15 09:41:00,2017-08-15,0.0608,20584.0,34.0,18395.0,0.06,0.0606,0.06,10000959
2017-08-15 09:42:00,2017-08-15,0.0606,5445.0,9.0,18404.0,0.0606,0.0605,0.0605,10000959
2017-08-15 09:43:00,2017-08-15,0.061,8501.0,14.0,18404.0,0.0605,0.0592,0.0592,10000959
2017-08-15 09:44:00,2017-08-15,0.06,13188.0,22.0,18424.0,0.0592,0.0599,0.0592,10000959
2017-08-15 09:45:00,2017-08-15,0.0605,6050.0,10.0,18424.0,0.0599,0.0605,0.0599,10000959
2017-08-15 09:46:00,2017-08-15,0.0605,28543.0,48.0,18447.0,0.0605,0.0588,0.0588,10000959
2017-08-15 09:47:00,2017-08-15,0.0596,2972.0,5.0,18447.0,0.0588,0.059000000000000004,0.0588,10000959
2017-08-15 09:48:00,2017-08-15,0.0591,1182.0,2.0,18447.0,0.059000000000000004,0.0591,0.059000000000000004,10000959
2017-08-15 09:49:00,2017-08-15,0.0601,5988.0,10.0,18449.0,0.0591,0.0601,0.059000000000000004,10000959
2017-08-15 09:50:00,2017-08-15,0.0601,4794.0,8.0,18452.0,0.0601,0.0599,0.0598,10000959
2017-08-15 09:51:00,2017-08-15,0.06,1200.0,2.0,18452.0,0.06,0.06,0.06,10000959
2017-08-15 09:52:00,2017-08-15,0.0607,607.0,1.0,18453.0,0.06,0.0607,0.06,10000959
2017-08-15 09:53:00,2017-08-15,0.0607,607.0,1.0,18454.0,0.0607,0.0607,0.0607,10000959
2017-08-15 09:54:00,2017-08-15,0.061,610.0,1.0,18454.0,0.0607,0.061,0.0607,10000959
2017-08-15 09:55:00,2017-08-15,0.061,0.0,0.0,18454.0,0.061,0.061,0.061,10000959
2017-08-15 09:56:00,2017-08-15,0.0618,58283.0,95.0,18499.0,0.061,0.061,0.0609,10000959
2017-08-15 09:57:00,2017-08-15,0.0615,6133.0,10.0,18499.0,0.0611,0.0615,0.0611,10000959
2017-08-15 09:58:00,2017-08-15,0.0619,1854.0,3.0,18499.0,0.0615,0.0619,0.0615,10000959
2017-08-15 09:59:00,2017-08-15,0.0619,1228.0,2.0,18499.0,0.0619,0.0614,0.0614,10000959
2017-08-15 10:00:00,2017-08-15,0.0627,15605.0,25.0,18505.0,0.0614,0.0627,0.0614,10000959
2017-08-15 10:01:00,2017-08-15,0.063,11932.0,19.0,18518.0,0.0627,0.0627,0.0627,10000959
2017-08-15 10:02:00,2017-08-15,0.0627,4382.0,7.0,18524.0,0.0627,0.0626,0.0626,10000959
2017-08-15 10:03:00,2017-08-15,0.0626,0.0,0.0,18524.0,0.0626,0.0626,0.0626,10000959
2017-08-15 10:04:00,2017-08-15,0.0626,8059.0,13.0,18527.0,0.0626,0.0619,0.0619,10000959
2017-08-15 10:05:00,2017-08-15,0.0619,13608.0,22.0,18527.0,0.0619,0.0619,0.0618,10000959
2017-08-15 10:06:00,2017-08-15,0.0626,18690.0,30.0,18527.0,0.0619,0.0626,0.0619,10000959
2017-08-15 10:07:00,2017-08-15,0.0626,1878.0,3.0,18527.0,0.0626,0.0626,0.0626,10000959
2017-08-15 10:08:00,2017-08-15,0.0626,621.0,1.0,18527.0,0.0626,0.0621,0.0621,10000959
2017-08-15 10:09:00,2017-08-15,0.0627,7520.0,12.0,18527.0,0.0621,0.0625,0.0621,10000959
2017-08-15 10:10:00,2017-08-15,0.0625,0.0,0.0,18527.0,0.0625,0.0625,0.0625,10000959
2017-08-15 10:11:00,2017-08-15,0.0625,1250.0,2.0,18527.0,0.0625,0.0625,0.0625,10000959
2017-08-15 10:12:00,2017-08-15,0.0627,3762.0,6.0,18533.0,0.0625,0.0627,0.0625,10000959
2017-08-15 10:13:00,2017-08-15,0.0627,0.0,0.0,18533.0,0.0627,0.0627,0.0627,10000959
2017-08-15 10:14:00,2017-08-15,0.0627,0.0,0.0,18533.0,0.0627,0.0627,0.0627,10000959
2017-08-15 10:15:00,2017-08-15,0.0628,628.0,1.0,18533.0,0.0627,0.0628,0.0627,10000959
2017-08-15 10:16:00,2017-08-15,0.0633,3155.0,5.0,18531.0,0.0628,0.0633,0.0628,10000959
2017-08-15 10:17:00,2017-08-15,0.0641,50595.0,79.0,18557.0,0.0633,0.0641,0.0633,10000959
2017-08-15 10:18:00,2017-08-15,0.0641,36534.0,57.0,18560.0,0.0641,0.064,0.064,10000959
2017-08-15 10:19:00,2017-08-15,0.0642,1926.0,3.0,18563.0,0.064,0.0642,0.064,10000959
2017-08-15 10:20:00,2017-08-15,0.0643,4475.0,7.0,18563.0,0.0642,0.0643,0.0638,10000959
2017-08-15 10:21:00,2017-08-15,0.0643,5778.0,9.0,18563.0,0.0643,0.0642,0.0642,10000959
2017-08-15 10:22:00,2017-08-15,0.0643,12154.0,19.0,18568.0,0.0642,0.0643,0.0638,10000959
2017-08-15 10:23:00,2017-08-15,0.0643,0.0,0.0,18568.0,0.0643,0.0643,0.0643,10000959
2017-08-15 10:24:00,2017-08-15,0.0644,3220.0,5.0,18573.0,0.0643,0.0644,0.0643,10000959
2017-08-15 10:25:00,2017-08-15,0.0644,1284.0,2.0,18573.0,0.0644,0.0642,0.0642,10000959
2017-08-15 10:26:00,2017-08-15,0.0642,0.0,0.0,18573.0,0.0642,0.0642,0.0642,10000959
2017-08-15 10:27:00,2017-08-15,0.0645,7085.0,11.0,18573.0,0.0642,0.0644,0.0642,10000959
2017-08-15 10:28:00,2017-08-15,0.0644,0.0,0.0,18573.0,0.0644,0.0644,0.0644,10000959
2017-08-15 10:29:00,2017-08-15,0.0646,7095.0,11.0,18578.0,0.0644,0.0644,0.0644,10000959
2017-08-15 10:30:00,2017-08-15,0.0648,21337.0,33.0,18604.0,0.0644,0.0648,0.0644,10000959
2017-08-15 10:31:00,2017-08-15,0.0648,2550.0,4.0,18606.0,0.0648,0.0634,0.0634,10000959
2017-08-15 10:32:00,2017-08-15,0.0634,0.0,0.0,18606.0,0.0634,0.0634,0.0634,10000959
2017-08-15 10:33:00,2017-08-15,0.0636,1272.0,2.0,18606.0,0.0634,0.0636,0.0634,10000959
2017-08-15 10:34:00,2017-08-15,0.0636,1268.0,2.0,18608.0,0.0636,0.0634,0.0634,10000959
2017-08-15 10:35:00,2017-08-15,0.0634,3804.0,6.0,18614.0,0.0634,0.0634,0.0634,10000959
2017-08-15 10:36:00,2017-08-15,0.0639,14014.0,22.0,18619.0,0.0634,0.0636,0.0634,10000959
2017-08-15 10:37:00,2017-08-15,0.0636,3802.0,6.0,18623.0,0.0636,0.0632,0.0632,10000959
2017-08-15 10:38:00,2017-08-15,0.0632,0.0,0.0,18623.0,0.0632,0.0632,0.0632,10000959
2017-08-15 10:39:00,2017-08-15,0.0632,1262.0,2.0,18623.0,0.0632,0.0631,0.0631,10000959
2017-08-15 10:40:00,2017-08-15,0.0631,1256.0,2.0,18623.0,0.0631,0.0628,0.0628,10000959
2017-08-15 10:41:00,2017-08-15,0.063,1260.0,2.0,18623.0,0.0628,0.063,0.0628,10000959
2017-08-15 10:42:00,2017-08-15,0.063,2516.0,4.0,18623.0,0.063,0.0629,0.0629,10000959
