datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-22 09:31:00,2019-03-22,0.35,0.0,0.0,0.0,0.35,0.35,0.35,10001685
2019-03-22 09:32:00,2019-03-22,0.35,0.0,0.0,0.0,0.35,0.35,0.35,10001685
2019-03-22 09:33:00,2019-03-22,0.35,0.0,0.0,0.0,0.35,0.35,0.35,10001685
2019-03-22 09:34:00,2019-03-22,0.35,0.0,0.0,0.0,0.35,0.35,0.35,10001685
2019-03-22 09:35:00,2019-03-22,0.35,0.0,0.0,0.0,0.35,0.35,0.35,10001685
2019-03-22 09:36:00,2019-03-22,0.35,0.0,0.0,0.0,0.35,0.35,0.35,10001685
2019-03-22 09:37:00,2019-03-22,0.35,0.0,0.0,0.0,0.35,0.35,0.35,10001685
2019-03-22 09:38:00,2019-03-22,0.3563,7126.0,2.0,3194.0,0.3563,0.3563,0.3563,10001685
2019-03-22 09:39:00,2019-03-22,0.3563,0.0,0.0,3194.0,0.3563,0.3563,0.3563,10001685
2019-03-22 09:40:00,2019-03-22,0.3563,0.0,0.0,3194.0,0.3563,0.3563,0.3563,10001685
2019-03-22 09:41:00,2019-03-22,0.3563,0.0,0.0,3194.0,0.3563,0.3563,0.3563,10001685
2019-03-22 09:42:00,2019-03-22,0.3563,0.0,0.0,3194.0,0.3563,0.3563,0.3563,10001685
2019-03-22 09:43:00,2019-03-22,0.3563,0.0,0.0,3194.0,0.3563,0.3563,0.3563,10001685
2019-03-22 09:44:00,2019-03-22,0.3582,14322.0,4.0,3192.0,0.3563,0.3579,0.3563,10001685
2019-03-22 09:45:00,2019-03-22,0.3583,14322.0,4.0,3192.0,0.3579,0.3578,0.3578,10001685
2019-03-22 09:46:00,2019-03-22,0.3578,3567.0,1.0,3192.0,0.3578,0.3567,0.3567,10001685
2019-03-22 09:47:00,2019-03-22,0.3567,0.0,0.0,3192.0,0.3567,0.3567,0.3567,10001685
2019-03-22 09:48:00,2019-03-22,0.3567,7119.0,2.0,3192.0,0.3567,0.3562,0.3557,10001685
2019-03-22 09:49:00,2019-03-22,0.3562,0.0,0.0,3192.0,0.3562,0.3562,0.3562,10001685
2019-03-22 09:50:00,2019-03-22,0.3576,7152.0,2.0,3192.0,0.3562,0.3576,0.3562,10001685
2019-03-22 09:51:00,2019-03-22,0.3576,0.0,0.0,3192.0,0.3576,0.3576,0.3576,10001685
2019-03-22 09:52:00,2019-03-22,0.3576,0.0,0.0,3192.0,0.3576,0.3576,0.3576,10001685
2019-03-22 09:53:00,2019-03-22,0.3576,0.0,0.0,3192.0,0.3576,0.3576,0.3576,10001685
2019-03-22 09:54:00,2019-03-22,0.3576,0.0,0.0,3192.0,0.3576,0.3576,0.3576,10001685
2019-03-22 09:55:00,2019-03-22,0.3576,0.0,0.0,3192.0,0.3576,0.3576,0.3576,10001685
2019-03-22 09:56:00,2019-03-22,0.3576,0.0,0.0,3192.0,0.3576,0.3576,0.3576,10001685
2019-03-22 09:57:00,2019-03-22,0.3576,0.0,0.0,3192.0,0.3576,0.3576,0.3576,10001685
2019-03-22 09:58:00,2019-03-22,0.3576,0.0,0.0,3192.0,0.3576,0.3576,0.3576,10001685
2019-03-22 09:59:00,2019-03-22,0.3576,0.0,0.0,3192.0,0.3576,0.3576,0.3576,10001685
2019-03-22 10:00:00,2019-03-22,0.3576,0.0,0.0,3192.0,0.3576,0.3576,0.3576,10001685
2019-03-22 10:01:00,2019-03-22,0.3576,0.0,0.0,3192.0,0.3576,0.3576,0.3576,10001685
2019-03-22 10:02:00,2019-03-22,0.3576,0.0,0.0,3192.0,0.3576,0.3576,0.3576,10001685
2019-03-22 10:03:00,2019-03-22,0.3576,0.0,0.0,3192.0,0.3576,0.3576,0.3576,10001685
2019-03-22 10:04:00,2019-03-22,0.3576,0.0,0.0,3192.0,0.3576,0.3576,0.3576,10001685
2019-03-22 10:05:00,2019-03-22,0.3576,0.0,0.0,3192.0,0.3576,0.3576,0.3576,10001685
2019-03-22 10:06:00,2019-03-22,0.3576,0.0,0.0,3192.0,0.3576,0.3576,0.3576,10001685
2019-03-22 10:07:00,2019-03-22,0.3576,13960.0,4.0,3189.0,0.3576,0.349,0.349,10001685
2019-03-22 10:08:00,2019-03-22,0.349,0.0,0.0,3189.0,0.349,0.349,0.349,10001685
2019-03-22 10:09:00,2019-03-22,0.349,0.0,0.0,3189.0,0.349,0.349,0.349,10001685
2019-03-22 10:10:00,2019-03-22,0.349,0.0,0.0,3189.0,0.349,0.349,0.349,10001685
2019-03-22 10:11:00,2019-03-22,0.349,0.0,0.0,3189.0,0.349,0.349,0.349,10001685
2019-03-22 10:12:00,2019-03-22,0.349,0.0,0.0,3189.0,0.349,0.349,0.349,10001685
2019-03-22 10:13:00,2019-03-22,0.349,0.0,0.0,3189.0,0.349,0.349,0.349,10001685
2019-03-22 10:14:00,2019-03-22,0.349,0.0,0.0,3189.0,0.349,0.349,0.349,10001685
2019-03-22 10:15:00,2019-03-22,0.349,0.0,0.0,3189.0,0.349,0.349,0.349,10001685
2019-03-22 10:16:00,2019-03-22,0.349,0.0,0.0,3189.0,0.349,0.349,0.349,10001685
2019-03-22 10:17:00,2019-03-22,0.349,0.0,0.0,3189.0,0.349,0.349,0.349,10001685
2019-03-22 10:18:00,2019-03-22,0.349,0.0,0.0,3189.0,0.349,0.349,0.349,10001685
2019-03-22 10:19:00,2019-03-22,0.349,0.0,0.0,3189.0,0.349,0.349,0.349,10001685
2019-03-22 10:20:00,2019-03-22,0.3506,7012.0,2.0,3189.0,0.349,0.3506,0.349,10001685
2019-03-22 10:21:00,2019-03-22,0.3506,0.0,0.0,3189.0,0.3506,0.3506,0.3506,10001685
2019-03-22 10:22:00,2019-03-22,0.3506,0.0,0.0,3189.0,0.3506,0.3506,0.3506,10001685
2019-03-22 10:23:00,2019-03-22,0.3506,0.0,0.0,3189.0,0.3506,0.3506,0.3506,10001685
2019-03-22 10:24:00,2019-03-22,0.3506,35010.0,10.0,3179.0,0.3506,0.3501,0.3501,10001685
2019-03-22 10:25:00,2019-03-22,0.3501,0.0,0.0,3179.0,0.3501,0.3501,0.3501,10001685
2019-03-22 10:26:00,2019-03-22,0.3501,0.0,0.0,3179.0,0.3501,0.3501,0.3501,10001685
2019-03-22 10:27:00,2019-03-22,0.3501,0.0,0.0,3179.0,0.3501,0.3501,0.3501,10001685
2019-03-22 10:28:00,2019-03-22,0.3501,0.0,0.0,3179.0,0.3501,0.3501,0.3501,10001685
2019-03-22 10:29:00,2019-03-22,0.3501,0.0,0.0,3179.0,0.3501,0.3501,0.3501,10001685
2019-03-22 10:30:00,2019-03-22,0.3501,0.0,0.0,3179.0,0.3501,0.3501,0.3501,10001685
2019-03-22 10:31:00,2019-03-22,0.3501,0.0,0.0,3179.0,0.3501,0.3501,0.3501,10001685
2019-03-22 10:32:00,2019-03-22,0.3501,0.0,0.0,3179.0,0.3501,0.3501,0.3501,10001685
2019-03-22 10:33:00,2019-03-22,0.3501,0.0,0.0,3179.0,0.3501,0.3501,0.3501,10001685
2019-03-22 10:34:00,2019-03-22,0.3501,0.0,0.0,3179.0,0.3501,0.3501,0.3501,10001685
2019-03-22 10:35:00,2019-03-22,0.3501,0.0,0.0,3179.0,0.3501,0.3501,0.3501,10001685
2019-03-22 10:36:00,2019-03-22,0.3501,0.0,0.0,3179.0,0.3501,0.3501,0.3501,10001685
2019-03-22 10:37:00,2019-03-22,0.3501,0.0,0.0,3179.0,0.3501,0.3501,0.3501,10001685
2019-03-22 10:38:00,2019-03-22,0.3501,0.0,0.0,3179.0,0.3501,0.3501,0.3501,10001685
2019-03-22 10:39:00,2019-03-22,0.3501,3470.0,1.0,3179.0,0.3501,0.34700000000000003,0.34700000000000003,10001685
2019-03-22 10:40:00,2019-03-22,0.34700000000000003,0.0,0.0,3179.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-03-22 10:41:00,2019-03-22,0.34700000000000003,0.0,0.0,3179.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-03-22 10:42:00,2019-03-22,0.34700000000000003,0.0,0.0,3179.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-03-22 10:43:00,2019-03-22,0.34700000000000003,0.0,0.0,3179.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-03-22 10:44:00,2019-03-22,0.34700000000000003,0.0,0.0,3179.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-03-22 10:45:00,2019-03-22,0.34700000000000003,0.0,0.0,3179.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-03-22 10:46:00,2019-03-22,0.34700000000000003,0.0,0.0,3179.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-03-22 10:47:00,2019-03-22,0.34700000000000003,0.0,0.0,3179.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-03-22 10:48:00,2019-03-22,0.34700000000000003,0.0,0.0,3179.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-03-22 10:49:00,2019-03-22,0.34700000000000003,0.0,0.0,3179.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001685
2019-03-22 10:50:00,2019-03-22,0.34700000000000003,3449.0,1.0,3180.0,0.34700000000000003,0.3449,0.3449,10001685
2019-03-22 10:51:00,2019-03-22,0.3449,0.0,0.0,3180.0,0.3449,0.3449,0.3449,10001685
2019-03-22 10:52:00,2019-03-22,0.3449,0.0,0.0,3180.0,0.3449,0.3449,0.3449,10001685
2019-03-22 10:53:00,2019-03-22,0.3449,0.0,0.0,3180.0,0.3449,0.3449,0.3449,10001685
2019-03-22 10:54:00,2019-03-22,0.3449,0.0,0.0,3180.0,0.3449,0.3449,0.3449,10001685
2019-03-22 10:55:00,2019-03-22,0.3449,0.0,0.0,3180.0,0.3449,0.3449,0.3449,10001685
2019-03-22 10:56:00,2019-03-22,0.3449,0.0,0.0,3180.0,0.3449,0.3449,0.3449,10001685
2019-03-22 10:57:00,2019-03-22,0.3449,128173.0,38.0,3170.0,0.3449,0.336,0.336,10001685
2019-03-22 10:58:00,2019-03-22,0.3379,53839.0,16.0,3170.0,0.3364,0.3379,0.3364,10001685
2019-03-22 10:59:00,2019-03-22,0.33899999999999997,3390.0,1.0,3171.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001685
2019-03-22 11:00:00,2019-03-22,0.33899999999999997,0.0,0.0,3171.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001685
2019-03-22 11:01:00,2019-03-22,0.33899999999999997,23257.0,7.0,3168.0,0.33899999999999997,0.33,0.33,10001685
2019-03-22 11:02:00,2019-03-22,0.33,0.0,0.0,3168.0,0.33,0.33,0.33,10001685
2019-03-22 11:03:00,2019-03-22,0.3343,3343.0,1.0,3169.0,0.33,0.3343,0.33,10001685
