datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-30 09:31:00,0.1159,84515.0,0.1217,0.1199,13870.0,72.0,0.1217,2019-09-30,10001841
2019-09-30 09:32:00,0.1187,45331.0,0.1217,0.1217,13905.0,38.0,0.1188,2019-09-30,10001841
2019-09-30 09:33:00,0.1188,13176.0,0.12,0.1188,13911.0,11.0,0.1195,2019-09-30,10001841
2019-09-30 09:34:00,0.1195,52920.0,0.1214,0.1195,13921.0,44.0,0.1214,2019-09-30,10001841
2019-09-30 09:35:00,0.1213,142918.0,0.1225,0.1214,13999.0,117.0,0.1213,2019-09-30,10001841
2019-09-30 09:36:00,0.121,86206.0,0.1217,0.1213,14029.0,71.0,0.1212,2019-09-30,10001841
2019-09-30 09:37:00,0.1183,202947.0,0.1212,0.1212,14080.0,170.0,0.11900000000000001,2019-09-30,10001841
2019-09-30 09:38:00,0.1189,166840.0,0.1196,0.11900000000000001,14137.0,140.0,0.1192,2019-09-30,10001841
2019-09-30 09:39:00,0.1181,142162.0,0.1192,0.1192,14208.0,120.0,0.1181,2019-09-30,10001841
2019-09-30 09:40:00,0.11800000000000001,18907.0,0.1185,0.1181,14206.0,16.0,0.1185,2019-09-30,10001841
2019-09-30 09:41:00,0.1184,13034.0,0.1185,0.1185,14206.0,11.0,0.1184,2019-09-30,10001841
2019-09-30 09:42:00,0.1184,5920.0,0.1184,0.1184,14211.0,5.0,0.1184,2019-09-30,10001841
2019-09-30 09:43:00,0.1184,8295.0,0.1185,0.1184,14211.0,7.0,0.1185,2019-09-30,10001841
2019-09-30 09:44:00,0.1185,8309.0,0.1187,0.1185,14204.0,7.0,0.1187,2019-09-30,10001841
2019-09-30 09:45:00,0.1184,18974.0,0.1187,0.1187,14210.0,16.0,0.1184,2019-09-30,10001841
2019-09-30 09:46:00,0.1173,56505.0,0.1184,0.1184,14227.0,48.0,0.1175,2019-09-30,10001841
2019-09-30 09:47:00,0.1167,90065.0,0.1175,0.1175,14230.0,77.0,0.1167,2019-09-30,10001841
2019-09-30 09:48:00,0.1157,170715.0,0.1168,0.1167,14245.0,147.0,0.1159,2019-09-30,10001841
2019-09-30 09:49:00,0.1159,31535.0,0.1173,0.1159,14245.0,27.0,0.1173,2019-09-30,10001841
2019-09-30 09:50:00,0.11599999999999999,9284.0,0.1173,0.1173,14245.0,8.0,0.11599999999999999,2019-09-30,10001841
2019-09-30 09:51:00,0.1159,13926.0,0.1168,0.11599999999999999,14257.0,12.0,0.1168,2019-09-30,10001841
2019-09-30 09:52:00,0.1165,41967.0,0.1168,0.1168,14268.0,36.0,0.1167,2019-09-30,10001841
2019-09-30 09:53:00,0.1167,48224.0,0.1179,0.1167,14271.0,41.0,0.1178,2019-09-30,10001841
2019-09-30 09:54:00,0.1176,20011.0,0.1181,0.1178,14274.0,17.0,0.1181,2019-09-30,10001841
2019-09-30 09:55:00,0.1173,42369.0,0.1181,0.1181,14285.0,36.0,0.1173,2019-09-30,10001841
2019-09-30 09:56:00,0.1173,30549.0,0.1176,0.1173,14285.0,26.0,0.1176,2019-09-30,10001841
2019-09-30 09:57:00,0.1174,16517.0,0.1181,0.1174,14274.0,14.0,0.11800000000000001,2019-09-30,10001841
2019-09-30 09:58:00,0.11800000000000001,23763.0,0.11900000000000001,0.11800000000000001,14271.0,20.0,0.11900000000000001,2019-09-30,10001841
2019-09-30 09:59:00,0.1184,60631.0,0.1192,0.11900000000000001,14277.0,51.0,0.1185,2019-09-30,10001841
2019-09-30 10:00:00,0.1182,9458.0,0.1185,0.1185,14276.0,8.0,0.1184,2019-09-30,10001841
2019-09-30 10:01:00,0.1184,21386.0,0.1189,0.1184,14286.0,18.0,0.1189,2019-09-30,10001841
2019-09-30 10:02:00,0.1187,27409.0,0.1193,0.1189,14278.0,23.0,0.1193,2019-09-30,10001841
2019-09-30 10:03:00,0.1181,40236.0,0.1193,0.1193,14259.0,34.0,0.1183,2019-09-30,10001841
2019-09-30 10:04:00,0.1181,33143.0,0.1184,0.1183,14234.0,28.0,0.1184,2019-09-30,10001841
2019-09-30 10:05:00,0.1184,29675.0,0.1187,0.1184,14209.0,25.0,0.1187,2019-09-30,10001841
2019-09-30 10:06:00,0.11800000000000001,35400.0,0.1187,0.1187,14204.0,30.0,0.11800000000000001,2019-09-30,10001841
2019-09-30 10:07:00,0.1172,79798.0,0.1182,0.1182,14194.0,68.0,0.1176,2019-09-30,10001841
2019-09-30 10:08:00,0.1176,8232.0,0.1176,0.1176,14194.0,7.0,0.1176,2019-09-30,10001841
2019-09-30 10:09:00,0.1174,4713.0,0.11800000000000001,0.1176,14192.0,4.0,0.11800000000000001,2019-09-30,10001841
2019-09-30 10:10:00,0.1177,11770.0,0.11800000000000001,0.11800000000000001,14182.0,10.0,0.1177,2019-09-30,10001841
2019-09-30 10:11:00,0.1174,5878.0,0.1177,0.1177,14182.0,5.0,0.1174,2019-09-30,10001841
2019-09-30 10:12:00,0.1168,2338.0,0.1174,0.1174,14181.0,2.0,0.11699999999999999,2019-09-30,10001841
2019-09-30 10:13:00,0.11699999999999999,64822.0,0.1184,0.11699999999999999,14171.0,55.0,0.1184,2019-09-30,10001841
2019-09-30 10:14:00,0.1184,0.0,0.1184,0.1184,14171.0,0.0,0.1184,2019-09-30,10001841
2019-09-30 10:15:00,0.11800000000000001,2360.0,0.1184,0.1184,14173.0,2.0,0.11800000000000001,2019-09-30,10001841
2019-09-30 10:16:00,0.11800000000000001,4736.0,0.1184,0.11800000000000001,14175.0,4.0,0.1184,2019-09-30,10001841
2019-09-30 10:17:00,0.1184,8330.0,0.11900000000000001,0.1184,14180.0,7.0,0.11900000000000001,2019-09-30,10001841
2019-09-30 10:18:00,0.11900000000000001,1190.0,0.11900000000000001,0.11900000000000001,14179.0,1.0,0.11900000000000001,2019-09-30,10001841
2019-09-30 10:19:00,0.11900000000000001,0.0,0.11900000000000001,0.11900000000000001,14179.0,0.0,0.11900000000000001,2019-09-30,10001841
2019-09-30 10:20:00,0.11900000000000001,0.0,0.11900000000000001,0.11900000000000001,14179.0,0.0,0.11900000000000001,2019-09-30,10001841
2019-09-30 10:21:00,0.11900000000000001,40622.0,0.1196,0.11900000000000001,14175.0,34.0,0.1196,2019-09-30,10001841
2019-09-30 10:22:00,0.1196,0.0,0.1196,0.1196,14175.0,0.0,0.1196,2019-09-30,10001841
2019-09-30 10:23:00,0.1196,0.0,0.1196,0.1196,14175.0,0.0,0.1196,2019-09-30,10001841
2019-09-30 10:24:00,0.1196,0.0,0.1196,0.1196,14175.0,0.0,0.1196,2019-09-30,10001841
2019-09-30 10:25:00,0.1173,11730.0,0.1196,0.1196,14175.0,10.0,0.1173,2019-09-30,10001841
2019-09-30 10:26:00,0.1173,12995.0,0.1182,0.1173,14175.0,11.0,0.1182,2019-09-30,10001841
