datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-15 09:31:00,2019-01-15,0.22399999999999998,0.0,0.0,2984.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001430
2019-01-15 09:32:00,2019-01-15,0.22399999999999998,0.0,0.0,2984.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001430
2019-01-15 09:33:00,2019-01-15,0.22399999999999998,0.0,0.0,2984.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001430
2019-01-15 09:34:00,2019-01-15,0.22399999999999998,0.0,0.0,2984.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001430
2019-01-15 09:35:00,2019-01-15,0.22399999999999998,0.0,0.0,2984.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001430
2019-01-15 09:36:00,2019-01-15,0.2138,21811.88,10.0,2989.0,0.22399999999999998,0.2138,0.2138,10001430
2019-01-15 09:37:00,2019-01-15,0.2139,2182.2000000000007,1.0,2989.0,0.2138,0.2139,0.2138,10001430
2019-01-15 09:38:00,2019-01-15,0.2139,2178.1299999999974,1.0,2989.0,0.2139,0.2135,0.2135,10001430
2019-01-15 09:39:00,2019-01-15,0.2135,0.0,0.0,2989.0,0.2135,0.2135,0.2135,10001430
2019-01-15 09:40:00,2019-01-15,0.2135,0.0,0.0,2989.0,0.2135,0.2135,0.2135,10001430
2019-01-15 09:41:00,2019-01-15,0.2139,69830.65,32.0,2989.0,0.2135,0.2139,0.2135,10001430
2019-01-15 09:42:00,2019-01-15,0.2139,0.0,0.0,2989.0,0.2139,0.2139,0.2139,10001430
2019-01-15 09:43:00,2019-01-15,0.2139,16796.569999999992,8.0,2989.0,0.2139,0.2058,0.2058,10001430
2019-01-15 09:44:00,2019-01-15,0.2076,21179.36000000001,10.0,2989.0,0.2058,0.2076,0.2058,10001430
2019-01-15 09:45:00,2019-01-15,0.2076,0.0,0.0,2989.0,0.2076,0.2076,0.2076,10001430
2019-01-15 09:46:00,2019-01-15,0.2076,18779.84,9.0,2996.0,0.2076,0.2048,0.2045,10001430
2019-01-15 09:47:00,2019-01-15,0.2048,0.0,0.0,2996.0,0.2048,0.2048,0.2048,10001430
2019-01-15 09:48:00,2019-01-15,0.2048,10431.540000000008,5.0,2996.0,0.2048,0.2045,0.2045,10001430
2019-01-15 09:49:00,2019-01-15,0.2045,6258.929999999993,3.0,2996.0,0.2045,0.2045,0.2045,10001430
2019-01-15 09:50:00,2019-01-15,0.2045,0.0,0.0,2996.0,0.2045,0.2045,0.2045,10001430
2019-01-15 09:51:00,2019-01-15,0.2077,90994.69999999998,43.0,3002.0,0.2045,0.2075,0.2045,10001430
2019-01-15 09:52:00,2019-01-15,0.2075,0.0,0.0,3002.0,0.2075,0.2075,0.2075,10001430
2019-01-15 09:53:00,2019-01-15,0.2083,38251.38000000001,18.0,3005.0,0.2075,0.2083,0.2075,10001430
2019-01-15 09:54:00,2019-01-15,0.2083,0.0,0.0,3005.0,0.2083,0.2083,0.2083,10001430
2019-01-15 09:55:00,2019-01-15,0.2083,0.0,0.0,3005.0,0.2083,0.2083,0.2083,10001430
2019-01-15 09:56:00,2019-01-15,0.2083,0.0,0.0,3005.0,0.2083,0.2083,0.2083,10001430
2019-01-15 09:57:00,2019-01-15,0.2083,0.0,0.0,3005.0,0.2083,0.2083,0.2083,10001430
2019-01-15 09:58:00,2019-01-15,0.2083,0.0,0.0,3005.0,0.2083,0.2083,0.2083,10001430
2019-01-15 09:59:00,2019-01-15,0.2083,0.0,0.0,3005.0,0.2083,0.2083,0.2083,10001430
2019-01-15 10:00:00,2019-01-15,0.2083,0.0,0.0,3005.0,0.2083,0.2083,0.2083,10001430
