datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-04 09:31:00,2018-12-04,0.1428,1456.85,1.0,3678.0,0.1428,0.1428,0.1428,10001430
2018-12-04 09:32:00,2018-12-04,0.1428,0.0,0.0,3678.0,0.1428,0.1428,0.1428,10001430
2018-12-04 09:33:00,2018-12-04,0.1428,0.0,0.0,3678.0,0.1428,0.1428,0.1428,10001430
2018-12-04 09:34:00,2018-12-04,0.1428,0.0,0.0,3678.0,0.1428,0.1428,0.1428,10001430
2018-12-04 09:35:00,2018-12-04,0.1428,0.0,0.0,3678.0,0.1428,0.1428,0.1428,10001430
2018-12-04 09:36:00,2018-12-04,0.1428,0.0,0.0,3678.0,0.1428,0.1428,0.1428,10001430
2018-12-04 09:37:00,2018-12-04,0.1428,0.0,0.0,3678.0,0.1428,0.1428,0.1428,10001430
2018-12-04 09:38:00,2018-12-04,0.1428,0.0,0.0,3678.0,0.1428,0.1428,0.1428,10001430
2018-12-04 09:39:00,2018-12-04,0.1428,0.0,0.0,3678.0,0.1428,0.1428,0.1428,10001430
2018-12-04 09:40:00,2018-12-04,0.1428,0.0,0.0,3678.0,0.1428,0.1428,0.1428,10001430
2018-12-04 09:41:00,2018-12-04,0.1428,0.0,0.0,3678.0,0.1428,0.1428,0.1428,10001430
2018-12-04 09:42:00,2018-12-04,0.1428,2856.56,2.0,3679.0,0.1428,0.14,0.14,10001430
2018-12-04 09:43:00,2018-12-04,0.14,0.0,0.0,3679.0,0.14,0.14,0.14,10001430
2018-12-04 09:44:00,2018-12-04,0.14,0.0,0.0,3679.0,0.14,0.14,0.14,10001430
2018-12-04 09:45:00,2018-12-04,0.1404,2864.7200000000007,2.0,3678.0,0.14,0.1404,0.14,10001430
2018-12-04 09:46:00,2018-12-04,0.1404,0.0,0.0,3678.0,0.1404,0.1404,0.1404,10001430
2018-12-04 09:47:00,2018-12-04,0.1404,0.0,0.0,3678.0,0.1404,0.1404,0.1404,10001430
2018-12-04 09:48:00,2018-12-04,0.1404,0.0,0.0,3678.0,0.1404,0.1404,0.1404,10001430
2018-12-04 09:49:00,2018-12-04,0.1404,0.0,0.0,3678.0,0.1404,0.1404,0.1404,10001430
2018-12-04 09:50:00,2018-12-04,0.1404,0.0,0.0,3678.0,0.1404,0.1404,0.1404,10001430
2018-12-04 09:51:00,2018-12-04,0.1404,0.0,0.0,3678.0,0.1404,0.1404,0.1404,10001430
2018-12-04 09:52:00,2018-12-04,0.1404,0.0,0.0,3678.0,0.1404,0.1404,0.1404,10001430
2018-12-04 09:53:00,2018-12-04,0.1404,0.0,0.0,3678.0,0.1404,0.1404,0.1404,10001430
2018-12-04 09:54:00,2018-12-04,0.1404,0.0,0.0,3678.0,0.1404,0.1404,0.1404,10001430
2018-12-04 09:55:00,2018-12-04,0.1404,0.0,0.0,3678.0,0.1404,0.1404,0.1404,10001430
2018-12-04 09:56:00,2018-12-04,0.1404,0.0,0.0,3678.0,0.1404,0.1404,0.1404,10001430
2018-12-04 09:57:00,2018-12-04,0.1404,0.0,0.0,3678.0,0.1404,0.1404,0.1404,10001430
2018-12-04 09:58:00,2018-12-04,0.1404,1417.0600000000006,1.0,3679.0,0.1404,0.1389,0.1389,10001430
2018-12-04 09:59:00,2018-12-04,0.1389,0.0,0.0,3679.0,0.1389,0.1389,0.1389,10001430
2018-12-04 10:00:00,2018-12-04,0.1389,0.0,0.0,3679.0,0.1389,0.1389,0.1389,10001430
2018-12-04 10:01:00,2018-12-04,0.1389,0.0,0.0,3679.0,0.1389,0.1389,0.1389,10001430
2018-12-04 10:02:00,2018-12-04,0.1389,0.0,0.0,3679.0,0.1389,0.1389,0.1389,10001430
2018-12-04 10:03:00,2018-12-04,0.1389,0.0,0.0,3679.0,0.1389,0.1389,0.1389,10001430
2018-12-04 10:04:00,2018-12-04,0.1389,0.0,0.0,3679.0,0.1389,0.1389,0.1389,10001430
2018-12-04 10:05:00,2018-12-04,0.1389,0.0,0.0,3679.0,0.1389,0.1389,0.1389,10001430
2018-12-04 10:06:00,2018-12-04,0.1389,0.0,0.0,3679.0,0.1389,0.1389,0.1389,10001430
2018-12-04 10:07:00,2018-12-04,0.1389,0.0,0.0,3679.0,0.1389,0.1389,0.1389,10001430
2018-12-04 10:08:00,2018-12-04,0.1389,0.0,0.0,3679.0,0.1389,0.1389,0.1389,10001430
2018-12-04 10:09:00,2018-12-04,0.1389,0.0,0.0,3679.0,0.1389,0.1389,0.1389,10001430
2018-12-04 10:10:00,2018-12-04,0.1389,0.0,0.0,3679.0,0.1389,0.1389,0.1389,10001430
2018-12-04 10:11:00,2018-12-04,0.1389,0.0,0.0,3679.0,0.1389,0.1389,0.1389,10001430
2018-12-04 10:12:00,2018-12-04,0.1389,0.0,0.0,3679.0,0.1389,0.1389,0.1389,10001430
2018-12-04 10:13:00,2018-12-04,0.1389,0.0,0.0,3679.0,0.1389,0.1389,0.1389,10001430
2018-12-04 10:14:00,2018-12-04,0.1389,0.0,0.0,3679.0,0.1389,0.1389,0.1389,10001430
2018-12-04 10:15:00,2018-12-04,0.1389,0.0,0.0,3679.0,0.1389,0.1389,0.1389,10001430
2018-12-04 10:16:00,2018-12-04,0.1389,2810.65,2.0,3677.0,0.1389,0.1376,0.1376,10001430
2018-12-04 10:17:00,2018-12-04,0.1383,2819.83,2.0,3677.0,0.1376,0.1383,0.1376,10001430
2018-12-04 10:18:00,2018-12-04,0.1383,0.0,0.0,3677.0,0.1383,0.1383,0.1383,10001430
2018-12-04 10:19:00,2018-12-04,0.1383,0.0,0.0,3677.0,0.1383,0.1383,0.1383,10001430
2018-12-04 10:20:00,2018-12-04,0.1383,0.0,0.0,3677.0,0.1383,0.1383,0.1383,10001430
2018-12-04 10:21:00,2018-12-04,0.1383,0.0,0.0,3677.0,0.1383,0.1383,0.1383,10001430
2018-12-04 10:22:00,2018-12-04,0.1383,0.0,0.0,3677.0,0.1383,0.1383,0.1383,10001430
2018-12-04 10:23:00,2018-12-04,0.1387,1415.0200000000007,1.0,3676.0,0.1383,0.1387,0.1383,10001430
2018-12-04 10:24:00,2018-12-04,0.1387,0.0,0.0,3676.0,0.1387,0.1387,0.1387,10001430
2018-12-04 10:25:00,2018-12-04,0.1387,0.0,0.0,3676.0,0.1387,0.1387,0.1387,10001430
2018-12-04 10:26:00,2018-12-04,0.1387,0.0,0.0,3676.0,0.1387,0.1387,0.1387,10001430
2018-12-04 10:27:00,2018-12-04,0.1387,0.0,0.0,3676.0,0.1387,0.1387,0.1387,10001430
2018-12-04 10:28:00,2018-12-04,0.1387,0.0,0.0,3676.0,0.1387,0.1387,0.1387,10001430
2018-12-04 10:29:00,2018-12-04,0.1387,0.0,0.0,3676.0,0.1387,0.1387,0.1387,10001430
2018-12-04 10:30:00,2018-12-04,0.1387,0.0,0.0,3676.0,0.1387,0.1387,0.1387,10001430
2018-12-04 10:31:00,2018-12-04,0.1387,0.0,0.0,3676.0,0.1387,0.1387,0.1387,10001430
2018-12-04 10:32:00,2018-12-04,0.1387,0.0,0.0,3676.0,0.1387,0.1387,0.1387,10001430
2018-12-04 10:33:00,2018-12-04,0.1387,0.0,0.0,3676.0,0.1387,0.1387,0.1387,10001430
2018-12-04 10:34:00,2018-12-04,0.1387,0.0,0.0,3676.0,0.1387,0.1387,0.1387,10001430
2018-12-04 10:35:00,2018-12-04,0.1387,0.0,0.0,3676.0,0.1387,0.1387,0.1387,10001430
2018-12-04 10:36:00,2018-12-04,0.1387,1378.289999999999,1.0,3677.0,0.1387,0.1351,0.1351,10001430
2018-12-04 10:37:00,2018-12-04,0.1351,2756.5800000000013,2.0,3679.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:38:00,2018-12-04,0.1351,0.0,0.0,3679.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:39:00,2018-12-04,0.1351,0.0,0.0,3679.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:40:00,2018-12-04,0.1351,9648.03,7.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:41:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:42:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:43:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:44:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:45:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:46:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:47:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:48:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:49:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:50:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
2018-12-04 10:51:00,2018-12-04,0.1351,0.0,0.0,3686.0,0.1351,0.1351,0.1351,10001430
