datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-12 09:31:00,2019-02-12,0.1189,1189.0,1.0,4517.0,0.1189,0.1189,0.1189,10001685
2019-02-12 09:32:00,2019-02-12,0.1194,1194.0,1.0,4518.0,0.1189,0.1194,0.1189,10001685
2019-02-12 09:33:00,2019-02-12,0.1203,2403.0,2.0,4520.0,0.1194,0.1203,0.1194,10001685
2019-02-12 09:34:00,2019-02-12,0.1205,25305.0,21.0,4521.0,0.1203,0.1205,0.1203,10001685
2019-02-12 09:35:00,2019-02-12,0.1228,21969.0,18.0,4517.0,0.1205,0.1224,0.1205,10001685
2019-02-12 09:36:00,2019-02-12,0.1224,17124.0,14.0,4518.0,0.1224,0.1223,0.1223,10001685
2019-02-12 09:37:00,2019-02-12,0.1223,2431.0,2.0,4518.0,0.1223,0.1217,0.1214,10001685
2019-02-12 09:38:00,2019-02-12,0.122,4864.0,4.0,4520.0,0.1217,0.1214,0.1214,10001685
2019-02-12 09:39:00,2019-02-12,0.1215,12141.0,10.0,4521.0,0.1214,0.1215,0.1214,10001685
2019-02-12 09:40:00,2019-02-12,0.1215,8474.0,7.0,4522.0,0.1215,0.1204,0.1204,10001685
2019-02-12 09:41:00,2019-02-12,0.1204,4812.0,4.0,4525.0,0.1204,0.1203,0.1203,10001685
2019-02-12 09:42:00,2019-02-12,0.1203,0.0,0.0,4525.0,0.1203,0.1203,0.1203,10001685
2019-02-12 09:43:00,2019-02-12,0.1203,1201.0,1.0,4524.0,0.1203,0.1201,0.1201,10001685
2019-02-12 09:44:00,2019-02-12,0.1204,2408.0,2.0,4525.0,0.1201,0.1204,0.1201,10001685
2019-02-12 09:45:00,2019-02-12,0.1208,1208.0,1.0,4525.0,0.1204,0.1208,0.1204,10001685
2019-02-12 09:46:00,2019-02-12,0.1208,79468.0,66.0,4526.0,0.1208,0.1203,0.1203,10001685
2019-02-12 09:47:00,2019-02-12,0.1205,30098.0,25.0,4512.0,0.1203,0.1203,0.1203,10001685
2019-02-12 09:48:00,2019-02-12,0.1204,2407.0,2.0,4513.0,0.1203,0.1203,0.1203,10001685
2019-02-12 09:49:00,2019-02-12,0.1203,36075.0,30.0,4523.0,0.1203,0.1202,0.12,10001685
2019-02-12 09:50:00,2019-02-12,0.1205,10840.0,9.0,4523.0,0.1202,0.1201,0.1201,10001685
2019-02-12 09:51:00,2019-02-12,0.1204,37294.0,31.0,4544.0,0.1201,0.1201,0.1201,10001685
2019-02-12 09:52:00,2019-02-12,0.1201,0.0,0.0,4544.0,0.1201,0.1201,0.1201,10001685
2019-02-12 09:53:00,2019-02-12,0.1212,6057.0,5.0,4548.0,0.1201,0.1211,0.1201,10001685
2019-02-12 09:54:00,2019-02-12,0.1211,0.0,0.0,4548.0,0.1211,0.1211,0.1211,10001685
2019-02-12 09:55:00,2019-02-12,0.1223,8556.0,7.0,4554.0,0.1211,0.1222,0.1211,10001685
2019-02-12 09:56:00,2019-02-12,0.1222,0.0,0.0,4554.0,0.1222,0.1222,0.1222,10001685
2019-02-12 09:57:00,2019-02-12,0.12300000000000001,3682.0,3.0,4556.0,0.1222,0.1226,0.1222,10001685
2019-02-12 09:58:00,2019-02-12,0.1236,3705.0,3.0,4558.0,0.1226,0.1236,0.1226,10001685
2019-02-12 09:59:00,2019-02-12,0.1236,1234.0,1.0,4558.0,0.1236,0.1234,0.1234,10001685
2019-02-12 10:00:00,2019-02-12,0.1246,11212.0,9.0,4558.0,0.1234,0.1244,0.1234,10001685
2019-02-12 10:01:00,2019-02-12,0.1244,0.0,0.0,4558.0,0.1244,0.1244,0.1244,10001685
2019-02-12 10:02:00,2019-02-12,0.1244,3726.0,3.0,4557.0,0.1244,0.1242,0.1242,10001685
2019-02-12 10:03:00,2019-02-12,0.1242,22329.0,18.0,4548.0,0.1242,0.1241,0.124,10001685
2019-02-12 10:04:00,2019-02-12,0.1241,0.0,0.0,4548.0,0.1241,0.1241,0.1241,10001685
2019-02-12 10:05:00,2019-02-12,0.1241,0.0,0.0,4548.0,0.1241,0.1241,0.1241,10001685
2019-02-12 10:06:00,2019-02-12,0.1246,11207.0,9.0,4539.0,0.1241,0.1239,0.1239,10001685
2019-02-12 10:07:00,2019-02-12,0.124,4947.0,4.0,4539.0,0.1239,0.1235,0.1235,10001685
2019-02-12 10:08:00,2019-02-12,0.1238,2473.0,2.0,4538.0,0.1235,0.1235,0.1235,10001685
2019-02-12 10:09:00,2019-02-12,0.1235,0.0,0.0,4538.0,0.1235,0.1235,0.1235,10001685
2019-02-12 10:10:00,2019-02-12,0.1235,0.0,0.0,4538.0,0.1235,0.1235,0.1235,10001685
2019-02-12 10:11:00,2019-02-12,0.1235,0.0,0.0,4538.0,0.1235,0.1235,0.1235,10001685
2019-02-12 10:12:00,2019-02-12,0.1235,1231.0,1.0,4538.0,0.1235,0.1231,0.1231,10001685
2019-02-12 10:13:00,2019-02-12,0.1231,1229.0,1.0,4538.0,0.1231,0.1229,0.1229,10001685
2019-02-12 10:14:00,2019-02-12,0.1229,1225.0,1.0,4539.0,0.1229,0.1225,0.1225,10001685
2019-02-12 10:15:00,2019-02-12,0.1227,1227.0,1.0,4540.0,0.1225,0.1227,0.1225,10001685
2019-02-12 10:16:00,2019-02-12,0.1227,1225.0,1.0,4540.0,0.1227,0.1225,0.1225,10001685
2019-02-12 10:17:00,2019-02-12,0.12300000000000001,14699.0,12.0,4539.0,0.1225,0.1229,0.1224,10001685
2019-02-12 10:18:00,2019-02-12,0.1229,20836.0,17.0,4544.0,0.1229,0.1224,0.1224,10001685
2019-02-12 10:19:00,2019-02-12,0.1228,12280.0,10.0,4544.0,0.1224,0.1228,0.1224,10001685
2019-02-12 10:20:00,2019-02-12,0.1228,1226.0,1.0,4544.0,0.1228,0.1226,0.1226,10001685
2019-02-12 10:21:00,2019-02-12,0.12300000000000001,18445.0,15.0,4539.0,0.1226,0.12300000000000001,0.1226,10001685
2019-02-12 10:22:00,2019-02-12,0.1234,1234.0,1.0,4539.0,0.12300000000000001,0.1234,0.12300000000000001,10001685
2019-02-12 10:23:00,2019-02-12,0.1236,38296.0,31.0,4559.0,0.1234,0.1236,0.1234,10001685
2019-02-12 10:24:00,2019-02-12,0.1236,0.0,0.0,4559.0,0.1236,0.1236,0.1236,10001685
2019-02-12 10:25:00,2019-02-12,0.1236,14791.0,12.0,4550.0,0.1236,0.12300000000000001,0.12300000000000001,10001685
2019-02-12 10:26:00,2019-02-12,0.12300000000000001,14733.0,12.0,4540.0,0.12300000000000001,0.1227,0.1226,10001685
2019-02-12 10:27:00,2019-02-12,0.1227,0.0,0.0,4540.0,0.1227,0.1227,0.1227,10001685
2019-02-12 10:28:00,2019-02-12,0.1227,0.0,0.0,4540.0,0.1227,0.1227,0.1227,10001685
2019-02-12 10:29:00,2019-02-12,0.1227,0.0,0.0,4540.0,0.1227,0.1227,0.1227,10001685
2019-02-12 10:30:00,2019-02-12,0.1227,1226.0,1.0,4541.0,0.1227,0.1226,0.1226,10001685
2019-02-12 10:31:00,2019-02-12,0.1227,29434.0,24.0,4519.0,0.1226,0.1226,0.1226,10001685
2019-02-12 10:32:00,2019-02-12,0.1226,84455.0,69.0,4483.0,0.1226,0.1222,0.1222,10001685
2019-02-12 10:33:00,2019-02-12,0.1221,2441.0,2.0,4484.0,0.122,0.1221,0.122,10001685
2019-02-12 10:34:00,2019-02-12,0.1226,15925.0,13.0,4489.0,0.1223,0.1222,0.1222,10001685
2019-02-12 10:35:00,2019-02-12,0.1227,8561.0,7.0,4493.0,0.1222,0.1222,0.1222,10001685
2019-02-12 10:36:00,2019-02-12,0.1226,1226.0,1.0,4494.0,0.1222,0.1226,0.1222,10001685
2019-02-12 10:37:00,2019-02-12,0.1236,12360.0,10.0,4494.0,0.1226,0.1236,0.1226,10001685
2019-02-12 10:38:00,2019-02-12,0.1242,7447.0,6.0,4494.0,0.1236,0.1242,0.1236,10001685
2019-02-12 10:39:00,2019-02-12,0.125,16226.0,13.0,4492.0,0.1242,0.1248,0.1242,10001685
2019-02-12 10:40:00,2019-02-12,0.1257,15056.0,12.0,4492.0,0.1248,0.1253,0.1248,10001685
2019-02-12 10:41:00,2019-02-12,0.1253,2496.0,2.0,4492.0,0.1253,0.1248,0.1248,10001685
2019-02-12 10:42:00,2019-02-12,0.1248,14882.0,12.0,4492.0,0.1248,0.124,0.124,10001685
2019-02-12 10:43:00,2019-02-12,0.124,8616.0,7.0,4492.0,0.124,0.1231,0.12300000000000001,10001685
2019-02-12 10:44:00,2019-02-12,0.1231,0.0,0.0,4492.0,0.1231,0.1231,0.1231,10001685
2019-02-12 10:45:00,2019-02-12,0.1231,8601.0,7.0,4497.0,0.1231,0.1228,0.1227,10001685
2019-02-12 10:46:00,2019-02-12,0.12300000000000001,25830.0,21.0,4507.0,0.1228,0.12300000000000001,0.1228,10001685
2019-02-12 10:47:00,2019-02-12,0.12300000000000001,0.0,0.0,4507.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001685
2019-02-12 10:48:00,2019-02-12,0.12300000000000001,13494.0,11.0,4509.0,0.12300000000000001,0.1227,0.1224,10001685
2019-02-12 10:49:00,2019-02-12,0.12300000000000001,7366.0,6.0,4509.0,0.1227,0.1227,0.1227,10001685
2019-02-12 10:50:00,2019-02-12,0.1227,7328.0,6.0,4511.0,0.1227,0.1221,0.1218,10001685
2019-02-12 10:51:00,2019-02-12,0.1221,6100.0,5.0,4511.0,0.1221,0.122,0.122,10001685
2019-02-12 10:52:00,2019-02-12,0.1226,13483.0,11.0,4521.0,0.122,0.1226,0.122,10001685
2019-02-12 10:53:00,2019-02-12,0.1226,0.0,0.0,4521.0,0.1226,0.1226,0.1226,10001685
2019-02-12 10:54:00,2019-02-12,0.12300000000000001,1230.0,1.0,4521.0,0.1226,0.12300000000000001,0.1226,10001685
2019-02-12 10:55:00,2019-02-12,0.1239,22272.0,18.0,4527.0,0.12300000000000001,0.1232,0.12300000000000001,10001685
2019-02-12 10:56:00,2019-02-12,0.1232,0.0,0.0,4527.0,0.1232,0.1232,0.1232,10001685
2019-02-12 10:57:00,2019-02-12,0.1235,24700.0,20.0,4527.0,0.1232,0.1235,0.1232,10001685
2019-02-12 10:58:00,2019-02-12,0.1235,0.0,0.0,4527.0,0.1235,0.1235,0.1235,10001685
2019-02-12 10:59:00,2019-02-12,0.1235,6175.0,5.0,4527.0,0.1235,0.1235,0.1235,10001685
2019-02-12 11:00:00,2019-02-12,0.1235,0.0,0.0,4527.0,0.1235,0.1235,0.1235,10001685
2019-02-12 11:01:00,2019-02-12,0.1235,0.0,0.0,4527.0,0.1235,0.1235,0.1235,10001685
2019-02-12 11:02:00,2019-02-12,0.1235,13544.0,11.0,4527.0,0.1235,0.1234,0.1228,10001685
2019-02-12 11:03:00,2019-02-12,0.1239,1239.0,1.0,4527.0,0.1234,0.1239,0.1234,10001685
