datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-09 09:31:00,2017-03-09,0.0048,576.41,12.0,22041.0,0.0043,0.0041,0.0041,10000696
2017-03-09 09:32:00,2017-03-09,0.0041,0.0,0.0,22041.0,0.0041,0.0041,0.0041,10000696
2017-03-09 09:33:00,2017-03-09,0.0045,919.8,20.0,22041.0,0.0041,0.0045,0.0041,10000696
2017-03-09 09:34:00,2017-03-09,0.0045,0.0,0.0,22041.0,0.0045,0.0045,0.0045,10000696
2017-03-09 09:35:00,2017-03-09,0.0046,3200.9,69.0,22023.0,0.0045,0.0046,0.0045,10000696
2017-03-09 09:36:00,2017-03-09,0.0046,4277.0700000000015,95.0,22082.0,0.0043,0.0044,0.0043,10000696
2017-03-09 09:37:00,2017-03-09,0.0044,1828.3600000000006,44.0,22106.0,0.0044,0.0043,0.004,10000696
2017-03-09 09:38:00,2017-03-09,0.0043,2818.679999999999,68.0,22114.0,0.0043,0.004,0.004,10000696
2017-03-09 09:39:00,2017-03-09,0.0041,2285.1900000000005,56.0,22115.0,0.0039,0.0041,0.0039,10000696
2017-03-09 09:40:00,2017-03-09,0.0044,1450.2200000000012,33.0,22137.0,0.0041,0.0043,0.0041,10000696
2017-03-09 09:41:00,2017-03-09,0.0043,43.93999999999868,1.0,22137.0,0.0043,0.0043,0.0043,10000696
2017-03-09 09:42:00,2017-03-09,0.0043,0.0,0.0,22137.0,0.0043,0.0043,0.0043,10000696
2017-03-09 09:43:00,2017-03-09,0.0044,449.6800000000003,10.0,22147.0,0.0043,0.0044,0.0043,10000696
2017-03-09 09:44:00,2017-03-09,0.0044,528.380000000001,12.0,22157.0,0.0044,0.0043,0.0043,10000696
2017-03-09 09:45:00,2017-03-09,0.0043,628.5299999999988,15.0,22169.0,0.0043,0.0041,0.0041,10000696
2017-03-09 09:46:00,2017-03-09,0.0041,0.0,0.0,22169.0,0.0041,0.0041,0.0041,10000696
