datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-20 09:31:00,2017-04-20,0.0005,0.0,0.0,32405.0,0.0005,0.0005,0.0005,10000861
2017-04-20 09:32:00,2017-04-20,0.0005,40.0,8.0,32405.0,0.0005,0.0005,0.0005,10000861
2017-04-20 09:33:00,2017-04-20,0.0005,20.0,4.0,32405.0,0.0005,0.0005,0.0005,10000861
2017-04-20 09:34:00,2017-04-20,0.0005,90.0,18.0,32421.0,0.0005,0.0005,0.0005,10000861
2017-04-20 09:35:00,2017-04-20,0.0005,140.0,31.0,32432.0,0.0005,0.0004,0.0004,10000861
2017-04-20 09:36:00,2017-04-20,0.0004,60.0,15.0,32432.0,0.0004,0.0004,0.0004,10000861
2017-04-20 09:37:00,2017-04-20,0.0004,227.0,69.0,32432.0,0.0004,0.0003,0.0003,10000861
2017-04-20 09:38:00,2017-04-20,0.0003,6.0,2.0,32432.0,0.0003,0.0003,0.0003,10000861
2017-04-20 09:39:00,2017-04-20,0.0003,0.0,0.0,32432.0,0.0003,0.0003,0.0003,10000861
2017-04-20 09:40:00,2017-04-20,0.0003,30.0,10.0,32432.0,0.0003,0.0003,0.0003,10000861
2017-04-20 09:41:00,2017-04-20,0.0004,8.0,2.0,32432.0,0.0003,0.0004,0.0003,10000861
2017-04-20 09:42:00,2017-04-20,0.0004,0.0,0.0,32432.0,0.0004,0.0004,0.0004,10000861
2017-04-20 09:43:00,2017-04-20,0.0004,0.0,0.0,32432.0,0.0004,0.0004,0.0004,10000861
2017-04-20 09:44:00,2017-04-20,0.0004,0.0,0.0,32432.0,0.0004,0.0004,0.0004,10000861
2017-04-20 09:45:00,2017-04-20,0.0004,0.0,0.0,32432.0,0.0004,0.0004,0.0004,10000861
2017-04-20 09:46:00,2017-04-20,0.0004,0.0,0.0,32432.0,0.0004,0.0004,0.0004,10000861
2017-04-20 09:47:00,2017-04-20,0.0004,12.0,3.0,32432.0,0.0004,0.0004,0.0004,10000861
