datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-06 09:31:00,2017-03-06,0.0074,829.86,11.0,23540.0,0.0072,0.0074,0.0072,10000696
2017-03-06 09:32:00,2017-03-06,0.0074,0.0,0.0,23540.0,0.0074,0.0074,0.0074,10000696
2017-03-06 09:33:00,2017-03-06,0.0076,1745.58,23.0,23557.0,0.0074,0.0074,0.0073,10000696
2017-03-06 09:34:00,2017-03-06,0.0075,4417.08,58.0,23607.0,0.0074,0.0075,0.0073,10000696
2017-03-06 09:35:00,2017-03-06,0.0078,701.0999999999996,9.0,23600.0,0.0076,0.0078,0.0075,10000696
2017-03-06 09:36:00,2017-03-06,0.0079,1844.71,23.0,23613.0,0.0078,0.0078,0.0078,10000696
2017-03-06 09:37:00,2017-03-06,0.0078,844.1700000000002,11.0,23603.0,0.0078,0.0075,0.0075,10000696
2017-03-06 09:38:00,2017-03-06,0.0076,155.34000000000015,2.0,23605.0,0.0075,0.0076,0.0075,10000696
2017-03-06 09:39:00,2017-03-06,0.0076,4650.1,60.0,23605.0,0.0076,0.0076,0.0075,10000696
2017-03-06 09:40:00,2017-03-06,0.0077,3934.699999999999,50.0,23595.0,0.0076,0.0077,0.0076,10000696
2017-03-06 09:41:00,2017-03-06,0.0077,0.0,0.0,23595.0,0.0077,0.0077,0.0077,10000696
2017-03-06 09:42:00,2017-03-06,0.008,5815.18,72.0,23588.0,0.0077,0.008,0.0077,10000696
2017-03-06 09:43:00,2017-03-06,0.008,161.47999999999956,2.0,23590.0,0.008,0.0079,0.0079,10000696
2017-03-06 09:44:00,2017-03-06,0.0079,7113.119999999999,92.0,23623.0,0.0079,0.0075,0.0075,10000696
2017-03-06 09:45:00,2017-03-06,0.0078,8727.880000000005,110.0,23623.0,0.0075,0.0077,0.0075,10000696
2017-03-06 09:46:00,2017-03-06,0.0082,6223.979999999996,75.0,23653.0,0.0077,0.0082,0.0077,10000696
2017-03-06 09:47:00,2017-03-06,0.0082,2054.2200000000007,25.0,23668.0,0.0082,0.008,0.008,10000696
2017-03-06 09:48:00,2017-03-06,0.008,4905.5999999999985,60.0,23678.0,0.008,0.008,0.008,10000696
2017-03-06 09:49:00,2017-03-06,0.008,7184.6600000000035,90.0,23704.0,0.008,0.0077,0.0077,10000696
2017-03-06 09:50:00,2017-03-06,0.0078,3985.7999999999956,50.0,23654.0,0.0077,0.0078,0.0077,10000696
2017-03-06 09:51:00,2017-03-06,0.0078,2540.6900000000023,32.0,23654.0,0.0078,0.0077,0.0077,10000696
2017-03-06 09:52:00,2017-03-06,0.0077,4836.100000000006,62.0,23686.0,0.0077,0.0076,0.0076,10000696
2017-03-06 09:53:00,2017-03-06,0.0076,4660.319999999992,60.0,23654.0,0.0076,0.0076,0.0076,10000696
2017-03-06 09:54:00,2017-03-06,0.0076,1610.6800000000076,21.0,23633.0,0.0076,0.0076,0.0075,10000696
2017-03-06 09:55:00,2017-03-06,0.0076,536.5499999999884,7.0,23626.0,0.0076,0.0075,0.0075,10000696
2017-03-06 09:56:00,2017-03-06,0.0075,1762.9500000000116,23.0,23603.0,0.0075,0.0075,0.0075,10000696
2017-03-06 09:57:00,2017-03-06,0.0075,0.0,0.0,23603.0,0.0075,0.0075,0.0075,10000696
2017-03-06 09:58:00,2017-03-06,0.0075,756.2799999999988,10.0,23613.0,0.0075,0.0074,0.0074,10000696
2017-03-06 09:59:00,2017-03-06,0.0074,0.0,0.0,23613.0,0.0074,0.0074,0.0074,10000696
2017-03-06 10:00:00,2017-03-06,0.0074,756.2799999999988,10.0,23603.0,0.0074,0.0074,0.0074,10000696
2017-03-06 10:01:00,2017-03-06,0.0075,4309.7699999999895,57.0,23628.0,0.0074,0.0075,0.0073,10000696
2017-03-06 10:02:00,2017-03-06,0.0077,2193.2100000000064,28.0,23628.0,0.0075,0.0077,0.0075,10000696
2017-03-06 10:03:00,2017-03-06,0.0077,5963.369999999995,77.0,23642.0,0.0077,0.0075,0.0075,10000696
2017-03-06 10:04:00,2017-03-06,0.0076,3184.550000000003,41.0,23602.0,0.0075,0.0076,0.0075,10000696
2017-03-06 10:05:00,2017-03-06,0.0077,3147.7600000000093,40.0,23622.0,0.0076,0.0077,0.0076,10000696
2017-03-06 10:06:00,2017-03-06,0.0078,956.5999999999913,12.0,23622.0,0.0077,0.0078,0.0077,10000696
2017-03-06 10:07:00,2017-03-06,0.0078,2391.479999999996,30.0,23602.0,0.0078,0.0078,0.0078,10000696
2017-03-06 10:08:00,2017-03-06,0.0078,0.0,0.0,23602.0,0.0078,0.0078,0.0078,10000696
2017-03-06 10:09:00,2017-03-06,0.0078,6367.060000000012,80.0,23652.0,0.0078,0.0078,0.0077,10000696
2017-03-06 10:10:00,2017-03-06,0.0078,3188.6399999999994,40.0,23623.0,0.0078,0.0078,0.0078,10000696
2017-03-06 10:11:00,2017-03-06,0.008,6857.619999999995,85.0,23603.0,0.0078,0.0079,0.0078,10000696
2017-03-06 10:12:00,2017-03-06,0.0081,9976.76000000001,122.0,23613.0,0.0079,0.0079,0.0079,10000696
2017-03-06 10:13:00,2017-03-06,0.0079,3198.859999999986,40.0,23593.0,0.0079,0.0078,0.0078,10000696
2017-03-06 10:14:00,2017-03-06,0.0078,3934.700000000012,50.0,23618.0,0.0078,0.0077,0.0077,10000696
2017-03-06 10:15:00,2017-03-06,0.008,10414.179999999991,130.0,23628.0,0.0077,0.008,0.0077,10000696
2017-03-06 10:16:00,2017-03-06,0.0081,6074.76999999999,75.0,23638.0,0.008,0.0078,0.0078,10000696
2017-03-06 10:17:00,2017-03-06,0.0078,5757.950000000013,73.0,23658.0,0.0078,0.0077,0.0077,10000696
2017-03-06 10:18:00,2017-03-06,0.0078,945.3500000000058,12.0,23656.0,0.0077,0.0078,0.0077,10000696
2017-03-06 10:19:00,2017-03-06,0.0079,5590.339999999997,70.0,23626.0,0.0078,0.0077,0.0077,10000696
2017-03-06 10:20:00,2017-03-06,0.0077,776.7200000000012,10.0,23636.0,0.0077,0.0076,0.0076,10000696
2017-03-06 10:21:00,2017-03-06,0.0076,3183.529999999999,41.0,23635.0,0.0076,0.0076,0.0075,10000696
2017-03-06 10:22:00,2017-03-06,0.0077,3147.7600000000093,40.0,23635.0,0.0076,0.0077,0.0076,10000696
2017-03-06 10:23:00,2017-03-06,0.0077,1926.4699999999718,25.0,23645.0,0.0077,0.0076,0.0075,10000696
2017-03-06 10:24:00,2017-03-06,0.0076,1159.9700000000012,15.0,23655.0,0.0076,0.0075,0.0075,10000696
2017-03-06 10:25:00,2017-03-06,0.0075,1916.25,25.0,23660.0,0.0075,0.0075,0.0075,10000696
2017-03-06 10:26:00,2017-03-06,0.0078,5876.5,75.0,23680.0,0.0075,0.0078,0.0075,10000696
2017-03-06 10:27:00,2017-03-06,0.0078,1594.320000000007,20.0,23660.0,0.0078,0.0078,0.0078,10000696
2017-03-06 10:28:00,2017-03-06,0.0078,398.58000000001635,5.0,23655.0,0.0078,0.0078,0.0078,10000696
2017-03-06 10:29:00,2017-03-06,0.0078,0.0,0.0,23655.0,0.0078,0.0078,0.0078,10000696
2017-03-06 10:30:00,2017-03-06,0.0078,2360.819999999978,30.0,23665.0,0.0078,0.0077,0.0077,10000696
2017-03-06 10:31:00,2017-03-06,0.0077,1573.8800000000049,20.0,23685.0,0.0077,0.0077,0.0077,10000696
2017-03-06 10:32:00,2017-03-06,0.008,11242.0,140.0,23696.0,0.0077,0.008,0.0077,10000696
