datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-14 09:31:00,2017-02-14,0.0259,0.0,0.0,20901.0,0.0259,0.0259,0.0259,10000696
2017-02-14 09:32:00,2017-02-14,0.0259,0.0,0.0,20901.0,0.0259,0.0259,0.0259,10000696
2017-02-14 09:33:00,2017-02-14,0.0259,0.0,0.0,20901.0,0.0259,0.0259,0.0259,10000696
2017-02-14 09:34:00,2017-02-14,0.0259,0.0,0.0,20901.0,0.0259,0.0259,0.0259,10000696
2017-02-14 09:35:00,2017-02-14,0.0263,2417.03,9.0,20902.0,0.0259,0.0263,0.0259,10000696
2017-02-14 09:36:00,2017-02-14,0.0264,2698.0799999999995,10.0,20912.0,0.0263,0.0264,0.0263,10000696
2017-02-14 09:37:00,2017-02-14,0.0264,16004.52,60.0,20952.0,0.0264,0.0261,0.0261,10000696
2017-02-14 09:38:00,2017-02-14,0.0261,5293.959999999999,20.0,20972.0,0.0261,0.0259,0.0259,10000696
2017-02-14 09:39:00,2017-02-14,0.0259,3425.740000000001,13.0,20984.0,0.0259,0.0257,0.0257,10000696
2017-02-14 09:40:00,2017-02-14,0.0257,0.0,0.0,20984.0,0.0257,0.0257,0.0257,10000696
2017-02-14 09:41:00,2017-02-14,0.0257,25056.38,98.0,21076.0,0.0257,0.025,0.0249,10000696
2017-02-14 09:42:00,2017-02-14,0.0251,12274.219999999996,48.0,21118.0,0.025,0.0251,0.025,10000696
2017-02-14 09:43:00,2017-02-14,0.0251,0.0,0.0,21118.0,0.0251,0.0251,0.0251,10000696
2017-02-14 09:44:00,2017-02-14,0.0251,13027.430000000008,51.0,21128.0,0.0251,0.0247,0.0247,10000696
2017-02-14 09:45:00,2017-02-14,0.0247,17808.350000000006,71.0,21189.0,0.0247,0.0244,0.0244,10000696
2017-02-14 09:46:00,2017-02-14,0.0244,20585.12999999999,84.0,21253.0,0.0244,0.0238,0.0238,10000696
2017-02-14 09:47:00,2017-02-14,0.0238,14376.47,60.0,21277.0,0.0238,0.0232,0.0232,10000696
2017-02-14 09:48:00,2017-02-14,0.0237,38267.76999999998,159.0,21357.0,0.0232,0.0234,0.0232,10000696
2017-02-14 09:49:00,2017-02-14,0.0239,6580.6600000000035,27.0,21384.0,0.0234,0.0239,0.0234,10000696
2017-02-14 09:50:00,2017-02-14,0.0239,2422.140000000014,10.0,21394.0,0.0239,0.0237,0.0237,10000696
2017-02-14 09:51:00,2017-02-14,0.0237,5010.859999999986,21.0,21405.0,0.0237,0.0233,0.0233,10000696
2017-02-14 09:52:00,2017-02-14,0.0235,8151.470000000001,34.0,21425.0,0.0233,0.0235,0.0233,10000696
2017-02-14 09:53:00,2017-02-14,0.0235,240.1700000000128,1.0,21424.0,0.0235,0.0235,0.0235,10000696
2017-02-14 09:54:00,2017-02-14,0.0235,3812.0599999999977,16.0,21417.0,0.0235,0.0232,0.0232,10000696
2017-02-14 09:55:00,2017-02-14,0.0236,19453.76999999999,81.0,21478.0,0.0232,0.0236,0.0232,10000696
2017-02-14 09:56:00,2017-02-14,0.0236,4092.089999999997,17.0,21489.0,0.0236,0.0234,0.0234,10000696
2017-02-14 09:57:00,2017-02-14,0.0234,0.0,0.0,21489.0,0.0234,0.0234,0.0234,10000696
2017-02-14 09:58:00,2017-02-14,0.0234,0.0,0.0,21489.0,0.0234,0.0234,0.0234,10000696
2017-02-14 09:59:00,2017-02-14,0.0237,242.2200000000012,1.0,21490.0,0.0234,0.0237,0.0234,10000696
2017-02-14 10:00:00,2017-02-14,0.0239,2442.5800000000163,10.0,21500.0,0.0237,0.0239,0.0237,10000696
2017-02-14 10:01:00,2017-02-14,0.024,8554.139999999985,35.0,21525.0,0.0239,0.0238,0.0238,10000696
2017-02-14 10:02:00,2017-02-14,0.0238,19945.350000000006,82.0,21557.0,0.0238,0.0238,0.0238,10000696
2017-02-14 10:03:00,2017-02-14,0.0238,12787.25999999998,53.0,21597.0,0.0238,0.0234,0.0234,10000696
2017-02-14 10:04:00,2017-02-14,0.0234,11747.890000000014,50.0,21636.0,0.0234,0.0229,0.0228,10000696
2017-02-14 10:05:00,2017-02-14,0.0235,2875.910000000033,12.0,21636.0,0.0229,0.0235,0.0229,10000696
2017-02-14 10:06:00,2017-02-14,0.0235,0.0,0.0,21636.0,0.0235,0.0235,0.0235,10000696
2017-02-14 10:07:00,2017-02-14,0.0237,16246.729999999981,68.0,21624.0,0.0235,0.0237,0.0231,10000696
2017-02-14 10:08:00,2017-02-14,0.0237,10119.849999999975,42.0,21634.0,0.0237,0.0236,0.0235,10000696
2017-02-14 10:09:00,2017-02-14,0.0236,1447.1500000000233,6.0,21634.0,0.0236,0.0236,0.0236,10000696
2017-02-14 10:10:00,2017-02-14,0.0234,2869.7799999999693,12.0,21645.0,0.0234,0.0234,0.0234,10000696
2017-02-14 10:11:00,2017-02-14,0.0237,12825.070000000007,53.0,21687.0,0.0234,0.0237,0.0234,10000696
2017-02-14 10:12:00,2017-02-14,0.0237,5042.550000000047,21.0,21697.0,0.0237,0.0234,0.0234,10000696
2017-02-14 10:13:00,2017-02-14,0.0234,10432.579999999958,44.0,21721.0,0.0234,0.0232,0.0231,10000696
2017-02-14 10:14:00,2017-02-14,0.0232,2360.820000000007,10.0,21721.0,0.0232,0.0231,0.0231,10000696
2017-02-14 10:15:00,2017-02-14,0.0234,7891.880000000005,33.0,21711.0,0.0231,0.0234,0.0231,10000696
2017-02-14 10:16:00,2017-02-14,0.0234,30608.900000000023,130.0,21691.0,0.0234,0.023,0.023,10000696
2017-02-14 10:17:00,2017-02-14,0.023,7000.6999999999525,30.0,21681.0,0.023,0.0228,0.0228,10000696
2017-02-14 10:18:00,2017-02-14,0.0228,2562.160000000033,11.0,21691.0,0.0228,0.0228,0.0227,10000696
2017-02-14 10:19:00,2017-02-14,0.023,235.05999999999767,1.0,21691.0,0.0228,0.023,0.0228,10000696
2017-02-14 10:20:00,2017-02-14,0.0231,28338.010000000013,121.0,21691.0,0.023,0.023,0.0228,10000696
2017-02-14 10:21:00,2017-02-14,0.0232,28237.859999999986,120.0,21731.0,0.0228,0.023,0.0228,10000696
2017-02-14 10:22:00,2017-02-14,0.0231,10577.700000000012,45.0,21731.0,0.0231,0.0228,0.0228,10000696
2017-02-14 10:23:00,2017-02-14,0.0229,14957.98999999999,64.0,21706.0,0.0228,0.0228,0.0228,10000696
2017-02-14 10:24:00,2017-02-14,0.0231,28760.109999999986,123.0,21720.0,0.0228,0.0231,0.0227,10000696
2017-02-14 10:25:00,2017-02-14,0.0232,22903.02000000002,97.0,21724.0,0.0231,0.0231,0.023,10000696
2017-02-14 10:26:00,2017-02-14,0.0231,30527.13999999996,130.0,21703.0,0.0231,0.0231,0.0229,10000696
2017-02-14 10:27:00,2017-02-14,0.0231,38082.78000000003,162.0,21603.0,0.0231,0.023,0.0229,10000696
2017-02-14 10:28:00,2017-02-14,0.0232,46352.810000000056,197.0,21596.0,0.023,0.0232,0.0229,10000696
2017-02-14 10:29:00,2017-02-14,0.0232,25999.67999999993,110.0,21616.0,0.0232,0.0232,0.023,10000696
2017-02-14 10:30:00,2017-02-14,0.0232,18845.680000000048,80.0,21616.0,0.0232,0.023,0.023,10000696
2017-02-14 10:31:00,2017-02-14,0.0233,21823.78999999992,92.0,21626.0,0.023,0.0232,0.023,10000696
2017-02-14 10:32:00,2017-02-14,0.0233,58966.330000000075,250.0,21549.0,0.0232,0.023,0.0229,10000696
2017-02-14 10:33:00,2017-02-14,0.0234,31307.949999999957,132.0,21509.0,0.023,0.0232,0.023,10000696
2017-02-14 10:34:00,2017-02-14,0.0232,82475.40000000002,350.0,21408.0,0.0232,0.0232,0.023,10000696
2017-02-14 10:35:00,2017-02-14,0.0233,76379.17000000004,323.0,21297.0,0.0232,0.0231,0.023,10000696
2017-02-14 10:36:00,2017-02-14,0.0233,80169.7699999999,340.0,21114.0,0.0232,0.0231,0.0229,10000696
2017-02-14 10:37:00,2017-02-14,0.0233,19009.20000000007,80.0,21144.0,0.0231,0.0232,0.0231,10000696
2017-02-14 10:38:00,2017-02-14,0.0234,5261.260000000009,22.0,21124.0,0.0232,0.0234,0.0232,10000696
2017-02-14 10:39:00,2017-02-14,0.0234,61212.68999999993,259.0,21076.0,0.0234,0.023,0.0229,10000696
2017-02-14 10:40:00,2017-02-14,0.023,75672.95999999996,324.0,20964.0,0.0229,0.0228,0.0227,10000696
2017-02-14 10:41:00,2017-02-14,0.0228,6980.260000000008,30.0,20954.0,0.0228,0.0227,0.0227,10000696
2017-02-14 10:42:00,2017-02-14,0.0229,4670.540000000037,20.0,20934.0,0.0228,0.0229,0.0228,10000696
2017-02-14 10:43:00,2017-02-14,0.0229,9786.679999999937,42.0,20945.0,0.0229,0.0228,0.0228,10000696
2017-02-14 10:44:00,2017-02-14,0.0228,15105.160000000149,65.0,20960.0,0.0228,0.0228,0.0227,10000696
2017-02-14 10:45:00,2017-02-14,0.023,27113.659999999923,116.0,20960.0,0.0228,0.0228,0.0228,10000696
2017-02-14 10:46:00,2017-02-14,0.023,43591.360000000095,187.0,20911.0,0.0228,0.023,0.0227,10000696
2017-02-14 10:47:00,2017-02-14,0.023,15176.699999999952,65.0,20871.0,0.023,0.0228,0.0228,10000696
2017-02-14 10:48:00,2017-02-14,0.023,25652.199999999957,110.0,20871.0,0.0228,0.0228,0.0227,10000696
2017-02-14 10:49:00,2017-02-14,0.0228,9310.419999999924,40.0,20851.0,0.0228,0.0228,0.0227,10000696
2017-02-14 10:50:00,2017-02-14,0.0228,0.0,0.0,20851.0,0.0228,0.0228,0.0228,10000696
2017-02-14 10:51:00,2017-02-14,0.023,4680.760000000009,20.0,20841.0,0.0228,0.0228,0.0228,10000696
2017-02-14 10:52:00,2017-02-14,0.0228,6959.820000000064,30.0,20834.0,0.0228,0.0227,0.0227,10000696
2017-02-14 10:53:00,2017-02-14,0.0227,0.0,0.0,20834.0,0.0227,0.0227,0.0227,10000696
2017-02-14 10:54:00,2017-02-14,0.0227,10807.649999999909,47.0,20816.0,0.0227,0.0223,0.0223,10000696
2017-02-14 10:55:00,2017-02-14,0.0223,4507.020000000019,20.0,20836.0,0.0223,0.0221,0.022000000000000002,10000696
2017-02-14 10:56:00,2017-02-14,0.0222,2268.840000000084,10.0,20846.0,0.0221,0.0222,0.0221,10000696
2017-02-14 10:57:00,2017-02-14,0.0224,5255.129999999887,23.0,20867.0,0.0222,0.0224,0.0222,10000696
2017-02-14 10:58:00,2017-02-14,0.0224,2507.9800000002137,11.0,20878.0,0.0224,0.0223,0.0223,10000696
2017-02-14 10:59:00,2017-02-14,0.0223,224.839999999851,1.0,20878.0,0.0223,0.022000000000000002,0.022000000000000002,10000696
2017-02-14 11:00:00,2017-02-14,0.0222,4056.3200000000647,18.0,20867.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2017-02-14 11:01:00,2017-02-14,0.022000000000000002,17689.80000000005,80.0,20896.0,0.022000000000000002,0.0216,0.0216,10000696
2017-02-14 11:02:00,2017-02-14,0.0221,2258.619999999879,10.0,20906.0,0.0216,0.0221,0.0216,10000696
2017-02-14 11:03:00,2017-02-14,0.0221,2258.620000000112,10.0,20916.0,0.0221,0.0221,0.0221,10000696
2017-02-14 11:04:00,2017-02-14,0.0221,2238.179999999935,10.0,20916.0,0.0221,0.0219,0.0219,10000696
2017-02-14 11:05:00,2017-02-14,0.0219,2238.179999999935,10.0,20906.0,0.0219,0.0219,0.0219,10000696
2017-02-14 11:06:00,2017-02-14,0.0222,7916.410000000149,35.0,20927.0,0.0219,0.0222,0.0219,10000696
