datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-25 09:31:00,2018-01-25,0.3873,288497.0,79.0,6308.0,0.3873,0.3873,0.3843,10001142
2018-01-25 09:32:00,2018-01-25,0.3873,3764.0,1.0,6307.0,0.3873,0.3764,0.3764,10001142
2018-01-25 09:33:00,2018-01-25,0.3817,11446.0,3.0,6305.0,0.3764,0.3817,0.3764,10001142
2018-01-25 09:34:00,2018-01-25,0.3818,106702.0,28.0,6303.0,0.3817,0.3818,0.3809,10001142
2018-01-25 09:35:00,2018-01-25,0.3818,155336.0,41.0,6285.0,0.3818,0.3775,0.3775,10001142
2018-01-25 09:36:00,2018-01-25,0.3808,49342.0,13.0,6288.0,0.3775,0.3808,0.3775,10001142
2018-01-25 09:37:00,2018-01-25,0.3824,179056.0,47.0,6290.0,0.3808,0.3799,0.3799,10001142
2018-01-25 09:38:00,2018-01-25,0.3817,121793.0,32.0,6291.0,0.3799,0.3813,0.3791,10001142
2018-01-25 09:39:00,2018-01-25,0.3813,60356.0,16.0,6291.0,0.3813,0.3771,0.3771,10001142
2018-01-25 09:40:00,2018-01-25,0.3789,222035.0,59.0,6296.0,0.3771,0.3789,0.3743,10001142
2018-01-25 09:41:00,2018-01-25,0.3789,52566.0,14.0,6284.0,0.3789,0.3751,0.3751,10001142
2018-01-25 09:42:00,2018-01-25,0.376,78934.0,21.0,6284.0,0.3751,0.376,0.3751,10001142
2018-01-25 09:43:00,2018-01-25,0.376,0.0,0.0,6284.0,0.376,0.376,0.376,10001142
2018-01-25 09:44:00,2018-01-25,0.3802,98374.0,26.0,6274.0,0.376,0.3769,0.376,10001142
2018-01-25 09:45:00,2018-01-25,0.3769,48877.0,13.0,6275.0,0.3769,0.3757,0.3757,10001142
2018-01-25 09:46:00,2018-01-25,0.3757,59920.0,16.0,6281.0,0.3757,0.3748,0.3743,10001142
2018-01-25 09:47:00,2018-01-25,0.3748,0.0,0.0,6281.0,0.3748,0.3748,0.3748,10001142
2018-01-25 09:48:00,2018-01-25,0.3748,237508.0,64.0,6276.0,0.3748,0.3705,0.3705,10001142
