datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-19 09:31:00,2017-06-19,0.2642,40457.91,15.0,2033.0,0.2612,0.2641,0.256,10000728
2017-06-19 09:32:00,2017-06-19,0.2641,0.0,0.0,2033.0,0.2641,0.2641,0.2641,10000728
2017-06-19 09:33:00,2017-06-19,0.2641,0.0,0.0,2033.0,0.2641,0.2641,0.2641,10000728
2017-06-19 09:34:00,2017-06-19,0.2641,127592.62,48.0,2006.0,0.2641,0.2599,0.2599,10000728
2017-06-19 09:35:00,2017-06-19,0.2599,0.0,0.0,2006.0,0.2599,0.2599,0.2599,10000728
2017-06-19 09:36:00,2017-06-19,0.2599,0.0,0.0,2006.0,0.2599,0.2599,0.2599,10000728
2017-06-19 09:37:00,2017-06-19,0.2599,0.0,0.0,2006.0,0.2599,0.2599,0.2599,10000728
2017-06-19 09:38:00,2017-06-19,0.2599,0.0,0.0,2006.0,0.2599,0.2599,0.2599,10000728
2017-06-19 09:39:00,2017-06-19,0.2635,53859.4,20.0,1987.0,0.2599,0.2635,0.2599,10000728
2017-06-19 09:40:00,2017-06-19,0.2666,162959.94,60.0,1990.0,0.2635,0.2665,0.2635,10000728
2017-06-19 09:41:00,2017-06-19,0.26899999999999996,16459.309999999998,6.0,1994.0,0.2665,0.2683,0.2665,10000728
2017-06-19 09:42:00,2017-06-19,0.2725,8322.150000000023,3.0,1994.0,0.2683,0.2725,0.2683,10000728
2017-06-19 09:43:00,2017-06-19,0.2747,5613.839999999967,2.0,1994.0,0.2725,0.2747,0.2725,10000728
2017-06-19 09:44:00,2017-06-19,0.2759,70380.03000000003,25.0,1997.0,0.2747,0.2752,0.2747,10000728
2017-06-19 09:45:00,2017-06-19,0.2769,28260.349999999977,10.0,2006.0,0.2752,0.2769,0.2752,10000728
2017-06-19 09:46:00,2017-06-19,0.2787,11393.250000000058,4.0,2006.0,0.2769,0.2787,0.2769,10000728
2017-06-19 09:47:00,2017-06-19,0.2787,0.0,0.0,2006.0,0.2787,0.2787,0.2787,10000728
2017-06-19 09:48:00,2017-06-19,0.2837,98465.61,34.0,2032.0,0.2787,0.2819,0.2787,10000728
2017-06-19 09:49:00,2017-06-19,0.2819,42878.01000000002,15.0,2022.0,0.2819,0.2797,0.2797,10000728
2017-06-19 09:50:00,2017-06-19,0.2797,19897.319999999952,7.0,2021.0,0.2797,0.2784,0.2779,10000728
2017-06-19 09:51:00,2017-06-19,0.2784,2838.0999999999767,1.0,2021.0,0.2784,0.2777,0.2777,10000728
2017-06-19 09:52:00,2017-06-19,0.2777,0.0,0.0,2021.0,0.2777,0.2777,0.2777,10000728
2017-06-19 09:53:00,2017-06-19,0.2777,0.0,0.0,2021.0,0.2777,0.2777,0.2777,10000728
2017-06-19 09:54:00,2017-06-19,0.2777,0.0,0.0,2021.0,0.2777,0.2777,0.2777,10000728
2017-06-19 09:55:00,2017-06-19,0.2777,2835.020000000018,1.0,2021.0,0.2777,0.2774,0.2774,10000728
2017-06-19 09:56:00,2017-06-19,0.2774,8505.089999999967,3.0,2021.0,0.2774,0.2774,0.2774,10000728
2017-06-19 09:57:00,2017-06-19,0.2774,0.0,0.0,2021.0,0.2774,0.2774,0.2774,10000728
2017-06-19 09:58:00,2017-06-19,0.2774,0.0,0.0,2021.0,0.2774,0.2774,0.2774,10000728
2017-06-19 09:59:00,2017-06-19,0.278,36935.080000000075,13.0,2008.0,0.2774,0.278,0.2774,10000728
2017-06-19 10:00:00,2017-06-19,0.2786,34124.57999999996,12.0,1996.0,0.278,0.2786,0.278,10000728
2017-06-19 10:01:00,2017-06-19,0.2786,0.0,0.0,1996.0,0.2786,0.2786,0.2786,10000728
2017-06-19 10:02:00,2017-06-19,0.2786,0.0,0.0,1996.0,0.2786,0.2786,0.2786,10000728
2017-06-19 10:03:00,2017-06-19,0.2786,0.0,0.0,1996.0,0.2786,0.2786,0.2786,10000728
2017-06-19 10:04:00,2017-06-19,0.2786,56884.520000000026,20.0,1976.0,0.2786,0.2783,0.2783,10000728
2017-06-19 10:05:00,2017-06-19,0.2793,31351.89000000001,11.0,1976.0,0.2783,0.2786,0.2783,10000728
2017-06-19 10:06:00,2017-06-19,0.2786,0.0,0.0,1976.0,0.2786,0.2786,0.2786,10000728
2017-06-19 10:07:00,2017-06-19,0.2786,0.0,0.0,1976.0,0.2786,0.2786,0.2786,10000728
2017-06-19 10:08:00,2017-06-19,0.2786,0.0,0.0,1976.0,0.2786,0.2786,0.2786,10000728
2017-06-19 10:09:00,2017-06-19,0.2788,11397.349999999975,4.0,1976.0,0.2786,0.2788,0.2786,10000728
2017-06-19 10:10:00,2017-06-19,0.2803,2864.660000000033,1.0,1976.0,0.2788,0.2803,0.2788,10000728
2017-06-19 10:11:00,2017-06-19,0.2824,28861.280000000028,10.0,1971.0,0.2803,0.2824,0.2803,10000728
2017-06-19 10:12:00,2017-06-19,0.2828,20219.25,7.0,1971.0,0.2824,0.2822,0.2822,10000728
2017-06-19 10:13:00,2017-06-19,0.2822,57538.59999999997,20.0,1959.0,0.2822,0.2815,0.2815,10000728
2017-06-19 10:14:00,2017-06-19,0.285,8738.099999999977,3.0,1956.0,0.2815,0.285,0.2815,10000728
2017-06-19 10:15:00,2017-06-19,0.285,0.0,0.0,1956.0,0.285,0.285,0.285,10000728
2017-06-19 10:16:00,2017-06-19,0.285,0.0,0.0,1956.0,0.285,0.285,0.285,10000728
2017-06-19 10:17:00,2017-06-19,0.285,0.0,0.0,1956.0,0.285,0.285,0.285,10000728
2017-06-19 10:18:00,2017-06-19,0.2859,14584.959999999963,5.0,1953.0,0.285,0.2851,0.285,10000728
2017-06-19 10:19:00,2017-06-19,0.2892,116632.68999999994,40.0,1947.0,0.2851,0.2892,0.2845,10000728
2017-06-19 10:20:00,2017-06-19,0.2892,0.0,0.0,1947.0,0.2892,0.2892,0.2892,10000728
2017-06-19 10:21:00,2017-06-19,0.2892,0.0,0.0,1947.0,0.2892,0.2892,0.2892,10000728
2017-06-19 10:22:00,2017-06-19,0.2892,0.0,0.0,1947.0,0.2892,0.2892,0.2892,10000728
2017-06-19 10:23:00,2017-06-19,0.2892,0.0,0.0,1947.0,0.2892,0.2892,0.2892,10000728
2017-06-19 10:24:00,2017-06-19,0.2892,0.0,0.0,1947.0,0.2892,0.2892,0.2892,10000728
2017-06-19 10:25:00,2017-06-19,0.2892,29167.880000000117,10.0,1937.0,0.2892,0.2854,0.2854,10000728
2017-06-19 10:26:00,2017-06-19,0.2854,0.0,0.0,1937.0,0.2854,0.2854,0.2854,10000728
2017-06-19 10:27:00,2017-06-19,0.2854,0.0,0.0,1937.0,0.2854,0.2854,0.2854,10000728
2017-06-19 10:28:00,2017-06-19,0.2854,0.0,0.0,1937.0,0.2854,0.2854,0.2854,10000728
2017-06-19 10:29:00,2017-06-19,0.2855,8753.429999999935,3.0,1937.0,0.2854,0.2855,0.2854,10000728
2017-06-19 10:30:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728
2017-06-19 10:31:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728
2017-06-19 10:32:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728
2017-06-19 10:33:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728
2017-06-19 10:34:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728
2017-06-19 10:35:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728
2017-06-19 10:36:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728
2017-06-19 10:37:00,2017-06-19,0.2855,0.0,0.0,1937.0,0.2855,0.2855,0.2855,10000728
