datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-02 09:31:00,2018-11-02,0.1886,53064.0,30.0,4126.0,0.1886,0.1705,0.1705,10001430
2018-11-02 09:32:00,2018-11-02,0.1705,5112.0,3.0,4127.0,0.1705,0.1704,0.1704,10001430
2018-11-02 09:33:00,2018-11-02,0.1704,21984.0,13.0,4140.0,0.1704,0.1692,0.16899999999999998,10001430
2018-11-02 09:34:00,2018-11-02,0.1694,11848.0,7.0,4147.0,0.1692,0.1693,0.1692,10001430
2018-11-02 09:35:00,2018-11-02,0.1721,85509.0,50.0,4142.0,0.1693,0.1714,0.1693,10001430
2018-11-02 09:36:00,2018-11-02,0.1715,58035.0,34.0,4166.0,0.1714,0.1703,0.1703,10001430
2018-11-02 09:37:00,2018-11-02,0.1745,40135.0,23.0,4166.0,0.1703,0.1745,0.1703,10001430
2018-11-02 09:38:00,2018-11-02,0.1753,1753.0,1.0,4166.0,0.1745,0.1753,0.1745,10001430
2018-11-02 09:39:00,2018-11-02,0.1753,0.0,0.0,4166.0,0.1753,0.1753,0.1753,10001430
2018-11-02 09:40:00,2018-11-02,0.1753,0.0,0.0,4166.0,0.1753,0.1753,0.1753,10001430
2018-11-02 09:41:00,2018-11-02,0.1753,0.0,0.0,4166.0,0.1753,0.1753,0.1753,10001430
2018-11-02 09:42:00,2018-11-02,0.1753,62732.0,36.0,4176.0,0.1753,0.1747,0.1732,10001430
2018-11-02 09:43:00,2018-11-02,0.1747,1735.0,1.0,4176.0,0.1747,0.1735,0.1735,10001430
2018-11-02 09:44:00,2018-11-02,0.1739,62483.0,36.0,4192.0,0.1735,0.1739,0.1726,10001430
2018-11-02 09:45:00,2018-11-02,0.1739,8654.0,5.0,4197.0,0.1739,0.1726,0.1726,10001430
2018-11-02 09:46:00,2018-11-02,0.1726,0.0,0.0,4197.0,0.1726,0.1726,0.1726,10001430
2018-11-02 09:47:00,2018-11-02,0.1765,56376.0,32.0,4221.0,0.1726,0.1765,0.1726,10001430
2018-11-02 09:48:00,2018-11-02,0.177,21232.0,12.0,4230.0,0.1765,0.177,0.1765,10001430
2018-11-02 09:49:00,2018-11-02,0.1772,1772.0,1.0,4231.0,0.177,0.1772,0.177,10001430
2018-11-02 09:50:00,2018-11-02,0.1775,1775.0,1.0,4231.0,0.1772,0.1775,0.1772,10001430
2018-11-02 09:51:00,2018-11-02,0.1781,56923.0,32.0,4243.0,0.1775,0.1779,0.1774,10001430
2018-11-02 09:52:00,2018-11-02,0.1779,0.0,0.0,4243.0,0.1779,0.1779,0.1779,10001430
2018-11-02 09:53:00,2018-11-02,0.1786,10682.0,6.0,4246.0,0.1779,0.1773,0.1773,10001430
2018-11-02 09:54:00,2018-11-02,0.1773,31536.0,18.0,4264.0,0.1773,0.1748,0.1748,10001430
2018-11-02 09:55:00,2018-11-02,0.1748,0.0,0.0,4264.0,0.1748,0.1748,0.1748,10001430
2018-11-02 09:56:00,2018-11-02,0.1748,0.0,0.0,4264.0,0.1748,0.1748,0.1748,10001430
2018-11-02 09:57:00,2018-11-02,0.1797,90849.0,51.0,4292.0,0.1748,0.1797,0.1748,10001430
2018-11-02 09:58:00,2018-11-02,0.1808,55893.0,31.0,4304.0,0.18,0.1803,0.18,10001430
2018-11-02 09:59:00,2018-11-02,0.1803,50389.0,28.0,4327.0,0.1803,0.1796,0.1795,10001430
2018-11-02 10:00:00,2018-11-02,0.1805,18002.0,10.0,4335.0,0.1796,0.1795,0.1795,10001430
