datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-09 09:31:00,2017-06-09,0.3016,15388.25,5.0,2283.0,0.3016,0.301,0.3006,10000728
2017-06-09 09:32:00,2017-06-09,0.301,0.0,0.0,2283.0,0.301,0.301,0.301,10000728
2017-06-09 09:33:00,2017-06-09,0.3082,69222.11,22.0,2273.0,0.301,0.3082,0.301,10000728
2017-06-09 09:34:00,2017-06-09,0.3082,0.0,0.0,2273.0,0.3082,0.3082,0.3082,10000728
2017-06-09 09:35:00,2017-06-09,0.3082,0.0,0.0,2273.0,0.3082,0.3082,0.3082,10000728
2017-06-09 09:36:00,2017-06-09,0.3082,3138.5599999999977,1.0,2273.0,0.3082,0.3071,0.3071,10000728
2017-06-09 09:37:00,2017-06-09,0.3071,0.0,0.0,2273.0,0.3071,0.3071,0.3071,10000728
2017-06-09 09:38:00,2017-06-09,0.3152,6423.270000000004,2.0,2274.0,0.3071,0.3152,0.3071,10000728
2017-06-09 09:39:00,2017-06-09,0.3152,25693.08,8.0,2282.0,0.3152,0.3146,0.3142,10000728
2017-06-09 09:40:00,2017-06-09,0.3146,6405.899999999994,2.0,2282.0,0.3146,0.3134,0.3134,10000728
2017-06-09 09:41:00,2017-06-09,0.3134,89373.90000000002,28.0,2292.0,0.3134,0.3098,0.3098,10000728
2017-06-09 09:42:00,2017-06-09,0.3098,0.0,0.0,2292.0,0.3098,0.3098,0.3098,10000728
2017-06-09 09:43:00,2017-06-09,0.3098,0.0,0.0,2292.0,0.3098,0.3098,0.3098,10000728
2017-06-09 09:44:00,2017-06-09,0.3128,6393.630000000005,2.0,2292.0,0.3098,0.3128,0.3098,10000728
2017-06-09 09:45:00,2017-06-09,0.3128,0.0,0.0,2292.0,0.3128,0.3128,0.3128,10000728
2017-06-09 09:46:00,2017-06-09,0.3128,0.0,0.0,2292.0,0.3128,0.3128,0.3128,10000728
2017-06-09 09:47:00,2017-06-09,0.3147,9648.699999999984,3.0,2292.0,0.3128,0.3147,0.3128,10000728
2017-06-09 09:48:00,2017-06-09,0.3175,42037.93000000002,13.0,2291.0,0.3147,0.3163,0.3147,10000728
2017-06-09 09:49:00,2017-06-09,0.3182,32504.709999999966,10.0,2292.0,0.3163,0.3182,0.3163,10000728
2017-06-09 09:50:00,2017-06-09,0.3182,0.0,0.0,2292.0,0.3182,0.3182,0.3182,10000728
2017-06-09 09:51:00,2017-06-09,0.3182,0.0,0.0,2292.0,0.3182,0.3182,0.3182,10000728
2017-06-09 09:52:00,2017-06-09,0.3182,0.0,0.0,2292.0,0.3182,0.3182,0.3182,10000728
2017-06-09 09:53:00,2017-06-09,0.3199,3269.369999999996,1.0,2292.0,0.3182,0.3199,0.3182,10000728
2017-06-09 09:54:00,2017-06-09,0.3199,6531.610000000044,2.0,2292.0,0.3199,0.3196,0.3196,10000728
2017-06-09 09:55:00,2017-06-09,0.3227,9853.099999999975,3.0,2293.0,0.3191,0.3223,0.3191,10000728
2017-06-09 09:56:00,2017-06-09,0.3223,0.0,0.0,2293.0,0.3223,0.3223,0.3223,10000728
2017-06-09 09:57:00,2017-06-09,0.3257,23264.81,7.0,2288.0,0.3223,0.3257,0.3223,10000728
2017-06-09 09:58:00,2017-06-09,0.3257,23266.850000000035,7.0,2283.0,0.3257,0.3251,0.3251,10000728
2017-06-09 09:59:00,2017-06-09,0.3251,0.0,0.0,2283.0,0.3251,0.3251,0.3251,10000728
2017-06-09 10:00:00,2017-06-09,0.3251,3312.2999999999884,1.0,2282.0,0.3251,0.3241,0.3241,10000728
2017-06-09 10:01:00,2017-06-09,0.3241,0.0,0.0,2282.0,0.3241,0.3241,0.3241,10000728
2017-06-09 10:02:00,2017-06-09,0.3241,3308.2099999999627,1.0,2282.0,0.3241,0.3237,0.3237,10000728
2017-06-09 10:03:00,2017-06-09,0.3237,0.0,0.0,2282.0,0.3237,0.3237,0.3237,10000728
2017-06-09 10:04:00,2017-06-09,0.3237,6546.940000000002,2.0,2282.0,0.3237,0.3203,0.3203,10000728
2017-06-09 10:05:00,2017-06-09,0.3203,9765.21000000002,3.0,2282.0,0.3203,0.3185,0.3185,10000728
2017-06-09 10:06:00,2017-06-09,0.3185,0.0,0.0,2282.0,0.3185,0.3185,0.3185,10000728
2017-06-09 10:07:00,2017-06-09,0.3185,6481.5200000000195,2.0,2283.0,0.3185,0.3171,0.3171,10000728
2017-06-09 10:08:00,2017-06-09,0.3171,0.0,0.0,2283.0,0.3171,0.3171,0.3171,10000728
2017-06-09 10:09:00,2017-06-09,0.3171,0.0,0.0,2283.0,0.3171,0.3171,0.3171,10000728
2017-06-09 10:10:00,2017-06-09,0.3173,6485.609999999987,2.0,2281.0,0.3171,0.3173,0.3171,10000728
2017-06-09 10:11:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:12:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:13:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:14:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:15:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:16:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:17:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:18:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:19:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:20:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:21:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:22:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:23:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:24:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:25:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:26:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:27:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:28:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728
2017-06-09 10:29:00,2017-06-09,0.3208,68806.14999999997,21.0,2300.0,0.3173,0.3185,0.3173,10000728
2017-06-09 10:30:00,2017-06-09,0.3194,35866.070000000014,11.0,2311.0,0.3185,0.319,0.3185,10000728
2017-06-09 10:31:00,2017-06-09,0.319,0.0,0.0,2311.0,0.319,0.319,0.319,10000728
2017-06-09 10:32:00,2017-06-09,0.319,0.0,0.0,2311.0,0.319,0.319,0.319,10000728
2017-06-09 10:33:00,2017-06-09,0.319,0.0,0.0,2311.0,0.319,0.319,0.319,10000728
2017-06-09 10:34:00,2017-06-09,0.319,0.0,0.0,2311.0,0.319,0.319,0.319,10000728
2017-06-09 10:35:00,2017-06-09,0.319,0.0,0.0,2311.0,0.319,0.319,0.319,10000728
2017-06-09 10:36:00,2017-06-09,0.319,0.0,0.0,2311.0,0.319,0.319,0.319,10000728
2017-06-09 10:37:00,2017-06-09,0.3216,13142.919999999984,4.0,2311.0,0.3214,0.3216,0.3214,10000728
2017-06-09 10:38:00,2017-06-09,0.3216,3281.640000000014,1.0,2310.0,0.3216,0.3211,0.3211,10000728
2017-06-09 10:39:00,2017-06-09,0.3211,0.0,0.0,2310.0,0.3211,0.3211,0.3211,10000728
2017-06-09 10:40:00,2017-06-09,0.3211,0.0,0.0,2310.0,0.3211,0.3211,0.3211,10000728
2017-06-09 10:41:00,2017-06-09,0.3211,6556.130000000005,2.0,2310.0,0.3211,0.3207,0.3207,10000728
2017-06-09 10:42:00,2017-06-09,0.3214,9854.130000000003,3.0,2310.0,0.3207,0.3214,0.3207,10000728
2017-06-09 10:43:00,2017-06-09,0.324,56144.58999999997,17.0,2308.0,0.3214,0.324,0.3214,10000728
2017-06-09 10:44:00,2017-06-09,0.324,0.0,0.0,2308.0,0.324,0.324,0.324,10000728
2017-06-09 10:45:00,2017-06-09,0.3255,33266.100000000086,10.0,2308.0,0.324,0.3255,0.324,10000728
2017-06-09 10:46:00,2017-06-09,0.3255,0.0,0.0,2308.0,0.3255,0.3255,0.3255,10000728
2017-06-09 10:47:00,2017-06-09,0.3255,0.0,0.0,2308.0,0.3255,0.3255,0.3255,10000728
2017-06-09 10:48:00,2017-06-09,0.3255,0.0,0.0,2308.0,0.3255,0.3255,0.3255,10000728
2017-06-09 10:49:00,2017-06-09,0.3255,0.0,0.0,2308.0,0.3255,0.3255,0.3255,10000728
2017-06-09 10:50:00,2017-06-09,0.3255,69717.7699999999,21.0,2328.0,0.3255,0.3244,0.3241,10000728
2017-06-09 10:51:00,2017-06-09,0.3244,0.0,0.0,2328.0,0.3244,0.3244,0.3244,10000728
2017-06-09 10:52:00,2017-06-09,0.3244,0.0,0.0,2328.0,0.3244,0.3244,0.3244,10000728
