datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-18 09:31:00,2016-07-18,0.0452,70148.0,157.0,40943.0,0.0447,0.0446,0.0441,10000641
2016-07-18 09:32:00,2016-07-18,0.0462,90328.0,199.0,41026.0,0.0446,0.046,0.0441,10000641
2016-07-18 09:33:00,2016-07-18,0.0482,102107.0,216.0,41142.0,0.046,0.0482,0.046,10000641
2016-07-18 09:34:00,2016-07-18,0.0489,105793.0,219.0,41112.0,0.0482,0.0479,0.0478,10000641
2016-07-18 09:35:00,2016-07-18,0.0495,76246.0,157.0,41093.0,0.0479,0.0484,0.0479,10000641
2016-07-18 09:36:00,2016-07-18,0.0485,117767.0,248.0,41188.0,0.0483,0.046,0.046,10000641
2016-07-18 09:37:00,2016-07-18,0.047,116749.0,251.0,41183.0,0.046,0.0468,0.0458,10000641
2016-07-18 09:38:00,2016-07-18,0.0475,103259.0,220.0,41255.0,0.0468,0.0474,0.0463,10000641
2016-07-18 09:39:00,2016-07-18,0.0513,257568.0,524.0,41471.0,0.0474,0.051,0.0471,10000641
2016-07-18 09:40:00,2016-07-18,0.0512,129868.0,256.0,41522.0,0.051,0.0507,0.0505,10000641
2016-07-18 09:41:00,2016-07-18,0.0511,190200.0,376.0,41611.0,0.0507,0.0503,0.0503,10000641
2016-07-18 09:42:00,2016-07-18,0.0515,169713.0,334.0,41583.0,0.0503,0.0512,0.0503,10000641
2016-07-18 09:43:00,2016-07-18,0.0534,297476.0,567.0,41474.0,0.0512,0.0523,0.0512,10000641
2016-07-18 09:44:00,2016-07-18,0.0531,260298.0,498.0,41385.0,0.0521,0.0525,0.0517,10000641
2016-07-18 09:45:00,2016-07-18,0.053,215094.0,415.0,41239.0,0.053,0.0513,0.051,10000641
2016-07-18 09:46:00,2016-07-18,0.0525,203042.0,390.0,41178.0,0.0513,0.0523,0.0513,10000641
2016-07-18 09:47:00,2016-07-18,0.0536,339506.0,643.0,41034.0,0.0523,0.0523,0.0517,10000641
2016-07-18 09:48:00,2016-07-18,0.0523,279098.0,538.0,40802.0,0.0523,0.0504,0.0504,10000641
2016-07-18 09:49:00,2016-07-18,0.0507,148691.0,296.0,40723.0,0.0503,0.0504,0.05,10000641
