datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-09 09:31:00,2016-08-09,0.0589,125177.0,215.0,30267.0,0.057,0.0579,0.0572,10000648
2016-08-09 09:32:00,2016-08-09,0.0596,37533.0,64.0,30271.0,0.0579,0.0596,0.0579,10000648
2016-08-09 09:33:00,2016-08-09,0.0605,76745.0,128.0,30278.0,0.0596,0.0605,0.0594,10000648
2016-08-09 09:34:00,2016-08-09,0.0606,81191.0,135.0,30277.0,0.0606,0.06,0.0599,10000648
2016-08-09 09:35:00,2016-08-09,0.0606,42143.0,70.0,30298.0,0.06,0.06,0.06,10000648
2016-08-09 09:36:00,2016-08-09,0.0631,134624.0,217.0,30325.0,0.06,0.0629,0.06,10000648
2016-08-09 09:37:00,2016-08-09,0.0632,100214.0,160.0,30320.0,0.0629,0.0623,0.0623,10000648
2016-08-09 09:38:00,2016-08-09,0.0622,33903.0,55.0,30308.0,0.0622,0.0614,0.0613,10000648
2016-08-09 09:39:00,2016-08-09,0.0627,45449.0,73.0,30300.0,0.0614,0.0626,0.0614,10000648
2016-08-09 09:40:00,2016-08-09,0.0628,132918.0,213.0,30226.0,0.0627,0.0622,0.062,10000648
2016-08-09 09:41:00,2016-08-09,0.0626,29312.0,47.0,30233.0,0.0622,0.0623,0.062,10000648
2016-08-09 09:42:00,2016-08-09,0.0624,89147.0,144.0,30164.0,0.0624,0.0615,0.0615,10000648
2016-08-09 09:43:00,2016-08-09,0.062,34555.0,56.0,30162.0,0.0615,0.062,0.0614,10000648
2016-08-09 09:44:00,2016-08-09,0.0628,41863.0,67.0,30146.0,0.062,0.0626,0.062,10000648
2016-08-09 09:45:00,2016-08-09,0.0637,111499.0,177.0,30211.0,0.0626,0.0637,0.0625,10000648
2016-08-09 09:46:00,2016-08-09,0.0639,133363.0,210.0,30162.0,0.0637,0.0634,0.0628,10000648
2016-08-09 09:47:00,2016-08-09,0.0653,124179.0,193.0,30147.0,0.0635,0.0649,0.0635,10000648
2016-08-09 09:48:00,2016-08-09,0.0649,99864.0,156.0,30133.0,0.0649,0.0633,0.063,10000648
2016-08-09 09:49:00,2016-08-09,0.0634,122587.0,196.0,30102.0,0.0633,0.0618,0.0618,10000648
2016-08-09 09:50:00,2016-08-09,0.0625,36578.0,59.0,30126.0,0.0618,0.0621,0.0618,10000648
2016-08-09 09:51:00,2016-08-09,0.0631,37004.0,59.0,30135.0,0.0621,0.0631,0.062,10000648
2016-08-09 09:52:00,2016-08-09,0.0628,39843.0,64.0,30147.0,0.0628,0.0617,0.0617,10000648
2016-08-09 09:53:00,2016-08-09,0.0629,23085.0,37.0,30140.0,0.0617,0.0629,0.0617,10000648
2016-08-09 09:54:00,2016-08-09,0.0629,38199.0,61.0,30138.0,0.0629,0.0623,0.0623,10000648
2016-08-09 09:55:00,2016-08-09,0.0626,18682.0,30.0,30137.0,0.0623,0.0626,0.0621,10000648
2016-08-09 09:56:00,2016-08-09,0.0627,105649.0,171.0,30107.0,0.0626,0.0616,0.0612,10000648
2016-08-09 09:57:00,2016-08-09,0.0616,123937.0,204.0,30046.0,0.0616,0.0603,0.0603,10000648
2016-08-09 09:58:00,2016-08-09,0.0607,87504.0,145.0,30048.0,0.0607,0.0604,0.06,10000648
2016-08-09 09:59:00,2016-08-09,0.0615,79937.0,131.0,30015.0,0.0604,0.0614,0.0602,10000648
2016-08-09 10:00:00,2016-08-09,0.0622,86254.0,139.0,29964.0,0.0614,0.0622,0.0614,10000648
2016-08-09 10:01:00,2016-08-09,0.0634,82079.0,131.0,29947.0,0.0622,0.0617,0.0617,10000648
2016-08-09 10:02:00,2016-08-09,0.0624,42055.0,68.0,29962.0,0.0617,0.0618,0.0614,10000648
2016-08-09 10:03:00,2016-08-09,0.062,54904.0,89.0,29977.0,0.0618,0.0614,0.0614,10000648
2016-08-09 10:04:00,2016-08-09,0.0629,81058.0,130.0,30045.0,0.0614,0.0627,0.0614,10000648
2016-08-09 10:05:00,2016-08-09,0.0632,84092.0,134.0,30076.0,0.0627,0.0626,0.062,10000648
2016-08-09 10:06:00,2016-08-09,0.0626,51166.0,83.0,30097.0,0.0626,0.0621,0.0614,10000648
2016-08-09 10:07:00,2016-08-09,0.0621,46632.0,76.0,30070.0,0.0621,0.0614,0.0611,10000648
2016-08-09 10:08:00,2016-08-09,0.0617,38076.0,62.0,30030.0,0.0614,0.0617,0.0613,10000648
2016-08-09 10:09:00,2016-08-09,0.0625,21134.0,34.0,30034.0,0.0617,0.0625,0.0617,10000648
2016-08-09 10:10:00,2016-08-09,0.0627,49886.0,80.0,30023.0,0.0625,0.0626,0.062,10000648
2016-08-09 10:11:00,2016-08-09,0.0632,66077.0,105.0,29985.0,0.0625,0.0627,0.0625,10000648
2016-08-09 10:12:00,2016-08-09,0.0636,30387.0,48.0,29979.0,0.0627,0.0629,0.0627,10000648
2016-08-09 10:13:00,2016-08-09,0.0629,28693.0,46.0,29949.0,0.0629,0.0619,0.0619,10000648
2016-08-09 10:14:00,2016-08-09,0.0625,26702.0,43.0,29954.0,0.0619,0.0625,0.0619,10000648
2016-08-09 10:15:00,2016-08-09,0.0625,5593.0,9.0,29963.0,0.0625,0.0621,0.0621,10000648
2016-08-09 10:16:00,2016-08-09,0.063,50200.0,80.0,29988.0,0.0621,0.0629,0.0621,10000648
2016-08-09 10:17:00,2016-08-09,0.0629,23047.0,37.0,29995.0,0.0629,0.0622,0.0622,10000648
2016-08-09 10:18:00,2016-08-09,0.0622,4336.0,7.0,29998.0,0.0622,0.0619,0.0619,10000648
2016-08-09 10:19:00,2016-08-09,0.0618,52965.0,86.0,30009.0,0.0618,0.0615,0.0614,10000648
2016-08-09 10:20:00,2016-08-09,0.0615,30660.0,50.0,30011.0,0.0615,0.0614,0.0611,10000648
2016-08-09 10:21:00,2016-08-09,0.0614,4895.0,8.0,30006.0,0.0614,0.0612,0.0611,10000648
2016-08-09 10:22:00,2016-08-09,0.0615,33051.0,54.0,29998.0,0.0612,0.0615,0.061,10000648
2016-08-09 10:23:00,2016-08-09,0.0615,11674.0,19.0,30005.0,0.0615,0.0615,0.0612,10000648
