datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-21 09:31:00,0.0739,53920.0,0.0817,0.0739,20099.0,68.0,0.0753,2019-10-21,10001841
2019-10-21 09:32:00,0.0753,114514.0,0.08,0.0753,20210.0,145.0,0.0789,2019-10-21,10001841
2019-10-21 09:33:00,0.077,127144.0,0.0791,0.0789,20301.0,163.0,0.077,2019-10-21,10001841
2019-10-21 09:34:00,0.0747,114232.0,0.0771,0.0771,20320.0,151.0,0.0762,2019-10-21,10001841
2019-10-21 09:35:00,0.0751,124841.0,0.0769,0.0762,20381.0,164.0,0.0754,2019-10-21,10001841
2019-10-21 09:36:00,0.0751,138798.0,0.0766,0.0752,20387.0,183.0,0.0766,2019-10-21,10001841
2019-10-21 09:37:00,0.0745,317845.0,0.0766,0.0766,20264.0,422.0,0.075,2019-10-21,10001841
2019-10-21 09:38:00,0.0736,32534.0,0.0749,0.0749,20240.0,44.0,0.0736,2019-10-21,10001841
2019-10-21 09:39:00,0.0734,81778.0,0.0742,0.0735,20250.0,111.0,0.0742,2019-10-21,10001841
2019-10-21 09:40:00,0.0735,64199.0,0.0748,0.0742,20208.0,87.0,0.0748,2019-10-21,10001841
2019-10-21 09:41:00,0.073,250478.0,0.0748,0.0748,20388.0,340.0,0.0733,2019-10-21,10001841
2019-10-21 09:42:00,0.073,47834.0,0.0742,0.0733,20399.0,65.0,0.0742,2019-10-21,10001841
2019-10-21 09:43:00,0.0735,103601.0,0.0747,0.0742,20440.0,140.0,0.0735,2019-10-21,10001841
2019-10-21 09:44:00,0.0734,154220.0,0.0741,0.0735,20506.0,209.0,0.07400000000000001,2019-10-21,10001841
2019-10-21 09:45:00,0.0733,185358.0,0.0742,0.0741,20721.0,251.0,0.0736,2019-10-21,10001841
2019-10-21 09:46:00,0.0732,83651.0,0.0748,0.0736,20831.0,113.0,0.0733,2019-10-21,10001841
2019-10-21 09:47:00,0.0731,73393.0,0.0735,0.0735,20901.0,100.0,0.0733,2019-10-21,10001841
2019-10-21 09:48:00,0.07200000000000001,83373.0,0.0733,0.0733,20875.0,115.0,0.0723,2019-10-21,10001841
2019-10-21 09:49:00,0.07200000000000001,93756.0,0.0726,0.0723,20963.0,130.0,0.0726,2019-10-21,10001841
2019-10-21 09:50:00,0.0721,106196.0,0.0732,0.0727,21022.0,146.0,0.0732,2019-10-21,10001841
2019-10-21 09:51:00,0.0728,87192.0,0.0736,0.0731,21056.0,119.0,0.0734,2019-10-21,10001841
2019-10-21 09:52:00,0.0728,15338.0,0.0734,0.0734,21057.0,21.0,0.0728,2019-10-21,10001841
2019-10-21 09:53:00,0.0725,124263.0,0.073,0.0728,20988.0,171.0,0.0725,2019-10-21,10001841
2019-10-21 09:54:00,0.0725,60037.0,0.0738,0.0725,21017.0,82.0,0.0735,2019-10-21,10001841
2019-10-21 09:55:00,0.0735,40544.0,0.0744,0.0735,21032.0,55.0,0.0742,2019-10-21,10001841
2019-10-21 09:56:00,0.0738,88501.0,0.0748,0.0738,20990.0,119.0,0.0748,2019-10-21,10001841
2019-10-21 09:57:00,0.0739,16424.0,0.0748,0.0748,21006.0,22.0,0.0741,2019-10-21,10001841
2019-10-21 09:58:00,0.0739,14070.0,0.0744,0.0741,21011.0,19.0,0.0739,2019-10-21,10001841
2019-10-21 09:59:00,0.0725,61386.0,0.0739,0.0739,21024.0,84.0,0.0725,2019-10-21,10001841
2019-10-21 10:00:00,0.0721,18854.0,0.0727,0.0725,21020.0,26.0,0.0721,2019-10-21,10001841
2019-10-21 10:01:00,0.0721,16709.0,0.0732,0.0721,21020.0,23.0,0.0728,2019-10-21,10001841
