datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-16 09:31:00,2019-05-16,0.278,0.0,0.0,3855.0,0.278,0.278,0.278,10001685
2019-05-16 09:32:00,2019-05-16,0.278,0.0,0.0,3855.0,0.278,0.278,0.278,10001685
2019-05-16 09:33:00,2019-05-16,0.278,0.0,0.0,3855.0,0.278,0.278,0.278,10001685
2019-05-16 09:34:00,2019-05-16,0.273,2730.0,1.0,3855.0,0.273,0.273,0.273,10001685
2019-05-16 09:35:00,2019-05-16,0.273,0.0,0.0,3855.0,0.273,0.273,0.273,10001685
2019-05-16 09:36:00,2019-05-16,0.273,0.0,0.0,3855.0,0.273,0.273,0.273,10001685
2019-05-16 09:37:00,2019-05-16,0.273,45781.0,17.0,3869.0,0.273,0.26899999999999996,0.2679,10001685
2019-05-16 09:38:00,2019-05-16,0.2699,13450.0,5.0,3866.0,0.26899999999999996,0.2684,0.2684,10001685
2019-05-16 09:39:00,2019-05-16,0.26899999999999996,16140.0,6.0,3866.0,0.2684,0.26899999999999996,0.2684,10001685
2019-05-16 09:40:00,2019-05-16,0.26899999999999996,0.0,0.0,3866.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001685
2019-05-16 09:41:00,2019-05-16,0.26899999999999996,2658.0,1.0,3866.0,0.26899999999999996,0.2658,0.2658,10001685
2019-05-16 09:42:00,2019-05-16,0.2667,37332.0,14.0,3874.0,0.2658,0.2667,0.2658,10001685
2019-05-16 09:43:00,2019-05-16,0.2667,0.0,0.0,3874.0,0.2667,0.2667,0.2667,10001685
2019-05-16 09:44:00,2019-05-16,0.2667,0.0,0.0,3874.0,0.2667,0.2667,0.2667,10001685
2019-05-16 09:45:00,2019-05-16,0.2667,0.0,0.0,3874.0,0.2667,0.2667,0.2667,10001685
2019-05-16 09:46:00,2019-05-16,0.2674,32043.0,12.0,3875.0,0.2667,0.2674,0.2667,10001685
2019-05-16 09:47:00,2019-05-16,0.2674,0.0,0.0,3875.0,0.2674,0.2674,0.2674,10001685
2019-05-16 09:48:00,2019-05-16,0.2674,0.0,0.0,3875.0,0.2674,0.2674,0.2674,10001685
2019-05-16 09:49:00,2019-05-16,0.2674,0.0,0.0,3875.0,0.2674,0.2674,0.2674,10001685
2019-05-16 09:50:00,2019-05-16,0.2687,2687.0,1.0,3875.0,0.2674,0.2687,0.2674,10001685
2019-05-16 09:51:00,2019-05-16,0.2687,0.0,0.0,3875.0,0.2687,0.2687,0.2687,10001685
2019-05-16 09:52:00,2019-05-16,0.2687,0.0,0.0,3875.0,0.2687,0.2687,0.2687,10001685
2019-05-16 09:53:00,2019-05-16,0.2687,0.0,0.0,3875.0,0.2687,0.2687,0.2687,10001685
2019-05-16 09:54:00,2019-05-16,0.2687,0.0,0.0,3875.0,0.2687,0.2687,0.2687,10001685
2019-05-16 09:55:00,2019-05-16,0.2687,0.0,0.0,3875.0,0.2687,0.2687,0.2687,10001685
2019-05-16 09:56:00,2019-05-16,0.2687,0.0,0.0,3875.0,0.2687,0.2687,0.2687,10001685
2019-05-16 09:57:00,2019-05-16,0.2687,2673.0,1.0,3875.0,0.2687,0.2673,0.2673,10001685
2019-05-16 09:58:00,2019-05-16,0.2673,0.0,0.0,3875.0,0.2673,0.2673,0.2673,10001685
2019-05-16 09:59:00,2019-05-16,0.2673,0.0,0.0,3875.0,0.2673,0.2673,0.2673,10001685
2019-05-16 10:00:00,2019-05-16,0.2673,0.0,0.0,3875.0,0.2673,0.2673,0.2673,10001685
2019-05-16 10:01:00,2019-05-16,0.2673,0.0,0.0,3875.0,0.2673,0.2673,0.2673,10001685
2019-05-16 10:02:00,2019-05-16,0.2673,0.0,0.0,3875.0,0.2673,0.2673,0.2673,10001685
2019-05-16 10:03:00,2019-05-16,0.2673,0.0,0.0,3875.0,0.2673,0.2673,0.2673,10001685
2019-05-16 10:04:00,2019-05-16,0.2673,10560.0,4.0,3879.0,0.2673,0.264,0.264,10001685
2019-05-16 10:05:00,2019-05-16,0.264,0.0,0.0,3879.0,0.264,0.264,0.264,10001685
2019-05-16 10:06:00,2019-05-16,0.264,0.0,0.0,3879.0,0.264,0.264,0.264,10001685
2019-05-16 10:07:00,2019-05-16,0.2677,21416.0,8.0,3878.0,0.264,0.2677,0.264,10001685
2019-05-16 10:08:00,2019-05-16,0.2677,0.0,0.0,3878.0,0.2677,0.2677,0.2677,10001685
2019-05-16 10:09:00,2019-05-16,0.2677,0.0,0.0,3878.0,0.2677,0.2677,0.2677,10001685
2019-05-16 10:10:00,2019-05-16,0.2677,0.0,0.0,3878.0,0.2677,0.2677,0.2677,10001685
2019-05-16 10:11:00,2019-05-16,0.2677,0.0,0.0,3878.0,0.2677,0.2677,0.2677,10001685
2019-05-16 10:12:00,2019-05-16,0.2677,0.0,0.0,3878.0,0.2677,0.2677,0.2677,10001685
2019-05-16 10:13:00,2019-05-16,0.2677,0.0,0.0,3878.0,0.2677,0.2677,0.2677,10001685
2019-05-16 10:14:00,2019-05-16,0.2677,0.0,0.0,3878.0,0.2677,0.2677,0.2677,10001685
2019-05-16 10:15:00,2019-05-16,0.2677,0.0,0.0,3878.0,0.2677,0.2677,0.2677,10001685
2019-05-16 10:16:00,2019-05-16,0.2677,0.0,0.0,3878.0,0.2677,0.2677,0.2677,10001685
2019-05-16 10:17:00,2019-05-16,0.2677,0.0,0.0,3878.0,0.2677,0.2677,0.2677,10001685
2019-05-16 10:18:00,2019-05-16,0.2733,27330.0,10.0,3883.0,0.2677,0.2733,0.2677,10001685
2019-05-16 10:19:00,2019-05-16,0.2733,13655.0,5.0,3888.0,0.2733,0.2731,0.2731,10001685
2019-05-16 10:20:00,2019-05-16,0.2731,0.0,0.0,3888.0,0.2731,0.2731,0.2731,10001685
2019-05-16 10:21:00,2019-05-16,0.2731,13550.0,5.0,3888.0,0.2731,0.271,0.271,10001685
2019-05-16 10:22:00,2019-05-16,0.271,0.0,0.0,3888.0,0.271,0.271,0.271,10001685
2019-05-16 10:23:00,2019-05-16,0.271,0.0,0.0,3888.0,0.271,0.271,0.271,10001685
2019-05-16 10:24:00,2019-05-16,0.271,0.0,0.0,3888.0,0.271,0.271,0.271,10001685
2019-05-16 10:25:00,2019-05-16,0.271,0.0,0.0,3888.0,0.271,0.271,0.271,10001685
2019-05-16 10:26:00,2019-05-16,0.2766,8298.0,3.0,3891.0,0.271,0.2766,0.271,10001685
2019-05-16 10:27:00,2019-05-16,0.2766,0.0,0.0,3891.0,0.2766,0.2766,0.2766,10001685
2019-05-16 10:28:00,2019-05-16,0.2766,0.0,0.0,3891.0,0.2766,0.2766,0.2766,10001685
2019-05-16 10:29:00,2019-05-16,0.2766,16438.0,6.0,3897.0,0.2766,0.2737,0.2737,10001685
2019-05-16 10:30:00,2019-05-16,0.2737,0.0,0.0,3897.0,0.2737,0.2737,0.2737,10001685
2019-05-16 10:31:00,2019-05-16,0.2737,0.0,0.0,3897.0,0.2737,0.2737,0.2737,10001685
2019-05-16 10:32:00,2019-05-16,0.2737,0.0,0.0,3897.0,0.2737,0.2737,0.2737,10001685
2019-05-16 10:33:00,2019-05-16,0.2737,0.0,0.0,3897.0,0.2737,0.2737,0.2737,10001685
2019-05-16 10:34:00,2019-05-16,0.2737,0.0,0.0,3897.0,0.2737,0.2737,0.2737,10001685
2019-05-16 10:35:00,2019-05-16,0.2737,0.0,0.0,3897.0,0.2737,0.2737,0.2737,10001685
2019-05-16 10:36:00,2019-05-16,0.2737,0.0,0.0,3897.0,0.2737,0.2737,0.2737,10001685
2019-05-16 10:37:00,2019-05-16,0.2739,2739.0,1.0,3896.0,0.2737,0.2739,0.2737,10001685
2019-05-16 10:38:00,2019-05-16,0.2748,32945.0,12.0,3903.0,0.2739,0.2748,0.2739,10001685
2019-05-16 10:39:00,2019-05-16,0.2748,0.0,0.0,3903.0,0.2748,0.2748,0.2748,10001685
2019-05-16 10:40:00,2019-05-16,0.2748,0.0,0.0,3903.0,0.2748,0.2748,0.2748,10001685
2019-05-16 10:41:00,2019-05-16,0.2748,0.0,0.0,3903.0,0.2748,0.2748,0.2748,10001685
2019-05-16 10:42:00,2019-05-16,0.2748,0.0,0.0,3903.0,0.2748,0.2748,0.2748,10001685
2019-05-16 10:43:00,2019-05-16,0.2748,0.0,0.0,3903.0,0.2748,0.2748,0.2748,10001685
2019-05-16 10:44:00,2019-05-16,0.2748,0.0,0.0,3903.0,0.2748,0.2748,0.2748,10001685
2019-05-16 10:45:00,2019-05-16,0.2748,0.0,0.0,3903.0,0.2748,0.2748,0.2748,10001685
2019-05-16 10:46:00,2019-05-16,0.2748,0.0,0.0,3903.0,0.2748,0.2748,0.2748,10001685
2019-05-16 10:47:00,2019-05-16,0.2748,0.0,0.0,3903.0,0.2748,0.2748,0.2748,10001685
2019-05-16 10:48:00,2019-05-16,0.2759,5518.0,2.0,3903.0,0.2748,0.2759,0.2748,10001685
2019-05-16 10:49:00,2019-05-16,0.2759,0.0,0.0,3903.0,0.2759,0.2759,0.2759,10001685
2019-05-16 10:50:00,2019-05-16,0.2759,0.0,0.0,3903.0,0.2759,0.2759,0.2759,10001685
2019-05-16 10:51:00,2019-05-16,0.2759,0.0,0.0,3903.0,0.2759,0.2759,0.2759,10001685
2019-05-16 10:52:00,2019-05-16,0.2759,0.0,0.0,3903.0,0.2759,0.2759,0.2759,10001685
2019-05-16 10:53:00,2019-05-16,0.2759,5462.0,2.0,3905.0,0.2759,0.2731,0.2731,10001685
2019-05-16 10:54:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 10:55:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 10:56:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 10:57:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 10:58:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 10:59:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:00:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:01:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:02:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:03:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:04:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:05:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:06:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:07:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:08:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:09:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:10:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:11:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:12:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:13:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:14:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:15:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:16:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:17:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:18:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:19:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:20:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:21:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:22:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:23:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:24:00,2019-05-16,0.2731,0.0,0.0,3905.0,0.2731,0.2731,0.2731,10001685
2019-05-16 11:25:00,2019-05-16,0.2731,2720.0,1.0,3905.0,0.2731,0.272,0.272,10001685
2019-05-16 11:26:00,2019-05-16,0.272,0.0,0.0,3905.0,0.272,0.272,0.272,10001685
2019-05-16 11:27:00,2019-05-16,0.272,0.0,0.0,3905.0,0.272,0.272,0.272,10001685
2019-05-16 11:28:00,2019-05-16,0.272,0.0,0.0,3905.0,0.272,0.272,0.272,10001685
2019-05-16 11:29:00,2019-05-16,0.272,0.0,0.0,3905.0,0.272,0.272,0.272,10001685
2019-05-16 11:30:00,2019-05-16,0.272,0.0,0.0,3905.0,0.272,0.272,0.272,10001685
2019-05-16 13:01:00,2019-05-16,0.272,0.0,0.0,3905.0,0.272,0.272,0.272,10001685
2019-05-16 13:02:00,2019-05-16,0.272,0.0,0.0,3905.0,0.272,0.272,0.272,10001685
2019-05-16 13:03:00,2019-05-16,0.2725,10900.0,4.0,3908.0,0.272,0.2725,0.272,10001685
2019-05-16 13:04:00,2019-05-16,0.2725,0.0,0.0,3908.0,0.2725,0.2725,0.2725,10001685
2019-05-16 13:05:00,2019-05-16,0.2725,0.0,0.0,3908.0,0.2725,0.2725,0.2725,10001685
2019-05-16 13:06:00,2019-05-16,0.2725,0.0,0.0,3908.0,0.2725,0.2725,0.2725,10001685
2019-05-16 13:07:00,2019-05-16,0.2725,0.0,0.0,3908.0,0.2725,0.2725,0.2725,10001685
2019-05-16 13:08:00,2019-05-16,0.2725,0.0,0.0,3908.0,0.2725,0.2725,0.2725,10001685
2019-05-16 13:09:00,2019-05-16,0.2725,0.0,0.0,3908.0,0.2725,0.2725,0.2725,10001685
2019-05-16 13:10:00,2019-05-16,0.2725,0.0,0.0,3908.0,0.2725,0.2725,0.2725,10001685
2019-05-16 13:11:00,2019-05-16,0.2737,2737.0,1.0,3909.0,0.2725,0.2737,0.2725,10001685
2019-05-16 13:12:00,2019-05-16,0.2737,10904.0,4.0,3913.0,0.2737,0.2726,0.2726,10001685
2019-05-16 13:13:00,2019-05-16,0.2726,0.0,0.0,3913.0,0.2726,0.2726,0.2726,10001685
2019-05-16 13:14:00,2019-05-16,0.2726,0.0,0.0,3913.0,0.2726,0.2726,0.2726,10001685
2019-05-16 13:15:00,2019-05-16,0.2726,0.0,0.0,3913.0,0.2726,0.2726,0.2726,10001685
2019-05-16 13:16:00,2019-05-16,0.2726,0.0,0.0,3913.0,0.2726,0.2726,0.2726,10001685
2019-05-16 13:17:00,2019-05-16,0.2726,0.0,0.0,3913.0,0.2726,0.2726,0.2726,10001685
2019-05-16 13:18:00,2019-05-16,0.2726,0.0,0.0,3913.0,0.2726,0.2726,0.2726,10001685
2019-05-16 13:19:00,2019-05-16,0.2727,2727.0,1.0,3912.0,0.2726,0.2727,0.2726,10001685
2019-05-16 13:20:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:21:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:22:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:23:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:24:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:25:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:26:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:27:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:28:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:29:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:30:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:31:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:32:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:33:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:34:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:35:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:36:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:37:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:38:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:39:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:40:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:41:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:42:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:43:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:44:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:45:00,2019-05-16,0.2727,0.0,0.0,3912.0,0.2727,0.2727,0.2727,10001685
2019-05-16 13:46:00,2019-05-16,0.2727,10876.0,4.0,3913.0,0.2727,0.2719,0.2719,10001685
2019-05-16 13:47:00,2019-05-16,0.2719,0.0,0.0,3913.0,0.2719,0.2719,0.2719,10001685
2019-05-16 13:48:00,2019-05-16,0.2719,0.0,0.0,3913.0,0.2719,0.2719,0.2719,10001685
2019-05-16 13:49:00,2019-05-16,0.2719,0.0,0.0,3913.0,0.2719,0.2719,0.2719,10001685
2019-05-16 13:50:00,2019-05-16,0.2719,0.0,0.0,3913.0,0.2719,0.2719,0.2719,10001685
2019-05-16 13:51:00,2019-05-16,0.2719,0.0,0.0,3913.0,0.2719,0.2719,0.2719,10001685
2019-05-16 13:52:00,2019-05-16,0.2719,0.0,0.0,3913.0,0.2719,0.2719,0.2719,10001685
2019-05-16 13:53:00,2019-05-16,0.2719,0.0,0.0,3913.0,0.2719,0.2719,0.2719,10001685
2019-05-16 13:54:00,2019-05-16,0.2719,2719.0,1.0,3913.0,0.2719,0.2719,0.2719,10001685
2019-05-16 13:55:00,2019-05-16,0.2719,0.0,0.0,3913.0,0.2719,0.2719,0.2719,10001685
2019-05-16 13:56:00,2019-05-16,0.2719,0.0,0.0,3913.0,0.2719,0.2719,0.2719,10001685
2019-05-16 13:57:00,2019-05-16,0.2719,0.0,0.0,3913.0,0.2719,0.2719,0.2719,10001685
2019-05-16 13:58:00,2019-05-16,0.2719,0.0,0.0,3913.0,0.2719,0.2719,0.2719,10001685
2019-05-16 13:59:00,2019-05-16,0.2719,0.0,0.0,3913.0,0.2719,0.2719,0.2719,10001685
2019-05-16 14:00:00,2019-05-16,0.2719,0.0,0.0,3913.0,0.2719,0.2719,0.2719,10001685
2019-05-16 14:01:00,2019-05-16,0.2732,13660.0,5.0,3917.0,0.2719,0.2732,0.2719,10001685
2019-05-16 14:02:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:03:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:04:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:05:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:06:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:07:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:08:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:09:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:10:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:11:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:12:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:13:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:14:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:15:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:16:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:17:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:18:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:19:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:20:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:21:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:22:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:23:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:24:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:25:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:26:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:27:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:28:00,2019-05-16,0.2732,0.0,0.0,3917.0,0.2732,0.2732,0.2732,10001685
2019-05-16 14:29:00,2019-05-16,0.2732,2722.0,1.0,3917.0,0.2732,0.2722,0.2722,10001685
2019-05-16 14:30:00,2019-05-16,0.2722,0.0,0.0,3917.0,0.2722,0.2722,0.2722,10001685
2019-05-16 14:31:00,2019-05-16,0.2722,0.0,0.0,3917.0,0.2722,0.2722,0.2722,10001685
2019-05-16 14:32:00,2019-05-16,0.2739,21912.0,8.0,3913.0,0.2722,0.2739,0.2722,10001685
2019-05-16 14:33:00,2019-05-16,0.2739,0.0,0.0,3913.0,0.2739,0.2739,0.2739,10001685
2019-05-16 14:34:00,2019-05-16,0.2739,0.0,0.0,3913.0,0.2739,0.2739,0.2739,10001685
2019-05-16 14:35:00,2019-05-16,0.2788,2788.0,1.0,3912.0,0.2739,0.2788,0.2739,10001685
2019-05-16 14:36:00,2019-05-16,0.2788,19401.0,7.0,3913.0,0.2788,0.2772,0.2771,10001685
2019-05-16 14:37:00,2019-05-16,0.2772,2734.0,1.0,3913.0,0.2772,0.2734,0.2734,10001685
2019-05-16 14:38:00,2019-05-16,0.2754,11016.0,4.0,3912.0,0.2734,0.2754,0.2734,10001685
2019-05-16 14:39:00,2019-05-16,0.2754,0.0,0.0,3912.0,0.2754,0.2754,0.2754,10001685
2019-05-16 14:40:00,2019-05-16,0.2754,0.0,0.0,3912.0,0.2754,0.2754,0.2754,10001685
2019-05-16 14:41:00,2019-05-16,0.2754,0.0,0.0,3912.0,0.2754,0.2754,0.2754,10001685
2019-05-16 14:42:00,2019-05-16,0.2754,0.0,0.0,3912.0,0.2754,0.2754,0.2754,10001685
2019-05-16 14:43:00,2019-05-16,0.2761,2761.0,1.0,3912.0,0.2754,0.2761,0.2754,10001685
