datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-28 09:31:00,2016-10-28,0.0308,2130.0,7.0,25460.0,0.0301,0.0308,0.03,10000696
2016-10-28 09:32:00,2016-10-28,0.0316,6630.0,21.0,25450.0,0.0308,0.0316,0.0308,10000696
2016-10-28 09:33:00,2016-10-28,0.0316,0.0,0.0,25450.0,0.0316,0.0316,0.0316,10000696
2016-10-28 09:34:00,2016-10-28,0.0327,25373.0,79.0,25443.0,0.0316,0.0327,0.0316,10000696
2016-10-28 09:35:00,2016-10-28,0.0328,16671.0,51.0,25424.0,0.0327,0.0325,0.0325,10000696
2016-10-28 09:36:00,2016-10-28,0.033,7191.0,22.0,25415.0,0.0325,0.033,0.0322,10000696
2016-10-28 09:37:00,2016-10-28,0.034,8132.0,24.0,25438.0,0.033,0.034,0.033,10000696
2016-10-28 09:38:00,2016-10-28,0.0343,26596.0,78.0,25416.0,0.034,0.0337,0.0337,10000696
2016-10-28 09:39:00,2016-10-28,0.034,42725.0,126.0,25519.0,0.0337,0.034,0.0337,10000696
2016-10-28 09:40:00,2016-10-28,0.0348,10997.0,32.0,25529.0,0.034,0.0346,0.034,10000696
2016-10-28 09:41:00,2016-10-28,0.0362,60836.0,170.0,25526.0,0.0346,0.0362,0.0346,10000696
2016-10-28 09:42:00,2016-10-28,0.0366,52280.0,144.0,25586.0,0.0362,0.0366,0.036000000000000004,10000696
2016-10-28 09:43:00,2016-10-28,0.0366,10480.0,29.0,25593.0,0.0366,0.036000000000000004,0.036000000000000004,10000696
2016-10-28 09:44:00,2016-10-28,0.0361,17292.0,48.0,25615.0,0.0361,0.036000000000000004,0.0357,10000696
2016-10-28 09:45:00,2016-10-28,0.036000000000000004,7499.0,21.0,25636.0,0.036000000000000004,0.0359,0.0355,10000696
2016-10-28 09:46:00,2016-10-28,0.0361,46740.0,130.0,25696.0,0.0359,0.0356,0.0356,10000696
2016-10-28 09:47:00,2016-10-28,0.036000000000000004,19368.0,54.0,25706.0,0.0356,0.0357,0.0356,10000696
2016-10-28 09:48:00,2016-10-28,0.0358,27874.0,78.0,25772.0,0.0357,0.0357,0.0356,10000696
2016-10-28 09:49:00,2016-10-28,0.0366,49226.0,137.0,25863.0,0.0357,0.0366,0.0356,10000696
2016-10-28 09:50:00,2016-10-28,0.0377,16446.0,44.0,25894.0,0.0366,0.0377,0.0366,10000696
2016-10-28 09:51:00,2016-10-28,0.038,6430.0,17.0,25898.0,0.0377,0.0376,0.0376,10000696
2016-10-28 09:52:00,2016-10-28,0.0379,5654.0,15.0,25913.0,0.0376,0.0375,0.0375,10000696
2016-10-28 09:53:00,2016-10-28,0.0375,3747.0,10.0,25923.0,0.0375,0.0372,0.0372,10000696
2016-10-28 09:54:00,2016-10-28,0.0374,745.0,2.0,25925.0,0.0372,0.0374,0.0371,10000696
2016-10-28 09:55:00,2016-10-28,0.0374,59870.0,161.0,26066.0,0.0374,0.037000000000000005,0.037000000000000005,10000696
2016-10-28 09:56:00,2016-10-28,0.0375,26156.0,70.0,26100.0,0.037000000000000005,0.0374,0.037000000000000005,10000696
2016-10-28 09:57:00,2016-10-28,0.0374,14905.0,40.0,26089.0,0.0374,0.0372,0.0366,10000696
2016-10-28 09:58:00,2016-10-28,0.0372,19411.0,53.0,26095.0,0.0372,0.036000000000000004,0.036000000000000004,10000696
2016-10-28 09:59:00,2016-10-28,0.0369,24227.0,66.0,26101.0,0.036000000000000004,0.0369,0.036000000000000004,10000696
