datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-29 09:31:00,2017-06-29,0.1401,15396.0,11.0,16442.0,0.1386,0.1401,0.1386,10000899
2017-06-29 09:32:00,2017-06-29,0.1401,0.0,0.0,16442.0,0.1401,0.1401,0.1401,10000899
2017-06-29 09:33:00,2017-06-29,0.1405,25252.0,18.0,16453.0,0.1401,0.1405,0.14,10000899
2017-06-29 09:34:00,2017-06-29,0.1405,1405.0,1.0,16454.0,0.1405,0.1405,0.1405,10000899
2017-06-29 09:35:00,2017-06-29,0.1405,0.0,0.0,16454.0,0.1405,0.1405,0.1405,10000899
2017-06-29 09:36:00,2017-06-29,0.1405,20786.0,15.0,16463.0,0.1405,0.1381,0.1381,10000899
2017-06-29 09:37:00,2017-06-29,0.1381,13701.0,10.0,16469.0,0.1381,0.1366,0.1366,10000899
2017-06-29 09:38:00,2017-06-29,0.13699999999999998,14990.0,11.0,16480.0,0.1366,0.1362,0.1362,10000899
2017-06-29 09:39:00,2017-06-29,0.1362,0.0,0.0,16480.0,0.1362,0.1362,0.1362,10000899
2017-06-29 09:40:00,2017-06-29,0.1362,16256.0,12.0,16492.0,0.1362,0.1354,0.1353,10000899
2017-06-29 09:41:00,2017-06-29,0.1361,1361.0,1.0,16493.0,0.1354,0.1361,0.1354,10000899
2017-06-29 09:42:00,2017-06-29,0.1361,0.0,0.0,16493.0,0.1361,0.1361,0.1361,10000899
2017-06-29 09:43:00,2017-06-29,0.1369,2736.0,2.0,16493.0,0.1361,0.1367,0.1361,10000899
2017-06-29 09:44:00,2017-06-29,0.1369,1369.0,1.0,16493.0,0.1367,0.1369,0.1367,10000899
2017-06-29 09:45:00,2017-06-29,0.1369,15048.0,11.0,16497.0,0.1369,0.1368,0.1366,10000899
2017-06-29 09:46:00,2017-06-29,0.1368,13650.0,10.0,16497.0,0.1368,0.1365,0.1365,10000899
2017-06-29 09:47:00,2017-06-29,0.1372,91589.0,67.0,16512.0,0.1365,0.1372,0.1364,10000899
2017-06-29 09:48:00,2017-06-29,0.1373,53458.0,39.0,16501.0,0.1372,0.1373,0.1366,10000899
2017-06-29 09:49:00,2017-06-29,0.14,5585.0,4.0,16505.0,0.1373,0.14,0.1373,10000899
2017-06-29 09:50:00,2017-06-29,0.142,21270.0,15.0,16516.0,0.14,0.142,0.14,10000899
2017-06-29 09:51:00,2017-06-29,0.1451,42891.0,30.0,16528.0,0.142,0.1451,0.142,10000899
2017-06-29 09:52:00,2017-06-29,0.1456,8735.0,6.0,16529.0,0.1451,0.1456,0.1451,10000899
2017-06-29 09:53:00,2017-06-29,0.1457,20381.0,14.0,16542.0,0.1456,0.1457,0.1454,10000899
2017-06-29 09:54:00,2017-06-29,0.1468,52579.0,36.0,16553.0,0.1457,0.1457,0.1457,10000899
2017-06-29 09:55:00,2017-06-29,0.1463,21871.0,15.0,16561.0,0.1457,0.1452,0.1452,10000899
2017-06-29 09:56:00,2017-06-29,0.1452,14510.0,10.0,16561.0,0.1452,0.1451,0.1451,10000899
2017-06-29 09:57:00,2017-06-29,0.1464,27764.0,19.0,16566.0,0.1451,0.1447,0.1447,10000899
2017-06-29 09:58:00,2017-06-29,0.1447,46179.0,32.0,16582.0,0.1447,0.1444,0.1441,10000899
2017-06-29 09:59:00,2017-06-29,0.1444,0.0,0.0,16582.0,0.1444,0.1444,0.1444,10000899
2017-06-29 10:00:00,2017-06-29,0.1444,1439.0,1.0,16583.0,0.1444,0.1439,0.1439,10000899
2017-06-29 10:01:00,2017-06-29,0.1439,21537.0,15.0,16588.0,0.1439,0.1438,0.1435,10000899
2017-06-29 10:02:00,2017-06-29,0.1438,0.0,0.0,16588.0,0.1438,0.1438,0.1438,10000899
2017-06-29 10:03:00,2017-06-29,0.1438,9903.0,7.0,16594.0,0.1438,0.1419,0.1414,10000899
2017-06-29 10:04:00,2017-06-29,0.1419,0.0,0.0,16594.0,0.1419,0.1419,0.1419,10000899
2017-06-29 10:05:00,2017-06-29,0.1419,29444.0,21.0,16591.0,0.1419,0.1401,0.1401,10000899
2017-06-29 10:06:00,2017-06-29,0.1401,0.0,0.0,16591.0,0.1401,0.1401,0.1401,10000899
2017-06-29 10:07:00,2017-06-29,0.1401,0.0,0.0,16591.0,0.1401,0.1401,0.1401,10000899
2017-06-29 10:08:00,2017-06-29,0.1401,0.0,0.0,16591.0,0.1401,0.1401,0.1401,10000899
2017-06-29 10:09:00,2017-06-29,0.1401,0.0,0.0,16591.0,0.1401,0.1401,0.1401,10000899
2017-06-29 10:10:00,2017-06-29,0.1404,1404.0,1.0,16591.0,0.1401,0.1404,0.1401,10000899
2017-06-29 10:11:00,2017-06-29,0.1404,0.0,0.0,16591.0,0.1404,0.1404,0.1404,10000899
2017-06-29 10:12:00,2017-06-29,0.1404,2794.0,2.0,16593.0,0.1404,0.1397,0.1397,10000899
2017-06-29 10:13:00,2017-06-29,0.1397,0.0,0.0,16593.0,0.1397,0.1397,0.1397,10000899
2017-06-29 10:14:00,2017-06-29,0.1398,1398.0,1.0,16593.0,0.1397,0.1398,0.1397,10000899
2017-06-29 10:15:00,2017-06-29,0.1398,0.0,0.0,16593.0,0.1398,0.1398,0.1398,10000899
2017-06-29 10:16:00,2017-06-29,0.1398,0.0,0.0,16593.0,0.1398,0.1398,0.1398,10000899
2017-06-29 10:17:00,2017-06-29,0.1398,27825.0,20.0,16588.0,0.1398,0.1391,0.1391,10000899
2017-06-29 10:18:00,2017-06-29,0.1393,30610.0,22.0,16581.0,0.1391,0.1391,0.1391,10000899
