datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-21 09:31:00,2016-12-21,0.0468,20700.61,44.0,16943.0,0.0425,0.0468,0.0439,10000696
2016-12-21 09:32:00,2016-12-21,0.0468,42660.32,96.0,16966.0,0.0468,0.044000000000000004,0.0428,10000696
2016-12-21 09:33:00,2016-12-21,0.045,51621.22,115.0,16967.0,0.044000000000000004,0.045,0.0438,10000696
2016-12-21 09:34:00,2016-12-21,0.045,12658.5,28.0,16974.0,0.045,0.045,0.0436,10000696
2016-12-21 09:35:00,2016-12-21,0.045,27532.679999999997,61.0,16997.0,0.045,0.0449,0.044000000000000004,10000696
2016-12-21 09:36:00,2016-12-21,0.0449,19564.140000000014,43.0,16998.0,0.0449,0.0445,0.0445,10000696
2016-12-21 09:37:00,2016-12-21,0.045,4139.100000000006,9.0,16998.0,0.0445,0.045,0.0445,10000696
2016-12-21 09:38:00,2016-12-21,0.045,20695.5,45.0,17016.0,0.045,0.045,0.045,10000696
2016-12-21 09:39:00,2016-12-21,0.045,3219.2999999999884,7.0,17016.0,0.045,0.045,0.045,10000696
2016-12-21 09:40:00,2016-12-21,0.045,15299.339999999995,34.0,17036.0,0.045,0.044000000000000004,0.044000000000000004,10000696
2016-12-21 09:41:00,2016-12-21,0.0435,30165.35000000001,68.0,17054.0,0.0431,0.0435,0.0431,10000696
2016-12-21 09:42:00,2016-12-21,0.044000000000000004,24487.119999999995,55.0,17069.0,0.0435,0.0435,0.0435,10000696
2016-12-21 09:43:00,2016-12-21,0.044000000000000004,2248.4000000000233,5.0,17069.0,0.0435,0.044000000000000004,0.0435,10000696
2016-12-21 09:44:00,2016-12-21,0.044000000000000004,2698.079999999958,6.0,17075.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-21 09:45:00,2016-12-21,0.044000000000000004,0.0,0.0,17075.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-21 09:46:00,2016-12-21,0.044000000000000004,0.0,0.0,17075.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-21 09:47:00,2016-12-21,0.044000000000000004,0.0,0.0,17075.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-21 09:48:00,2016-12-21,0.0449,4588.780000000028,10.0,17085.0,0.044000000000000004,0.0449,0.044000000000000004,10000696
2016-12-21 09:49:00,2016-12-21,0.045,11497.5,25.0,17086.0,0.0449,0.045,0.0449,10000696
2016-12-21 09:50:00,2016-12-21,0.0452,11548.599999999975,25.0,17086.0,0.045,0.0452,0.045,10000696
2016-12-21 09:51:00,2016-12-21,0.0452,0.0,0.0,17086.0,0.0452,0.0452,0.0452,10000696
2016-12-21 09:52:00,2016-12-21,0.0458,1872.3099999999977,4.0,17090.0,0.0452,0.0458,0.0452,10000696
2016-12-21 09:53:00,2016-12-21,0.0458,0.0,0.0,17090.0,0.0458,0.0458,0.0458,10000696
2016-12-21 09:54:00,2016-12-21,0.046,7492.280000000028,16.0,17094.0,0.0452,0.046,0.0452,10000696
