datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-28 09:31:00,2019-03-28,0.2852,0.0,0.0,0.0,0.2852,0.2852,0.2852,10001685
2019-03-28 09:32:00,2019-03-28,0.2852,0.0,0.0,0.0,0.2852,0.2852,0.2852,10001685
2019-03-28 09:33:00,2019-03-28,0.2852,0.0,0.0,0.0,0.2852,0.2852,0.2852,10001685
2019-03-28 09:34:00,2019-03-28,0.2762,2762.0,1.0,3075.0,0.2762,0.2762,0.2762,10001685
2019-03-28 09:35:00,2019-03-28,0.2762,0.0,0.0,3075.0,0.2762,0.2762,0.2762,10001685
2019-03-28 09:36:00,2019-03-28,0.2762,2732.0,1.0,3074.0,0.2762,0.2732,0.2732,10001685
2019-03-28 09:37:00,2019-03-28,0.2747,21976.0,8.0,3082.0,0.2732,0.2747,0.2732,10001685
2019-03-28 09:38:00,2019-03-28,0.2747,5446.0,2.0,3082.0,0.2747,0.2729,0.2717,10001685
2019-03-28 09:39:00,2019-03-28,0.2737,5462.0,2.0,3081.0,0.2729,0.2737,0.2725,10001685
2019-03-28 09:40:00,2019-03-28,0.2737,2723.0,1.0,3080.0,0.2737,0.2723,0.2723,10001685
2019-03-28 09:41:00,2019-03-28,0.2723,2722.0,1.0,3081.0,0.2723,0.2722,0.2722,10001685
2019-03-28 09:42:00,2019-03-28,0.2722,0.0,0.0,3081.0,0.2722,0.2722,0.2722,10001685
2019-03-28 09:43:00,2019-03-28,0.2722,26890.0,10.0,3091.0,0.2722,0.2689,0.2689,10001685
2019-03-28 09:44:00,2019-03-28,0.2689,0.0,0.0,3091.0,0.2689,0.2689,0.2689,10001685
2019-03-28 09:45:00,2019-03-28,0.2689,0.0,0.0,3091.0,0.2689,0.2689,0.2689,10001685
2019-03-28 09:46:00,2019-03-28,0.2689,42377.0,16.0,3107.0,0.2689,0.2645,0.2645,10001685
2019-03-28 09:47:00,2019-03-28,0.2645,0.0,0.0,3107.0,0.2645,0.2645,0.2645,10001685
2019-03-28 09:48:00,2019-03-28,0.2645,0.0,0.0,3107.0,0.2645,0.2645,0.2645,10001685
2019-03-28 09:49:00,2019-03-28,0.2645,0.0,0.0,3107.0,0.2645,0.2645,0.2645,10001685
2019-03-28 09:50:00,2019-03-28,0.2645,2630.0,1.0,3107.0,0.2645,0.263,0.263,10001685
2019-03-28 09:51:00,2019-03-28,0.263,13150.0,5.0,3112.0,0.263,0.263,0.263,10001685
2019-03-28 09:52:00,2019-03-28,0.263,0.0,0.0,3112.0,0.263,0.263,0.263,10001685
2019-03-28 09:53:00,2019-03-28,0.263,23580.0,9.0,3121.0,0.263,0.262,0.262,10001685
2019-03-28 09:54:00,2019-03-28,0.262,0.0,0.0,3121.0,0.262,0.262,0.262,10001685
2019-03-28 09:55:00,2019-03-28,0.262,0.0,0.0,3121.0,0.262,0.262,0.262,10001685
2019-03-28 09:56:00,2019-03-28,0.262,0.0,0.0,3121.0,0.262,0.262,0.262,10001685
2019-03-28 09:57:00,2019-03-28,0.262,0.0,0.0,3121.0,0.262,0.262,0.262,10001685
2019-03-28 09:58:00,2019-03-28,0.262,0.0,0.0,3121.0,0.262,0.262,0.262,10001685
2019-03-28 09:59:00,2019-03-28,0.262,0.0,0.0,3121.0,0.262,0.262,0.262,10001685
2019-03-28 10:00:00,2019-03-28,0.262,10469.0,4.0,3121.0,0.262,0.2617,0.2617,10001685
2019-03-28 10:01:00,2019-03-28,0.2617,13085.0,5.0,3121.0,0.2617,0.2617,0.2617,10001685
2019-03-28 10:02:00,2019-03-28,0.2617,0.0,0.0,3121.0,0.2617,0.2617,0.2617,10001685
2019-03-28 10:03:00,2019-03-28,0.2617,0.0,0.0,3121.0,0.2617,0.2617,0.2617,10001685
2019-03-28 10:04:00,2019-03-28,0.2666,2666.0,1.0,3122.0,0.2617,0.2666,0.2617,10001685
2019-03-28 10:05:00,2019-03-28,0.2666,0.0,0.0,3122.0,0.2666,0.2666,0.2666,10001685
2019-03-28 10:06:00,2019-03-28,0.2666,0.0,0.0,3122.0,0.2666,0.2666,0.2666,10001685
2019-03-28 10:07:00,2019-03-28,0.2666,0.0,0.0,3122.0,0.2666,0.2666,0.2666,10001685
2019-03-28 10:08:00,2019-03-28,0.2666,0.0,0.0,3122.0,0.2666,0.2666,0.2666,10001685
2019-03-28 10:09:00,2019-03-28,0.2674,5347.0,2.0,3122.0,0.2666,0.2673,0.2666,10001685
2019-03-28 10:10:00,2019-03-28,0.2673,0.0,0.0,3122.0,0.2673,0.2673,0.2673,10001685
2019-03-28 10:11:00,2019-03-28,0.2673,2673.0,1.0,3123.0,0.2673,0.2673,0.2673,10001685
2019-03-28 10:12:00,2019-03-28,0.2705,5386.0,2.0,3124.0,0.2673,0.2681,0.2673,10001685
2019-03-28 10:13:00,2019-03-28,0.2682,8025.0,3.0,3126.0,0.2681,0.2665,0.2665,10001685
2019-03-28 10:14:00,2019-03-28,0.2665,0.0,0.0,3126.0,0.2665,0.2665,0.2665,10001685
2019-03-28 10:15:00,2019-03-28,0.2665,0.0,0.0,3126.0,0.2665,0.2665,0.2665,10001685
2019-03-28 10:16:00,2019-03-28,0.2665,10632.0,4.0,3130.0,0.2665,0.2658,0.2658,10001685
2019-03-28 10:17:00,2019-03-28,0.2658,0.0,0.0,3130.0,0.2658,0.2658,0.2658,10001685
2019-03-28 10:18:00,2019-03-28,0.2675,5336.0,2.0,3132.0,0.2658,0.2661,0.2658,10001685
2019-03-28 10:19:00,2019-03-28,0.2661,0.0,0.0,3132.0,0.2661,0.2661,0.2661,10001685
2019-03-28 10:20:00,2019-03-28,0.2661,0.0,0.0,3132.0,0.2661,0.2661,0.2661,10001685
