datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-08 09:31:00,0.128,131728.0,0.1366,0.1312,15396.0,102.0,0.1286,2019-10-08,10001841
2019-10-08 09:32:00,0.1265,151695.0,0.129,0.129,15412.0,119.0,0.1265,2019-10-08,10001841
2019-10-08 09:33:00,0.1247,27558.0,0.1265,0.1265,15411.0,22.0,0.1247,2019-10-08,10001841
2019-10-08 09:34:00,0.1219,116277.0,0.1247,0.1247,15427.0,95.0,0.122,2019-10-08,10001841
2019-10-08 09:35:00,0.1204,274682.0,0.1218,0.1218,15423.0,227.0,0.1205,2019-10-08,10001841
2019-10-08 09:36:00,0.1191,221862.0,0.1205,0.1205,15401.0,185.0,0.1193,2019-10-08,10001841
2019-10-08 09:37:00,0.1172,176934.0,0.1192,0.1192,15352.0,150.0,0.1172,2019-10-08,10001841
2019-10-08 09:38:00,0.1158,99091.0,0.1171,0.1166,15328.0,85.0,0.1164,2019-10-08,10001841
2019-10-08 09:39:00,0.1164,43241.0,0.1174,0.1164,15323.0,37.0,0.1166,2019-10-08,10001841
2019-10-08 09:40:00,0.1159,65088.0,0.1166,0.1166,15316.0,56.0,0.1165,2019-10-08,10001841
2019-10-08 09:41:00,0.1157,38310.0,0.1167,0.1163,15326.0,33.0,0.1167,2019-10-08,10001841
2019-10-08 09:42:00,0.1167,153870.0,0.1186,0.1167,15312.0,130.0,0.1182,2019-10-08,10001841
2019-10-08 09:43:00,0.1163,67675.0,0.1182,0.1182,15333.0,58.0,0.11699999999999999,2019-10-08,10001841
2019-10-08 09:44:00,0.11699999999999999,31960.0,0.1189,0.11699999999999999,15328.0,27.0,0.1189,2019-10-08,10001841
2019-10-08 09:45:00,0.1183,69881.0,0.1191,0.1189,15328.0,59.0,0.11900000000000001,2019-10-08,10001841
2019-10-08 09:46:00,0.1188,2383.0,0.1195,0.11900000000000001,15328.0,2.0,0.1195,2019-10-08,10001841
2019-10-08 09:47:00,0.1195,18008.0,0.1202,0.1195,15326.0,15.0,0.1201,2019-10-08,10001841
2019-10-08 09:48:00,0.12,61362.0,0.1206,0.12,15326.0,51.0,0.1206,2019-10-08,10001841
2019-10-08 09:49:00,0.1202,191439.0,0.1207,0.1206,15342.0,159.0,0.1202,2019-10-08,10001841
2019-10-08 09:50:00,0.1199,155572.0,0.1211,0.1202,15348.0,129.0,0.1211,2019-10-08,10001841
2019-10-08 09:51:00,0.11900000000000001,129190.0,0.1211,0.1211,15279.0,108.0,0.1194,2019-10-08,10001841
2019-10-08 09:52:00,0.1184,99924.0,0.1196,0.1196,15242.0,84.0,0.1188,2019-10-08,10001841
2019-10-08 09:53:00,0.1186,27324.0,0.1193,0.1188,15249.0,23.0,0.1193,2019-10-08,10001841
2019-10-08 09:54:00,0.1185,48691.0,0.1194,0.1194,15249.0,41.0,0.1185,2019-10-08,10001841
2019-10-08 09:55:00,0.1172,103808.0,0.1186,0.1185,15270.0,88.0,0.1175,2019-10-08,10001841
2019-10-08 09:56:00,0.1172,107987.0,0.1177,0.1175,15265.0,92.0,0.1176,2019-10-08,10001841
2019-10-08 09:57:00,0.1174,64648.0,0.1179,0.1177,15265.0,55.0,0.1179,2019-10-08,10001841
2019-10-08 09:58:00,0.1174,120344.0,0.1183,0.1179,15267.0,102.0,0.1178,2019-10-08,10001841
2019-10-08 09:59:00,0.1173,30520.0,0.1178,0.1178,15241.0,26.0,0.1175,2019-10-08,10001841
2019-10-08 10:00:00,0.1169,159472.0,0.1176,0.1175,15235.0,136.0,0.1169,2019-10-08,10001841
2019-10-08 10:01:00,0.1167,55058.0,0.1179,0.1169,15209.0,47.0,0.1176,2019-10-08,10001841
2019-10-08 10:02:00,0.1172,12929.0,0.1177,0.1176,15213.0,11.0,0.1177,2019-10-08,10001841
2019-10-08 10:03:00,0.1165,17524.0,0.1177,0.1177,15202.0,15.0,0.1167,2019-10-08,10001841
2019-10-08 10:04:00,0.1162,19763.0,0.1167,0.1167,15200.0,17.0,0.1162,2019-10-08,10001841
2019-10-08 10:05:00,0.1149,57673.0,0.1162,0.1162,15210.0,50.0,0.1153,2019-10-08,10001841
2019-10-08 10:06:00,0.1139,47929.0,0.1153,0.1153,15197.0,42.0,0.1139,2019-10-08,10001841
2019-10-08 10:07:00,0.1138,91730.0,0.1154,0.1139,15141.0,80.0,0.1148,2019-10-08,10001841
2019-10-08 10:08:00,0.1148,19556.0,0.1153,0.1148,15134.0,17.0,0.1153,2019-10-08,10001841
2019-10-08 10:09:00,0.1147,42524.0,0.1153,0.1153,15133.0,37.0,0.1147,2019-10-08,10001841
2019-10-08 10:10:00,0.1144,53072.0,0.1162,0.1147,15146.0,46.0,0.1162,2019-10-08,10001841
2019-10-08 10:11:00,0.1149,71480.0,0.1153,0.1153,15130.0,62.0,0.1149,2019-10-08,10001841
2019-10-08 10:12:00,0.1149,0.0,0.1149,0.1149,15130.0,0.0,0.1149,2019-10-08,10001841
2019-10-08 10:13:00,0.1149,0.0,0.1149,0.1149,15130.0,0.0,0.1149,2019-10-08,10001841
