datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-15 09:31:00,2019-04-15,0.4785,46221.0,10.0,3094.0,0.45799999999999996,0.4785,0.45799999999999996,10001685
2019-04-15 09:32:00,2019-04-15,0.4785,46600.0,10.0,3104.0,0.4785,0.466,0.466,10001685
2019-04-15 09:33:00,2019-04-15,0.466,0.0,0.0,3104.0,0.466,0.466,0.466,10001685
2019-04-15 09:34:00,2019-04-15,0.466,0.0,0.0,3104.0,0.466,0.466,0.466,10001685
2019-04-15 09:35:00,2019-04-15,0.4798,52568.0,11.0,3113.0,0.466,0.4798,0.466,10001685
2019-04-15 09:36:00,2019-04-15,0.4936,44143.0,9.0,3114.0,0.4798,0.4936,0.4798,10001685
2019-04-15 09:37:00,2019-04-15,0.4936,19705.0,4.0,3117.0,0.4936,0.4897,0.4897,10001685
2019-04-15 09:38:00,2019-04-15,0.4897,0.0,0.0,3117.0,0.4897,0.4897,0.4897,10001685
2019-04-15 09:39:00,2019-04-15,0.4897,4845.0,1.0,3118.0,0.4897,0.4845,0.4845,10001685
2019-04-15 09:40:00,2019-04-15,0.4845,0.0,0.0,3118.0,0.4845,0.4845,0.4845,10001685
2019-04-15 09:41:00,2019-04-15,0.4845,0.0,0.0,3118.0,0.4845,0.4845,0.4845,10001685
2019-04-15 09:42:00,2019-04-15,0.4845,0.0,0.0,3118.0,0.4845,0.4845,0.4845,10001685
2019-04-15 09:43:00,2019-04-15,0.4787,9574.0,2.0,3116.0,0.4787,0.4787,0.4787,10001685
2019-04-15 09:44:00,2019-04-15,0.4787,28620.0,6.0,3122.0,0.4787,0.47700000000000004,0.47700000000000004,10001685
2019-04-15 09:45:00,2019-04-15,0.47700000000000004,0.0,0.0,3122.0,0.47700000000000004,0.47700000000000004,0.47700000000000004,10001685
2019-04-15 09:46:00,2019-04-15,0.47700000000000004,0.0,0.0,3122.0,0.47700000000000004,0.47700000000000004,0.47700000000000004,10001685
2019-04-15 09:47:00,2019-04-15,0.4805,62459.0,13.0,3122.0,0.47700000000000004,0.4803,0.47700000000000004,10001685
2019-04-15 09:48:00,2019-04-15,0.4803,4803.0,1.0,3122.0,0.4803,0.4803,0.4803,10001685
2019-04-15 09:49:00,2019-04-15,0.4856,29135.0,6.0,3126.0,0.4803,0.4855,0.4803,10001685
2019-04-15 09:50:00,2019-04-15,0.4855,48520.0,10.0,3126.0,0.4855,0.4852,0.4852,10001685
2019-04-15 09:51:00,2019-04-15,0.4852,0.0,0.0,3126.0,0.4852,0.4852,0.4852,10001685
2019-04-15 09:52:00,2019-04-15,0.4852,105852.0,22.0,3135.0,0.4852,0.48100000000000004,0.48100000000000004,10001685
2019-04-15 09:53:00,2019-04-15,0.48100000000000004,0.0,0.0,3135.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001685
2019-04-15 09:54:00,2019-04-15,0.48100000000000004,0.0,0.0,3135.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001685
2019-04-15 09:55:00,2019-04-15,0.48100000000000004,0.0,0.0,3135.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001685
2019-04-15 09:56:00,2019-04-15,0.48100000000000004,0.0,0.0,3135.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001685
2019-04-15 09:57:00,2019-04-15,0.48100000000000004,24020.0,5.0,3130.0,0.48100000000000004,0.4804,0.4804,10001685
2019-04-15 09:58:00,2019-04-15,0.4807,4807.0,1.0,3130.0,0.4804,0.4807,0.4804,10001685
2019-04-15 09:59:00,2019-04-15,0.4807,0.0,0.0,3130.0,0.4807,0.4807,0.4807,10001685
2019-04-15 10:00:00,2019-04-15,0.4807,0.0,0.0,3130.0,0.4807,0.4807,0.4807,10001685
2019-04-15 10:01:00,2019-04-15,0.4807,9564.0,2.0,3130.0,0.4807,0.4782,0.4782,10001685
2019-04-15 10:02:00,2019-04-15,0.4782,0.0,0.0,3130.0,0.4782,0.4782,0.4782,10001685
2019-04-15 10:03:00,2019-04-15,0.4783,9564.0,2.0,3130.0,0.4782,0.4781,0.4781,10001685
2019-04-15 10:04:00,2019-04-15,0.4781,0.0,0.0,3130.0,0.4781,0.4781,0.4781,10001685
2019-04-15 10:05:00,2019-04-15,0.4804,4804.0,1.0,3130.0,0.4781,0.4804,0.4781,10001685
2019-04-15 10:06:00,2019-04-15,0.4807,57685.0,12.0,3141.0,0.4804,0.4807,0.4804,10001685
2019-04-15 10:07:00,2019-04-15,0.4807,4797.0,1.0,3142.0,0.4807,0.4797,0.4797,10001685
2019-04-15 10:08:00,2019-04-15,0.4797,0.0,0.0,3142.0,0.4797,0.4797,0.4797,10001685
2019-04-15 10:09:00,2019-04-15,0.4797,0.0,0.0,3142.0,0.4797,0.4797,0.4797,10001685
2019-04-15 10:10:00,2019-04-15,0.4844,4844.0,1.0,3142.0,0.4844,0.4844,0.4844,10001685
2019-04-15 10:11:00,2019-04-15,0.4844,0.0,0.0,3142.0,0.4844,0.4844,0.4844,10001685
2019-04-15 10:12:00,2019-04-15,0.4844,0.0,0.0,3142.0,0.4844,0.4844,0.4844,10001685
2019-04-15 10:13:00,2019-04-15,0.4844,4833.0,1.0,3142.0,0.4844,0.4833,0.4833,10001685
2019-04-15 10:14:00,2019-04-15,0.4833,0.0,0.0,3142.0,0.4833,0.4833,0.4833,10001685
2019-04-15 10:15:00,2019-04-15,0.4833,96561.0,20.0,3143.0,0.4833,0.4828,0.4828,10001685
2019-04-15 10:16:00,2019-04-15,0.4828,0.0,0.0,3143.0,0.4828,0.4828,0.4828,10001685
2019-04-15 10:17:00,2019-04-15,0.4828,0.0,0.0,3143.0,0.4828,0.4828,0.4828,10001685
2019-04-15 10:18:00,2019-04-15,0.4828,0.0,0.0,3143.0,0.4828,0.4828,0.4828,10001685
2019-04-15 10:19:00,2019-04-15,0.4828,0.0,0.0,3143.0,0.4828,0.4828,0.4828,10001685
2019-04-15 10:20:00,2019-04-15,0.4847,4847.0,1.0,3144.0,0.4828,0.4847,0.4828,10001685
2019-04-15 10:21:00,2019-04-15,0.4847,0.0,0.0,3144.0,0.4847,0.4847,0.4847,10001685
2019-04-15 10:22:00,2019-04-15,0.4847,0.0,0.0,3144.0,0.4847,0.4847,0.4847,10001685
2019-04-15 10:23:00,2019-04-15,0.4847,0.0,0.0,3144.0,0.4847,0.4847,0.4847,10001685
2019-04-15 10:24:00,2019-04-15,0.4847,0.0,0.0,3144.0,0.4847,0.4847,0.4847,10001685
2019-04-15 10:25:00,2019-04-15,0.4847,0.0,0.0,3144.0,0.4847,0.4847,0.4847,10001685
2019-04-15 10:26:00,2019-04-15,0.4847,0.0,0.0,3144.0,0.4847,0.4847,0.4847,10001685
2019-04-15 10:27:00,2019-04-15,0.4847,0.0,0.0,3144.0,0.4847,0.4847,0.4847,10001685
2019-04-15 10:28:00,2019-04-15,0.4847,0.0,0.0,3144.0,0.4847,0.4847,0.4847,10001685
2019-04-15 10:29:00,2019-04-15,0.4847,0.0,0.0,3144.0,0.4847,0.4847,0.4847,10001685
2019-04-15 10:30:00,2019-04-15,0.4847,0.0,0.0,3144.0,0.4847,0.4847,0.4847,10001685
2019-04-15 10:31:00,2019-04-15,0.4847,0.0,0.0,3144.0,0.4847,0.4847,0.4847,10001685
2019-04-15 10:32:00,2019-04-15,0.4847,0.0,0.0,3144.0,0.4847,0.4847,0.4847,10001685
2019-04-15 10:33:00,2019-04-15,0.4847,0.0,0.0,3144.0,0.4847,0.4847,0.4847,10001685
2019-04-15 10:34:00,2019-04-15,0.4847,47370.0,10.0,3144.0,0.4847,0.4737,0.4737,10001685
2019-04-15 10:35:00,2019-04-15,0.4737,0.0,0.0,3144.0,0.4737,0.4737,0.4737,10001685
2019-04-15 10:36:00,2019-04-15,0.4737,0.0,0.0,3144.0,0.4737,0.4737,0.4737,10001685
2019-04-15 10:37:00,2019-04-15,0.4737,4671.0,1.0,3144.0,0.4737,0.4671,0.4671,10001685
2019-04-15 10:38:00,2019-04-15,0.4671,0.0,0.0,3144.0,0.4671,0.4671,0.4671,10001685
2019-04-15 10:39:00,2019-04-15,0.4671,0.0,0.0,3144.0,0.4671,0.4671,0.4671,10001685
2019-04-15 10:40:00,2019-04-15,0.4671,0.0,0.0,3144.0,0.4671,0.4671,0.4671,10001685
2019-04-15 10:41:00,2019-04-15,0.4671,0.0,0.0,3144.0,0.4671,0.4671,0.4671,10001685
2019-04-15 10:42:00,2019-04-15,0.4671,0.0,0.0,3144.0,0.4671,0.4671,0.4671,10001685
