,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-08-01 09:31:00,2019-08-01,0.3604,131012.0,37.0,3239.0,0.3531,0.3604,0.3531,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-08-01 09:32:00,2019-08-01,0.3604,0.0,0.0,3239.0,0.3604,0.3604,0.3604,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-08-01 09:33:00,2019-08-01,0.3617,25275.0,7.0,3241.0,0.3604,0.3593,0.3593,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-08-01 09:34:00,2019-08-01,0.3593,0.0,0.0,3241.0,0.3593,0.3593,0.3593,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-08-01 09:35:00,2019-08-01,0.3634,32578.0,9.0,3241.0,0.3593,0.3634,0.3593,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-08-01 09:36:00,2019-08-01,0.3634,36240.0,10.0,3241.0,0.3634,0.3624,0.3624,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-08-01 09:37:00,2019-08-01,0.3663,36630.0,10.0,3231.0,0.3624,0.3663,0.3624,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-08-01 09:38:00,2019-08-01,0.3663,0.0,0.0,3231.0,0.3663,0.3663,0.3663,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-08-01 09:39:00,2019-08-01,0.3665,3665.0,1.0,3231.0,0.3663,0.3665,0.3663,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-08-01 09:40:00,2019-08-01,0.3665,3650.0,1.0,3231.0,0.3665,0.365,0.365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-08-01 09:41:00,2019-08-01,0.365,61880.0,17.0,3229.0,0.365,0.364,0.364,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-08-01 09:42:00,2019-08-01,0.3651,18255.0,5.0,3224.0,0.364,0.3651,0.364,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-08-01 09:43:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-08-01 09:44:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-08-01 09:45:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-08-01 09:46:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-08-01 09:47:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-08-01 09:48:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-08-01 09:49:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-08-01 09:50:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-08-01 09:51:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-08-01 09:52:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-08-01 09:53:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-08-01 09:54:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-08-01 09:55:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-08-01 09:56:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-08-01 09:57:00,2019-08-01,0.3651,3645.0,1.0,3224.0,0.3651,0.3645,0.3645,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-08-01 09:58:00,2019-08-01,0.3645,0.0,0.0,3224.0,0.3645,0.3645,0.3645,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-08-01 09:59:00,2019-08-01,0.3657,36530.0,10.0,3234.0,0.3645,0.3657,0.3645,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-08-01 10:00:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-08-01 10:01:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-08-01 10:02:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-08-01 10:03:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-08-01 10:04:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-08-01 10:05:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-08-01 10:06:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-08-01 10:07:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-08-01 10:08:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-08-01 10:09:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-08-01 10:10:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-08-01 10:11:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-08-01 10:12:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-08-01 10:13:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-08-01 10:14:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-08-01 10:15:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-08-01 10:16:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-08-01 10:17:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-08-01 10:18:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-08-01 10:19:00,2019-08-01,0.3657,0.0,0.0,3234.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-08-01 10:20:00,2019-08-01,0.3657,3610.0,1.0,3235.0,0.3657,0.361,0.361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-08-01 10:21:00,2019-08-01,0.361,39593.0,11.0,3236.0,0.361,0.3593,0.3593,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-08-01 10:22:00,2019-08-01,0.3593,3587.0,1.0,3237.0,0.3593,0.3587,0.3587,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
