,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-10-24 09:31:00,2016-10-24,0.028,8570.0,31.0,18135.0,0.0277,0.028,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-10-24 09:32:00,2016-10-24,0.028,280.0,1.0,18135.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-10-24 09:33:00,2016-10-24,0.028,279.0,1.0,18135.0,0.028,0.0279,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-10-24 09:34:00,2016-10-24,0.0284,852.0,3.0,18135.0,0.0279,0.0284,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-10-24 09:35:00,2016-10-24,0.0293,15908.0,55.0,18140.0,0.0284,0.0292,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-10-24 09:36:00,2016-10-24,0.0292,2628.0,9.0,18140.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-10-24 09:37:00,2016-10-24,0.0292,4034.0,14.0,18144.0,0.0292,0.0289,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-10-24 09:38:00,2016-10-24,0.0289,3732.0,13.0,18152.0,0.0289,0.0287,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-10-24 09:39:00,2016-10-24,0.0287,3978.0,14.0,18140.0,0.0287,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-10-24 09:40:00,2016-10-24,0.0284,0.0,0.0,18140.0,0.0284,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-10-24 09:41:00,2016-10-24,0.0284,0.0,0.0,18140.0,0.0284,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-10-24 09:42:00,2016-10-24,0.0284,0.0,0.0,18140.0,0.0284,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-10-24 09:43:00,2016-10-24,0.0285,14170.0,50.0,18150.0,0.0284,0.0285,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-10-24 09:44:00,2016-10-24,0.0285,3135.0,11.0,18151.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-10-24 09:45:00,2016-10-24,0.0287,4586.0,16.0,18157.0,0.0285,0.0286,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-10-24 09:46:00,2016-10-24,0.0288,7205.0,25.0,18149.0,0.0286,0.0288,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-10-24 09:47:00,2016-10-24,0.0289,2890.0,10.0,18149.0,0.0288,0.0289,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-10-24 09:48:00,2016-10-24,0.0289,8818.0,31.0,18159.0,0.0289,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-10-24 09:49:00,2016-10-24,0.0288,4552.0,16.0,18154.0,0.0283,0.0288,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-10-24 09:50:00,2016-10-24,0.0288,4779.0,17.0,18160.0,0.0288,0.0283,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-10-24 09:51:00,2016-10-24,0.0283,7002.0,25.0,18162.0,0.0283,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-10-24 09:52:00,2016-10-24,0.0276,5510.0,20.0,18177.0,0.0276,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-10-24 09:53:00,2016-10-24,0.0276,6860.0,25.0,18202.0,0.0275,0.0273,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-10-24 09:54:00,2016-10-24,0.0275,15375.0,56.0,18207.0,0.0273,0.0275,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-10-24 09:55:00,2016-10-24,0.0275,3300.0,12.0,18207.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-10-24 09:56:00,2016-10-24,0.0275,3015.0,11.0,18217.0,0.0275,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-10-24 09:57:00,2016-10-24,0.0274,1370.0,5.0,18217.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-10-24 09:58:00,2016-10-24,0.0274,0.0,0.0,18217.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-10-24 09:59:00,2016-10-24,0.0274,0.0,0.0,18217.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-10-24 10:00:00,2016-10-24,0.0278,3592.0,13.0,18227.0,0.0274,0.0278,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-10-24 10:01:00,2016-10-24,0.0278,2760.0,10.0,18227.0,0.0278,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-10-24 10:02:00,2016-10-24,0.0283,9845.0,35.0,18227.0,0.0278,0.0283,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-10-24 10:03:00,2016-10-24,0.0284,284.0,1.0,18227.0,0.0283,0.0284,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-10-24 10:04:00,2016-10-24,0.029,8946.0,31.0,18227.0,0.0284,0.029,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-10-24 10:05:00,2016-10-24,0.0295,7295.0,25.0,18227.0,0.0291,0.0295,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-10-24 10:06:00,2016-10-24,0.0298,6534.0,22.0,18229.0,0.0295,0.0297,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-10-24 10:07:00,2016-10-24,0.0297,2666.0,9.0,18237.0,0.0296,0.0297,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-10-24 10:08:00,2016-10-24,0.03,8657.0,29.0,18227.0,0.0297,0.03,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-10-24 10:09:00,2016-10-24,0.03,5341.0,18.0,18221.0,0.03,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-10-24 10:10:00,2016-10-24,0.0301,12229.0,41.0,18220.0,0.0296,0.0301,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
