,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-07-08 09:31:00,2016-07-08,0.0231,74311.0,334.0,57220.0,0.023,0.0218,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
1,2016-07-08 09:32:00,2016-07-08,0.0225,17952.0,81.0,57272.0,0.0218,0.0223,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
2,2016-07-08 09:33:00,2016-07-08,0.0226,54074.0,243.0,57369.0,0.0223,0.0226,0.022,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
3,2016-07-08 09:34:00,2016-07-08,0.0235,46756.0,204.0,57405.0,0.0226,0.0235,0.0222,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
4,2016-07-08 09:35:00,2016-07-08,0.0235,49484.0,213.0,57429.0,0.0235,0.023,0.023,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
5,2016-07-08 09:36:00,2016-07-08,0.0231,37297.0,164.0,57482.0,0.023,0.0226,0.0224,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
6,2016-07-08 09:37:00,2016-07-08,0.0231,44457.0,197.0,57593.0,0.0226,0.0225,0.0224,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
7,2016-07-08 09:38:00,2016-07-08,0.0226,21612.0,96.0,57655.0,0.0225,0.0225,0.0225,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
8,2016-07-08 09:39:00,2016-07-08,0.0225,61538.0,282.0,57725.0,0.0225,0.0211,0.0211,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
9,2016-07-08 09:40:00,2016-07-08,0.0216,34887.0,162.0,57749.0,0.0211,0.0215,0.0211,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
10,2016-07-08 09:41:00,2016-07-08,0.0215,53219.0,252.0,57807.0,0.0215,0.0209,0.0209,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
11,2016-07-08 09:42:00,2016-07-08,0.0209,61853.0,298.0,57912.0,0.0209,0.0208,0.0205,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
12,2016-07-08 09:43:00,2016-07-08,0.0211,68556.0,326.0,58085.0,0.0208,0.021,0.0208,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
13,2016-07-08 09:44:00,2016-07-08,0.0212,57643.0,274.0,58270.0,0.021,0.021,0.0209,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
14,2016-07-08 09:45:00,2016-07-08,0.0215,66258.0,311.0,58497.0,0.021,0.0213,0.0209,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
