,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-10-27 09:31:00,2017-10-27,0.1168,110693.0,93.0,15317.0,0.1163,0.115,0.1147,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-10-27 09:32:00,2017-10-27,0.1178,29195.0,25.0,15311.0,0.115,0.1178,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-10-27 09:33:00,2017-10-27,0.12,17843.0,15.0,15312.0,0.1178,0.12,0.1178,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-10-27 09:34:00,2017-10-27,0.1205,10786.0,9.0,15319.0,0.12,0.12,0.1193,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-10-27 09:35:00,2017-10-27,0.1211,92956.0,77.0,15343.0,0.12,0.1206,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-10-27 09:36:00,2017-10-27,0.1213,18173.0,15.0,15341.0,0.1206,0.121,0.1206,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-10-27 09:37:00,2017-10-27,0.121,59072.0,49.0,15381.0,0.121,0.1204,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-10-27 09:38:00,2017-10-27,0.1204,14364.0,12.0,15389.0,0.1204,0.1192,0.1192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-10-27 09:39:00,2017-10-27,0.1192,13098.0,11.0,15398.0,0.1192,0.1191,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-10-27 09:40:00,2017-10-27,0.1216,43606.0,36.0,15400.0,0.1191,0.1212,0.1191,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-10-27 09:41:00,2017-10-27,0.1222,54733.0,45.0,15405.0,0.1212,0.1217,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-10-27 09:42:00,2017-10-27,0.1219,20657.0,17.0,15407.0,0.1217,0.1214,0.121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-10-27 09:43:00,2017-10-27,0.1214,47228.0,39.0,15424.0,0.1214,0.1209,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-10-27 09:44:00,2017-10-27,0.1212,69710.0,58.0,15445.0,0.1209,0.1189,0.1189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-10-27 09:45:00,2017-10-27,0.1189,55769.0,47.0,15459.0,0.1189,0.1189,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-10-27 09:46:00,2017-10-27,0.1193,19076.0,16.0,15459.0,0.1189,0.1193,0.1189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-10-27 09:47:00,2017-10-27,0.1198,29894.0,25.0,15481.0,0.1193,0.1198,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-10-27 09:48:00,2017-10-27,0.1206,12050.0,10.0,15491.0,0.1198,0.1206,0.1198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-10-27 09:49:00,2017-10-27,0.1215,19380.0,16.0,15491.0,0.1206,0.1215,0.1206,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-10-27 09:50:00,2017-10-27,0.122,82230.0,68.0,15512.0,0.1215,0.1208,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-10-27 09:51:00,2017-10-27,0.1216,53247.0,44.0,15517.0,0.121,0.1204,0.1198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-10-27 09:52:00,2017-10-27,0.122,57148.0,47.0,15511.0,0.1204,0.122,0.1204,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-10-27 09:53:00,2017-10-27,0.122,60366.0,50.0,15534.0,0.122,0.1208,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
