,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-02-10 09:31:00,2017-02-10,0.0244,44056.38,183.0,20145.0,0.0236,0.0244,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-02-10 09:32:00,2017-02-10,0.0246,10755.520000000004,43.0,20145.0,0.0243,0.0246,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-02-10 09:33:00,2017-02-10,0.0246,11970.689999999995,49.0,20118.0,0.0246,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-02-10 09:34:00,2017-02-10,0.0244,14057.61,57.0,20148.0,0.0239,0.0244,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-02-10 09:35:00,2017-02-10,0.0253,21994.46000000001,86.0,20204.0,0.0248,0.0249,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-02-10 09:36:00,2017-02-10,0.0253,8486.690000000002,33.0,20227.0,0.0249,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-02-10 09:37:00,2017-02-10,0.0253,5161.099999999991,20.0,20237.0,0.0248,0.0253,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-02-10 09:38:00,2017-02-10,0.0258,15759.240000000005,60.0,20267.0,0.0253,0.0257,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-02-10 09:39:00,2017-02-10,0.0258,29344.69,113.0,20267.0,0.0257,0.0248,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-02-10 09:40:00,2017-02-10,0.025,13179.709999999992,52.0,20269.0,0.0248,0.025,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-02-10 09:41:00,2017-02-10,0.0256,6236.239999999992,24.0,20279.0,0.025,0.0256,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-02-10 09:42:00,2017-02-10,0.0261,14277.340000000027,54.0,20292.0,0.0256,0.0261,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-02-10 09:43:00,2017-02-10,0.0267,11690.659999999973,43.0,20333.0,0.0261,0.0266,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-02-10 09:44:00,2017-02-10,0.0266,24880.590000000026,95.0,20361.0,0.0266,0.0256,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-02-10 09:45:00,2017-02-10,0.0262,15052.01999999999,57.0,20357.0,0.0256,0.0262,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-02-10 09:46:00,2017-02-10,0.0265,4835.079999999987,18.0,20370.0,0.0262,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-02-10 09:47:00,2017-02-10,0.0262,2662.3099999999977,10.0,20370.0,0.0262,0.0261,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-02-10 09:48:00,2017-02-10,0.0264,3759.9400000000014,14.0,20373.0,0.0261,0.0264,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-02-10 09:49:00,2017-02-10,0.0264,13623.260000000038,51.0,20352.0,0.0264,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-02-10 09:50:00,2017-02-10,0.0261,5273.51999999996,20.0,20347.0,0.026,0.0257,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-02-10 09:51:00,2017-02-10,0.0257,16966.22000000003,65.0,20342.0,0.0257,0.0255,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-02-10 09:52:00,2017-02-10,0.0258,14425.529999999968,55.0,20332.0,0.0255,0.0255,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-02-10 09:53:00,2017-02-10,0.0255,5171.320000000007,20.0,20322.0,0.0255,0.0253,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-02-10 09:54:00,2017-02-10,0.0253,0.0,0.0,20322.0,0.0253,0.0253,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-02-10 09:55:00,2017-02-10,0.0253,6893.390000000013,27.0,20305.0,0.0253,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-02-10 09:56:00,2017-02-10,0.0248,6072.719999999972,24.0,20281.0,0.0248,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-02-10 09:57:00,2017-02-10,0.025,6888.280000000028,27.0,20263.0,0.0247,0.025,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-02-10 09:58:00,2017-02-10,0.0251,12699.369999999995,50.0,20218.0,0.025,0.0251,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-02-10 09:59:00,2017-02-10,0.0252,257.5499999999884,1.0,20218.0,0.0251,0.0252,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-02-10 10:00:00,2017-02-10,0.0252,2534.5599999999977,10.0,20208.0,0.0252,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-02-10 10:01:00,2017-02-10,0.0248,7521.919999999984,30.0,20218.0,0.0248,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-02-10 10:02:00,2017-02-10,0.0244,2743.0500000000466,11.0,20218.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-02-10 10:03:00,2017-02-10,0.0244,2493.679999999993,10.0,20228.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-02-10 10:04:00,2017-02-10,0.0245,13223.649999999963,53.0,20201.0,0.0244,0.0245,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-02-10 10:05:00,2017-02-10,0.0245,7992.040000000035,32.0,20169.0,0.0245,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-02-10 10:06:00,2017-02-10,0.0252,5637.359999999987,22.0,20168.0,0.0244,0.0252,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-02-10 10:07:00,2017-02-10,0.0252,2535.5800000000163,10.0,20158.0,0.0252,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-02-10 10:08:00,2017-02-10,0.0248,0.0,0.0,20158.0,0.0248,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-02-10 10:09:00,2017-02-10,0.025,3318.4299999999935,13.0,20171.0,0.0248,0.0249,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-02-10 10:10:00,2017-02-10,0.025,2555.0,10.0,20171.0,0.0249,0.025,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-02-10 10:11:00,2017-02-10,0.0251,4607.179999999993,18.0,20163.0,0.025,0.0251,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-02-10 10:12:00,2017-02-10,0.0251,0.0,0.0,20163.0,0.0251,0.0251,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-02-10 10:13:00,2017-02-10,0.0251,0.0,0.0,20163.0,0.0251,0.0251,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-02-10 10:14:00,2017-02-10,0.0256,3659.779999999969,14.0,20174.0,0.0251,0.0256,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-02-10 10:15:00,2017-02-10,0.0256,0.0,0.0,20174.0,0.0256,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-02-10 10:16:00,2017-02-10,0.0259,7940.940000000002,30.0,20174.0,0.0256,0.0259,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-02-10 10:17:00,2017-02-10,0.0259,262.6500000000233,1.0,20174.0,0.0259,0.0257,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-02-10 10:18:00,2017-02-10,0.0257,3657.7399999999907,14.0,20181.0,0.0257,0.0255,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-02-10 10:19:00,2017-02-10,0.0255,3634.229999999981,14.0,20174.0,0.0255,0.0255,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-02-10 10:20:00,2017-02-10,0.0255,0.0,0.0,20174.0,0.0255,0.0255,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-02-10 10:21:00,2017-02-10,0.0256,1034.2700000000186,4.0,20174.0,0.0255,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-02-10 10:22:00,2017-02-10,0.0252,0.0,0.0,20174.0,0.0252,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
