,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-09-14 09:31:00,2017-09-14,0.1081,0.0,0.0,13431.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-09-14 09:32:00,2017-09-14,0.1081,0.0,0.0,13431.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-09-14 09:33:00,2017-09-14,0.1081,0.0,0.0,13431.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-09-14 09:34:00,2017-09-14,0.1084,3252.0,3.0,13432.0,0.1081,0.1084,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-09-14 09:35:00,2017-09-14,0.1084,7576.0,7.0,13430.0,0.1084,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-09-14 09:36:00,2017-09-14,0.1081,2096.0,2.0,13430.0,0.1081,0.1048,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-09-14 09:37:00,2017-09-14,0.105,9434.0,9.0,13426.0,0.1048,0.105,0.1047,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-09-14 09:38:00,2017-09-14,0.105,0.0,0.0,13426.0,0.105,0.105,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-09-14 09:39:00,2017-09-14,0.105,0.0,0.0,13426.0,0.105,0.105,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-09-14 09:40:00,2017-09-14,0.105,0.0,0.0,13426.0,0.105,0.105,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-09-14 09:41:00,2017-09-14,0.1066,3195.0,3.0,13429.0,0.105,0.1066,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-09-14 09:42:00,2017-09-14,0.1066,0.0,0.0,13429.0,0.1066,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-09-14 09:43:00,2017-09-14,0.1066,0.0,0.0,13429.0,0.1066,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-09-14 09:44:00,2017-09-14,0.1066,0.0,0.0,13429.0,0.1066,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
