,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-11-21 09:31:00,2018-11-21,0.2083,12449.0,6.0,4035.0,0.2037,0.2083,0.2037,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-11-21 09:32:00,2018-11-21,0.2083,0.0,0.0,4035.0,0.2083,0.2083,0.2083,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-11-21 09:33:00,2018-11-21,0.2083,0.0,0.0,4035.0,0.2083,0.2083,0.2083,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-11-21 09:34:00,2018-11-21,0.2083,15938.0,8.0,4038.0,0.2083,0.2001,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-11-21 09:35:00,2018-11-21,0.2001,3968.0,2.0,4038.0,0.2001,0.1984,0.1984,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-11-21 09:36:00,2018-11-21,0.1985,9928.0,5.0,4038.0,0.1984,0.1985,0.1984,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-11-21 09:37:00,2018-11-21,0.1985,0.0,0.0,4038.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-11-21 09:38:00,2018-11-21,0.1985,27776.0,14.0,4038.0,0.1985,0.1984,0.1984,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-11-21 09:39:00,2018-11-21,0.1978,43445.0,22.0,4038.0,0.1978,0.1957,0.1957,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-11-21 09:40:00,2018-11-21,0.1957,0.0,0.0,4038.0,0.1957,0.1957,0.1957,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-11-21 09:41:00,2018-11-21,0.1957,15608.0,8.0,4042.0,0.1957,0.1951,0.1951,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-11-21 09:42:00,2018-11-21,0.1951,0.0,0.0,4042.0,0.1951,0.1951,0.1951,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-11-21 09:43:00,2018-11-21,0.1951,0.0,0.0,4042.0,0.1951,0.1951,0.1951,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-11-21 09:44:00,2018-11-21,0.1951,3898.0,2.0,4042.0,0.1951,0.1949,0.1949,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-11-21 09:45:00,2018-11-21,0.1949,0.0,0.0,4042.0,0.1949,0.1949,0.1949,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-11-21 09:46:00,2018-11-21,0.1951,15538.0,8.0,4042.0,0.1949,0.1941,0.1941,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-11-21 09:47:00,2018-11-21,0.1941,54096.0,28.0,4042.0,0.1941,0.1932,0.1932,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-11-21 09:48:00,2018-11-21,0.1952,3904.0,2.0,4042.0,0.1932,0.1952,0.1932,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-11-21 09:49:00,2018-11-21,0.1952,1952.0,1.0,4042.0,0.1952,0.1952,0.1952,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-11-21 09:50:00,2018-11-21,0.1952,46532.0,24.0,4042.0,0.1952,0.1938,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-11-21 09:51:00,2018-11-21,0.1938,21059.0,11.0,4042.0,0.1938,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-11-21 09:52:00,2018-11-21,0.1914,0.0,0.0,4042.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-11-21 09:53:00,2018-11-21,0.1914,0.0,0.0,4042.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-11-21 09:54:00,2018-11-21,0.1914,0.0,0.0,4042.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-11-21 09:55:00,2018-11-21,0.1914,0.0,0.0,4042.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-11-21 09:56:00,2018-11-21,0.1914,0.0,0.0,4042.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-11-21 09:57:00,2018-11-21,0.1914,0.0,0.0,4042.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-11-21 09:58:00,2018-11-21,0.1914,0.0,0.0,4042.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-21 09:59:00,2018-11-21,0.1914,0.0,0.0,4042.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-21 10:00:00,2018-11-21,0.1914,0.0,0.0,4042.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-21 10:01:00,2018-11-21,0.1935,23220.0,12.0,4042.0,0.1914,0.1935,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-21 10:02:00,2018-11-21,0.1935,0.0,0.0,4042.0,0.1935,0.1935,0.1935,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-21 10:03:00,2018-11-21,0.1935,0.0,0.0,4042.0,0.1935,0.1935,0.1935,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-21 10:04:00,2018-11-21,0.1935,429263.0,227.0,4094.0,0.1935,0.1891,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-21 10:05:00,2018-11-21,0.1908,3814.0,2.0,4095.0,0.1891,0.1908,0.1891,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-21 10:06:00,2018-11-21,0.1908,1908.0,1.0,4095.0,0.1908,0.1908,0.1908,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-21 10:07:00,2018-11-21,0.1908,229303.0,121.0,4171.0,0.1908,0.1896,0.1895,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-21 10:08:00,2018-11-21,0.1896,215281.0,114.0,4269.0,0.1896,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-21 10:09:00,2018-11-21,0.1888,0.0,0.0,4269.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-21 10:10:00,2018-11-21,0.1892,3784.0,2.0,4271.0,0.1888,0.1892,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-21 10:11:00,2018-11-21,0.1892,0.0,0.0,4271.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-21 10:12:00,2018-11-21,0.1892,0.0,0.0,4271.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-21 10:13:00,2018-11-21,0.1892,0.0,0.0,4271.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-21 10:14:00,2018-11-21,0.1892,0.0,0.0,4271.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-21 10:15:00,2018-11-21,0.1892,0.0,0.0,4271.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-21 10:16:00,2018-11-21,0.1892,0.0,0.0,4271.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-21 10:17:00,2018-11-21,0.1901,1901.0,1.0,4272.0,0.1892,0.1901,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-21 10:18:00,2018-11-21,0.1901,24707.0,13.0,4280.0,0.1901,0.1899,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-21 10:19:00,2018-11-21,0.1902,9510.0,5.0,4280.0,0.1899,0.1902,0.1899,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-21 10:20:00,2018-11-21,0.1902,5694.0,3.0,4280.0,0.1902,0.1898,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-21 10:21:00,2018-11-21,0.1898,0.0,0.0,4280.0,0.1898,0.1898,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-21 10:22:00,2018-11-21,0.1898,0.0,0.0,4280.0,0.1898,0.1898,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-21 10:23:00,2018-11-21,0.1898,0.0,0.0,4280.0,0.1898,0.1898,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-21 10:24:00,2018-11-21,0.1906,3812.0,2.0,4280.0,0.1898,0.1906,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-21 10:25:00,2018-11-21,0.1906,0.0,0.0,4280.0,0.1906,0.1906,0.1906,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-21 10:26:00,2018-11-21,0.1906,0.0,0.0,4280.0,0.1906,0.1906,0.1906,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-21 10:27:00,2018-11-21,0.1908,3816.0,2.0,4280.0,0.1906,0.1908,0.1906,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-21 10:28:00,2018-11-21,0.1908,13283.0,7.0,4283.0,0.1908,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-21 10:29:00,2018-11-21,0.1896,0.0,0.0,4283.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-21 10:30:00,2018-11-21,0.1896,0.0,0.0,4283.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-21 10:31:00,2018-11-21,0.1896,0.0,0.0,4283.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-21 10:32:00,2018-11-21,0.1896,0.0,0.0,4283.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-11-21 10:33:00,2018-11-21,0.1896,0.0,0.0,4283.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-21 10:34:00,2018-11-21,0.1896,0.0,0.0,4283.0,0.1896,0.1896,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-21 10:35:00,2018-11-21,0.1921,1921.0,1.0,4284.0,0.1896,0.1921,0.1896,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-21 10:36:00,2018-11-21,0.1921,1919.0,1.0,4283.0,0.1921,0.1919,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-21 10:37:00,2018-11-21,0.1919,0.0,0.0,4283.0,0.1919,0.1919,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-21 10:38:00,2018-11-21,0.1919,0.0,0.0,4283.0,0.1919,0.1919,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-11-21 10:39:00,2018-11-21,0.1919,0.0,0.0,4283.0,0.1919,0.1919,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-21 10:40:00,2018-11-21,0.1919,0.0,0.0,4283.0,0.1919,0.1919,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-21 10:41:00,2018-11-21,0.1919,0.0,0.0,4283.0,0.1919,0.1919,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-21 10:42:00,2018-11-21,0.1919,1916.0,1.0,4283.0,0.1919,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-21 10:43:00,2018-11-21,0.1931,3862.0,2.0,4283.0,0.1916,0.1931,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-21 10:44:00,2018-11-21,0.1931,0.0,0.0,4283.0,0.1931,0.1931,0.1931,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-21 10:45:00,2018-11-21,0.1931,0.0,0.0,4283.0,0.1931,0.1931,0.1931,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-21 10:46:00,2018-11-21,0.1931,11392.0,6.0,4289.0,0.1931,0.1889,0.1889,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-21 10:47:00,2018-11-21,0.1889,0.0,0.0,4289.0,0.1889,0.1889,0.1889,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-21 10:48:00,2018-11-21,0.1889,0.0,0.0,4289.0,0.1889,0.1889,0.1889,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-21 10:49:00,2018-11-21,0.1889,0.0,0.0,4289.0,0.1889,0.1889,0.1889,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
