,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-10-16 09:31:00,0.05,88940.0,0.0544,0.05,18583.0,174.0,0.0512,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
1,2019-10-16 09:32:00,0.05,95739.0,0.0512,0.0512,18440.0,189.0,0.0505,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
2,2019-10-16 09:33:00,0.0498,65576.0,0.0511,0.0505,18361.0,131.0,0.05,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
3,2019-10-16 09:34:00,0.0474,132277.0,0.0494,0.0494,18388.0,272.0,0.0474,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
4,2019-10-16 09:35:00,0.0466,126675.0,0.048,0.0475,18203.0,268.0,0.0467,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
5,2019-10-16 09:36:00,0.0466,78555.0,0.0471,0.0467,18128.0,168.0,0.0468,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
6,2019-10-16 09:37:00,0.0455,101329.0,0.047,0.0468,17986.0,219.0,0.0458,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
7,2019-10-16 09:38:00,0.0443,115354.0,0.0458,0.0458,17807.0,256.0,0.0443,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
8,2019-10-16 09:39:00,0.044,96737.0,0.0449,0.0443,17894.0,217.0,0.044,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
9,2019-10-16 09:40:00,0.0437,44339.0,0.0451,0.044,17940.0,99.0,0.0449,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
10,2019-10-16 09:41:00,0.0446,141943.0,0.0455,0.0446,17784.0,315.0,0.0455,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
11,2019-10-16 09:42:00,0.0443,170817.0,0.0453,0.0453,17837.0,382.0,0.0443,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
12,2019-10-16 09:43:00,0.0419,96785.0,0.0443,0.0443,17891.0,225.0,0.042,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
13,2019-10-16 09:44:00,0.0419,107821.0,0.043,0.0419,18022.0,254.0,0.043,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
14,2019-10-16 09:45:00,0.0429,276837.0,0.0438,0.043,17849.0,641.0,0.0434,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
15,2019-10-16 09:46:00,0.0434,61163.0,0.0442,0.0434,17769.0,139.0,0.0438,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
16,2019-10-16 09:47:00,0.043,115380.0,0.0438,0.0438,17584.0,266.0,0.043,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
17,2019-10-16 09:48:00,0.0427,103587.0,0.0432,0.043,17641.0,241.0,0.043,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
18,2019-10-16 09:49:00,0.0424,44195.0,0.043,0.043,17694.0,104.0,0.0427,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
