,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-06-09 09:31:00,2017-06-09,0.3016,15388.25,5.0,2283.0,0.3016,0.301,0.3006,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
1,2017-06-09 09:32:00,2017-06-09,0.301,0.0,0.0,2283.0,0.301,0.301,0.301,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
2,2017-06-09 09:33:00,2017-06-09,0.3082,69222.11,22.0,2273.0,0.301,0.3082,0.301,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
3,2017-06-09 09:34:00,2017-06-09,0.3082,0.0,0.0,2273.0,0.3082,0.3082,0.3082,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
4,2017-06-09 09:35:00,2017-06-09,0.3082,0.0,0.0,2273.0,0.3082,0.3082,0.3082,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
5,2017-06-09 09:36:00,2017-06-09,0.3082,3138.5599999999977,1.0,2273.0,0.3082,0.3071,0.3071,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
6,2017-06-09 09:37:00,2017-06-09,0.3071,0.0,0.0,2273.0,0.3071,0.3071,0.3071,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
7,2017-06-09 09:38:00,2017-06-09,0.3152,6423.270000000004,2.0,2274.0,0.3071,0.3152,0.3071,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
8,2017-06-09 09:39:00,2017-06-09,0.3152,25693.08,8.0,2282.0,0.3152,0.3146,0.3142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
9,2017-06-09 09:40:00,2017-06-09,0.3146,6405.899999999994,2.0,2282.0,0.3146,0.3134,0.3134,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
10,2017-06-09 09:41:00,2017-06-09,0.3134,89373.90000000002,28.0,2292.0,0.3134,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
11,2017-06-09 09:42:00,2017-06-09,0.3098,0.0,0.0,2292.0,0.3098,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-06-09 09:43:00,2017-06-09,0.3098,0.0,0.0,2292.0,0.3098,0.3098,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-06-09 09:44:00,2017-06-09,0.3128,6393.630000000005,2.0,2292.0,0.3098,0.3128,0.3098,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-06-09 09:45:00,2017-06-09,0.3128,0.0,0.0,2292.0,0.3128,0.3128,0.3128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-06-09 09:46:00,2017-06-09,0.3128,0.0,0.0,2292.0,0.3128,0.3128,0.3128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
