,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-07-26 09:31:00,2016-07-26,0.0067,8397.0,140.0,33391.0,0.0061,0.0063,0.0053,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
1,2016-07-26 09:32:00,2016-07-26,0.0065,4302.0,74.0,33432.0,0.0064,0.0057,0.0054,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
2,2016-07-26 09:33:00,2016-07-26,0.006,5961.0,104.0,33452.0,0.0057,0.0059,0.0055,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
3,2016-07-26 09:34:00,2016-07-26,0.0066,2980.0,47.0,33452.0,0.0059,0.0066,0.0059,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
4,2016-07-26 09:35:00,2016-07-26,0.0068,3908.0,58.0,33466.0,0.0066,0.0068,0.0065,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
5,2016-07-26 09:36:00,2016-07-26,0.0078,11030.0,154.0,33530.0,0.0068,0.0073,0.0068,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
6,2016-07-26 09:37:00,2016-07-26,0.008,10403.0,136.0,33549.0,0.0074,0.0075,0.0074,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
7,2016-07-26 09:38:00,2016-07-26,0.0088,19620.0,237.0,33593.0,0.0075,0.0088,0.0075,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
8,2016-07-26 09:39:00,2016-07-26,0.0088,10108.0,118.0,33549.0,0.0088,0.0083,0.0082,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
9,2016-07-26 09:40:00,2016-07-26,0.0087,8558.0,100.0,33522.0,0.0083,0.0085,0.0083,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
10,2016-07-26 09:41:00,2016-07-26,0.0088,4672.0,54.0,33523.0,0.0085,0.0083,0.0083,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
11,2016-07-26 09:42:00,2016-07-26,0.0084,3061.0,37.0,33526.0,0.0083,0.0081,0.0081,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
12,2016-07-26 09:43:00,2016-07-26,0.0081,6693.0,87.0,33566.0,0.0081,0.0077,0.0074,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
13,2016-07-26 09:44:00,2016-07-26,0.0077,6820.0,90.0,33625.0,0.0077,0.0075,0.0075,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
14,2016-07-26 09:45:00,2016-07-26,0.0086,9513.0,114.0,33592.0,0.0075,0.0086,0.0075,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
15,2016-07-26 09:46:00,2016-07-26,0.0092,19816.0,224.0,33599.0,0.0086,0.0092,0.0085,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
16,2016-07-26 09:47:00,2016-07-26,0.0092,0.0,0.0,33599.0,0.0092,0.0092,0.0092,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
17,2016-07-26 09:48:00,2016-07-26,0.0092,0.0,0.0,33599.0,0.0092,0.0092,0.0092,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
18,2016-07-26 09:49:00,2016-07-26,0.0123,41928.0,391.0,33729.0,0.0092,0.0106,0.0092,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
19,2016-07-26 09:50:00,2016-07-26,0.011,15728.0,146.0,33665.0,0.0107,0.011,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
20,2016-07-26 09:51:00,2016-07-26,0.0124,46948.0,408.0,33471.0,0.011,0.0124,0.0108,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
21,2016-07-26 09:52:00,2016-07-26,0.0128,72512.0,590.0,33556.0,0.0124,0.0121,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
22,2016-07-26 09:53:00,2016-07-26,0.0124,27249.0,225.0,33545.0,0.0121,0.0124,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
23,2016-07-26 09:54:00,2016-07-26,0.0124,17768.0,149.0,33421.0,0.0124,0.012,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
24,2016-07-26 09:55:00,2016-07-26,0.0127,23227.0,191.0,33367.0,0.012,0.0119,0.0117,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
