,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-03-09 09:31:00,2017-03-09,0.0048,576.41,12.0,22041.0,0.0043,0.0041,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-03-09 09:32:00,2017-03-09,0.0041,0.0,0.0,22041.0,0.0041,0.0041,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-03-09 09:33:00,2017-03-09,0.0045,919.8,20.0,22041.0,0.0041,0.0045,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-03-09 09:34:00,2017-03-09,0.0045,0.0,0.0,22041.0,0.0045,0.0045,0.0045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-03-09 09:35:00,2017-03-09,0.0046,3200.9,69.0,22023.0,0.0045,0.0046,0.0045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-03-09 09:36:00,2017-03-09,0.0046,4277.0700000000015,95.0,22082.0,0.0043,0.0044,0.0043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-03-09 09:37:00,2017-03-09,0.0044,1828.3600000000006,44.0,22106.0,0.0044,0.0043,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-03-09 09:38:00,2017-03-09,0.0043,2818.679999999999,68.0,22114.0,0.0043,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-03-09 09:39:00,2017-03-09,0.0041,2285.1900000000005,56.0,22115.0,0.0039,0.0041,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-03-09 09:40:00,2017-03-09,0.0044,1450.2200000000012,33.0,22137.0,0.0041,0.0043,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-03-09 09:41:00,2017-03-09,0.0043,43.93999999999868,1.0,22137.0,0.0043,0.0043,0.0043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-03-09 09:42:00,2017-03-09,0.0043,0.0,0.0,22137.0,0.0043,0.0043,0.0043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-03-09 09:43:00,2017-03-09,0.0044,449.6800000000003,10.0,22147.0,0.0043,0.0044,0.0043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-03-09 09:44:00,2017-03-09,0.0044,528.380000000001,12.0,22157.0,0.0044,0.0043,0.0043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-03-09 09:45:00,2017-03-09,0.0043,628.5299999999988,15.0,22169.0,0.0043,0.0041,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-03-09 09:46:00,2017-03-09,0.0041,0.0,0.0,22169.0,0.0041,0.0041,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-03-09 09:47:00,2017-03-09,0.0041,1113.9799999999998,30.0,22189.0,0.0041,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-03-09 09:48:00,2017-03-09,0.0039,2922.920000000002,75.0,22139.0,0.0036,0.0039,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-03-09 09:49:00,2017-03-09,0.004,408.7999999999992,10.0,22148.0,0.0039,0.004,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-03-09 09:50:00,2017-03-09,0.0041,712.3299999999983,17.0,22132.0,0.004,0.0041,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-03-09 09:51:00,2017-03-09,0.0041,327.0400000000009,8.0,22140.0,0.0041,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-03-09 09:52:00,2017-03-09,0.004,0.0,0.0,22140.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-03-09 09:53:00,2017-03-09,0.0041,450.7000000000008,11.0,22139.0,0.004,0.0041,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-03-09 09:54:00,2017-03-09,0.0041,478.2999999999992,12.0,22149.0,0.0041,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-03-09 09:55:00,2017-03-09,0.0041,2214.6700000000023,55.0,22182.0,0.0039,0.0041,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-03-09 09:56:00,2017-03-09,0.0041,438.4399999999987,11.0,22182.0,0.0041,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-03-09 09:57:00,2017-03-09,0.004,3391.0,84.0,22206.0,0.0039,0.004,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-03-09 09:58:00,2017-03-09,0.004,245.2799999999989,6.0,22212.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-03-09 09:59:00,2017-03-09,0.004,490.5600000000013,12.0,22214.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-03-09 10:00:00,2017-03-09,0.004,5186.6500000000015,130.0,22269.0,0.004,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-03-09 10:01:00,2017-03-09,0.0041,9416.699999999997,248.0,22382.0,0.0037,0.004,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-03-09 10:02:00,2017-03-09,0.004,3460.5,88.0,22450.0,0.004,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-03-09 10:03:00,2017-03-09,0.0039,2488.57,63.0,22513.0,0.0038,0.0039,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-03-09 10:04:00,2017-03-09,0.0039,398.58000000000175,10.0,22513.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-03-09 10:05:00,2017-03-09,0.0039,2300.519999999997,59.0,22538.0,0.0039,0.0039,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-03-09 10:06:00,2017-03-09,0.0039,5129.420000000006,135.0,22538.0,0.0039,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-03-09 10:07:00,2017-03-09,0.0038,8973.159999999996,235.0,22583.0,0.0038,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-03-09 10:08:00,2017-03-09,0.0037,951.479999999996,26.0,22578.0,0.0036,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-03-09 10:09:00,2017-03-09,0.0036,1093.540000000008,30.0,22608.0,0.0036,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-03-09 10:10:00,2017-03-09,0.0035,2808.449999999997,82.0,22588.0,0.0035,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-03-09 10:11:00,2017-03-09,0.0036,2168.6900000000023,63.0,22576.0,0.0033,0.0036,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-03-09 10:12:00,2017-03-09,0.0037,1172.229999999996,31.0,22575.0,0.0036,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-03-09 10:13:00,2017-03-09,0.0037,2609.1699999999983,69.0,22566.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-03-09 10:14:00,2017-03-09,0.0037,756.2799999999988,20.0,22566.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-03-09 10:15:00,2017-03-09,0.0038,1514.6000000000058,39.0,22566.0,0.0037,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-03-09 10:16:00,2017-03-09,0.0038,77.66999999999824,2.0,22566.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-03-09 10:17:00,2017-03-09,0.0038,2241.25,58.0,22567.0,0.0038,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-03-09 10:18:00,2017-03-09,0.0039,1631.1100000000006,42.0,22583.0,0.0038,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-03-09 10:19:00,2017-03-09,0.0038,416.979999999996,11.0,22573.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-03-09 10:20:00,2017-03-09,0.0038,38.83000000000175,1.0,22574.0,0.0037,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-03-09 10:21:00,2017-03-09,0.0038,0.0,0.0,22574.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-03-09 10:22:00,2017-03-09,0.0038,0.0,0.0,22574.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-03-09 10:23:00,2017-03-09,0.0038,0.0,0.0,22574.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-03-09 10:24:00,2017-03-09,0.0038,632.6199999999952,17.0,22574.0,0.0038,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-03-09 10:25:00,2017-03-09,0.0037,1124.2000000000116,30.0,22584.0,0.0037,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-03-09 10:26:00,2017-03-09,0.0038,3035.3399999999965,80.0,22614.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-03-09 10:27:00,2017-03-09,0.0038,1048.5699999999924,27.0,22614.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-03-09 10:28:00,2017-03-09,0.0038,460.9300000000076,12.0,22618.0,0.0038,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-03-09 10:29:00,2017-03-09,0.0037,378.1399999999994,10.0,22624.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-03-09 10:30:00,2017-03-09,0.0037,756.2799999999988,20.0,22644.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-03-09 10:31:00,2017-03-09,0.0038,1688.3399999999967,44.0,22654.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-03-09 10:32:00,2017-03-09,0.0038,271.8500000000058,7.0,22654.0,0.0037,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-03-09 10:33:00,2017-03-09,0.0038,37.819999999992426,1.0,22654.0,0.0038,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-03-09 10:34:00,2017-03-09,0.0037,0.0,0.0,22654.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-03-09 10:35:00,2017-03-09,0.0037,0.0,0.0,22654.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
