,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-08-28 09:31:00,2019-08-28,0.3352,10056.0,3.0,3384.0,0.3352,0.3352,0.3352,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-08-28 09:32:00,2019-08-28,0.3393,13562.0,4.0,3388.0,0.3352,0.3393,0.3352,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-08-28 09:33:00,2019-08-28,0.3393,94320.0,28.0,3375.0,0.3393,0.3367,0.3356,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-08-28 09:34:00,2019-08-28,0.3376,53716.0,16.0,3380.0,0.3367,0.3355,0.3355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-08-28 09:35:00,2019-08-28,0.3372,3372.0,1.0,3381.0,0.3355,0.3372,0.3355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-08-28 09:36:00,2019-08-28,0.3385,33591.0,10.0,3382.0,0.3372,0.3385,0.3356,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-08-28 09:37:00,2019-08-28,0.3402,182939.0,54.0,3416.0,0.3385,0.338,0.338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-08-28 09:38:00,2019-08-28,0.338,3377.0,1.0,3416.0,0.338,0.3377,0.3377,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-08-28 09:39:00,2019-08-28,0.3377,0.0,0.0,3416.0,0.3377,0.3377,0.3377,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-08-28 09:40:00,2019-08-28,0.3377,46980.0,14.0,3429.0,0.3377,0.3355,0.3355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-08-28 09:41:00,2019-08-28,0.3355,310148.0,93.0,3348.0,0.3355,0.3331,0.333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-08-28 09:42:00,2019-08-28,0.334,99898.0,30.0,3352.0,0.334,0.332,0.332,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-08-28 09:43:00,2019-08-28,0.3328,19956.0,6.0,3357.0,0.332,0.3328,0.3316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-08-28 09:44:00,2019-08-28,0.3328,0.0,0.0,3357.0,0.3328,0.3328,0.3328,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-08-28 09:45:00,2019-08-28,0.334,13330.0,4.0,3355.0,0.3328,0.334,0.3328,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-08-28 09:46:00,2019-08-28,0.334,0.0,0.0,3355.0,0.334,0.334,0.334,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-08-28 09:47:00,2019-08-28,0.334,3339.0,1.0,3356.0,0.334,0.3339,0.3339,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-08-28 09:48:00,2019-08-28,0.3339,16607.0,5.0,3359.0,0.3339,0.332,0.332,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-08-28 09:49:00,2019-08-28,0.332,16590.0,5.0,3359.0,0.332,0.3318,0.3318,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-08-28 09:50:00,2019-08-28,0.3318,6632.0,2.0,3359.0,0.3318,0.3316,0.3316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-08-28 09:51:00,2019-08-28,0.3316,0.0,0.0,3359.0,0.3316,0.3316,0.3316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-08-28 09:52:00,2019-08-28,0.3316,39764.0,12.0,3371.0,0.3316,0.3309,0.3309,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-08-28 09:53:00,2019-08-28,0.3309,46245.0,14.0,3385.0,0.3309,0.3302,0.33,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-08-28 09:54:00,2019-08-28,0.3302,0.0,0.0,3385.0,0.3302,0.3302,0.3302,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-08-28 09:55:00,2019-08-28,0.3302,39370.0,12.0,3393.0,0.3302,0.328,0.328,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-08-28 09:56:00,2019-08-28,0.328,65447.0,20.0,3406.0,0.328,0.327,0.327,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-08-28 09:57:00,2019-08-28,0.327,32675.0,10.0,3416.0,0.327,0.327,0.3265,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-08-28 09:58:00,2019-08-28,0.327,0.0,0.0,3416.0,0.327,0.327,0.327,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-08-28 09:59:00,2019-08-28,0.327,6519.0,2.0,3416.0,0.327,0.3268,0.3251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-08-28 10:00:00,2019-08-28,0.3268,0.0,0.0,3416.0,0.3268,0.3268,0.3268,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-08-28 10:01:00,2019-08-28,0.3268,16300.0,5.0,3416.0,0.3268,0.326,0.326,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-08-28 10:02:00,2019-08-28,0.3278,29413.0,9.0,3415.0,0.326,0.3278,0.3257,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-08-28 10:03:00,2019-08-28,0.3278,3278.0,1.0,3416.0,0.3278,0.3278,0.3278,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-08-28 10:04:00,2019-08-28,0.3278,0.0,0.0,3416.0,0.3278,0.3278,0.3278,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-08-28 10:05:00,2019-08-28,0.3278,3270.0,1.0,3417.0,0.3278,0.327,0.327,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-08-28 10:06:00,2019-08-28,0.327,0.0,0.0,3417.0,0.327,0.327,0.327,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-08-28 10:07:00,2019-08-28,0.3277,16385.0,5.0,3417.0,0.327,0.3277,0.327,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-08-28 10:08:00,2019-08-28,0.3277,0.0,0.0,3417.0,0.3277,0.3277,0.3277,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
