,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-12-28 09:31:00,2017-12-28,0.1139,1139.0,1.0,1.0,0.1139,0.1139,0.1139,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
1,2017-12-28 09:32:00,2017-12-28,0.1139,0.0,0.0,1.0,0.1139,0.1139,0.1139,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
2,2017-12-28 09:33:00,2017-12-28,0.1139,0.0,0.0,1.0,0.1139,0.1139,0.1139,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
3,2017-12-28 09:34:00,2017-12-28,0.1139,0.0,0.0,1.0,0.1139,0.1139,0.1139,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
4,2017-12-28 09:35:00,2017-12-28,0.1145,5725.0,5.0,6.0,0.1139,0.1145,0.1139,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
5,2017-12-28 09:36:00,2017-12-28,0.1145,0.0,0.0,6.0,0.1145,0.1145,0.1145,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
6,2017-12-28 09:37:00,2017-12-28,0.1145,0.0,0.0,6.0,0.1145,0.1145,0.1145,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
7,2017-12-28 09:38:00,2017-12-28,0.1145,0.0,0.0,6.0,0.1145,0.1145,0.1145,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
8,2017-12-28 09:39:00,2017-12-28,0.1145,14772.0,13.0,18.0,0.1145,0.1138,0.1133,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
9,2017-12-28 09:40:00,2017-12-28,0.1138,7870.0,7.0,23.0,0.1138,0.112,0.112,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
10,2017-12-28 09:41:00,2017-12-28,0.112,7838.0,7.0,23.0,0.112,0.112,0.1119,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
11,2017-12-28 09:42:00,2017-12-28,0.1122,11197.0,10.0,26.0,0.112,0.1122,0.1119,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
12,2017-12-28 09:43:00,2017-12-28,0.1122,6720.0,6.0,29.0,0.1122,0.112,0.112,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
13,2017-12-28 09:44:00,2017-12-28,0.112,0.0,0.0,29.0,0.112,0.112,0.112,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
14,2017-12-28 09:45:00,2017-12-28,0.112,0.0,0.0,29.0,0.112,0.112,0.112,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
15,2017-12-28 09:46:00,2017-12-28,0.1133,9062.0,8.0,37.0,0.112,0.1133,0.112,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
16,2017-12-28 09:47:00,2017-12-28,0.1133,27106.0,24.0,61.0,0.1133,0.1129,0.1129,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
17,2017-12-28 09:48:00,2017-12-28,0.1129,0.0,0.0,61.0,0.1129,0.1129,0.1129,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
18,2017-12-28 09:49:00,2017-12-28,0.1129,0.0,0.0,61.0,0.1129,0.1129,0.1129,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
19,2017-12-28 09:50:00,2017-12-28,0.1147,4588.0,4.0,62.0,0.1129,0.1147,0.1129,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
20,2017-12-28 09:51:00,2017-12-28,0.1151,36477.0,32.0,85.0,0.1147,0.1135,0.1135,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
21,2017-12-28 09:52:00,2017-12-28,0.1137,6819.0,6.0,91.0,0.1135,0.1137,0.1135,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
22,2017-12-28 09:53:00,2017-12-28,0.1147,14871.0,13.0,96.0,0.1137,0.1139,0.1137,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
23,2017-12-28 09:54:00,2017-12-28,0.1139,13638.0,12.0,108.0,0.1139,0.1139,0.1133,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
24,2017-12-28 09:55:00,2017-12-28,0.1148,5729.0,5.0,113.0,0.1139,0.1147,0.1139,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
25,2017-12-28 09:56:00,2017-12-28,0.1147,0.0,0.0,113.0,0.1147,0.1147,0.1147,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
26,2017-12-28 09:57:00,2017-12-28,0.1147,2274.0,2.0,115.0,0.1147,0.1137,0.1137,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
27,2017-12-28 09:58:00,2017-12-28,0.1146,44700.0,39.0,150.0,0.1137,0.1146,0.1137,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
28,2017-12-28 09:59:00,2017-12-28,0.1147,24016.0,21.0,158.0,0.1146,0.1139,0.1139,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
29,2017-12-28 10:00:00,2017-12-28,0.1139,2263.0,2.0,158.0,0.1139,0.113,0.113,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
