,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-01-10 09:31:00,2017-01-10,0.0352,0.0,0.0,19340.0,0.0352,0.0352,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-01-10 09:32:00,2017-01-10,0.0339,346.46,1.0,19339.0,0.0352,0.0339,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-01-10 09:33:00,2017-01-10,0.0345,352.59,1.0,19338.0,0.0339,0.0345,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-01-10 09:34:00,2017-01-10,0.0349,356.68000000000006,1.0,19337.0,0.0349,0.0349,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-01-10 09:35:00,2017-01-10,0.0349,0.0,0.0,19337.0,0.0349,0.0349,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-01-10 09:36:00,2017-01-10,0.0349,0.0,0.0,19337.0,0.0349,0.0349,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-01-10 09:37:00,2017-01-10,0.0349,356.67000000000013,1.0,19337.0,0.0349,0.0349,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-01-10 09:38:00,2017-01-10,0.0349,0.0,0.0,19337.0,0.0349,0.0349,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-01-10 09:39:00,2017-01-10,0.0349,0.0,0.0,19337.0,0.0349,0.0349,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-01-10 09:40:00,2017-01-10,0.0349,0.0,0.0,19337.0,0.0349,0.0349,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-01-10 09:41:00,2017-01-10,0.0349,0.0,0.0,19337.0,0.0349,0.0349,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-01-10 09:42:00,2017-01-10,0.0349,0.0,0.0,19337.0,0.0349,0.0349,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-01-10 09:43:00,2017-01-10,0.0349,0.0,0.0,19337.0,0.0349,0.0349,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-01-10 09:44:00,2017-01-10,0.035,357.6999999999999,1.0,19337.0,0.0349,0.035,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-01-10 09:45:00,2017-01-10,0.035,0.0,0.0,19337.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-01-10 09:46:00,2017-01-10,0.035,0.0,0.0,19337.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-01-10 09:47:00,2017-01-10,0.035,0.0,0.0,19337.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-01-10 09:48:00,2017-01-10,0.0355,7256.199999999999,20.0,19356.0,0.035,0.0355,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-01-10 09:49:00,2017-01-10,0.0355,0.0,0.0,19356.0,0.0355,0.0355,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
