,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-11-13 09:31:00,2017-11-13,0.1907,80552.0,43.0,10032.0,0.1815,0.1907,0.1815,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-11-13 09:32:00,2017-11-13,0.1955,127233.0,66.0,9995.0,0.1907,0.1949,0.1902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-11-13 09:33:00,2017-11-13,0.1949,7740.0,4.0,9995.0,0.1949,0.1934,0.1932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-11-13 09:34:00,2017-11-13,0.1945,87278.0,45.0,9974.0,0.1934,0.1945,0.1934,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-11-13 09:35:00,2017-11-13,0.196,105360.0,54.0,9934.0,0.1947,0.196,0.1947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-11-13 09:36:00,2017-11-13,0.1998,151056.0,76.0,9940.0,0.1969,0.1995,0.1969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-11-13 09:37:00,2017-11-13,0.1995,67578.0,34.0,9950.0,0.1995,0.1984,0.1983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-11-13 09:38:00,2017-11-13,0.2,101786.0,51.0,9938.0,0.1984,0.1991,0.1984,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-11-13 09:39:00,2017-11-13,0.2015,148425.0,74.0,9899.0,0.1999,0.2013,0.1999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-11-13 09:40:00,2017-11-13,0.2015,97803.0,49.0,9902.0,0.2013,0.2,0.199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-11-13 09:41:00,2017-11-13,0.2005,79967.0,40.0,9902.0,0.2,0.1998,0.1996,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-11-13 09:42:00,2017-11-13,0.2002,103957.0,52.0,9871.0,0.1998,0.2002,0.1992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-11-13 09:43:00,2017-11-13,0.202,159256.0,79.0,9847.0,0.2002,0.2018,0.2002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-11-13 09:44:00,2017-11-13,0.2022,332622.0,165.0,9813.0,0.202,0.201,0.201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-11-13 09:45:00,2017-11-13,0.2017,82291.0,41.0,9803.0,0.201,0.2017,0.1999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-11-13 09:46:00,2017-11-13,0.2017,59450.0,30.0,9803.0,0.2017,0.198,0.1978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-11-13 09:47:00,2017-11-13,0.198,62940.0,32.0,9786.0,0.198,0.1959,0.1959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-11-13 09:48:00,2017-11-13,0.1966,39228.0,20.0,9781.0,0.1959,0.1964,0.1956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-11-13 09:49:00,2017-11-13,0.1977,5925.0,3.0,9781.0,0.1964,0.1977,0.1964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-11-13 09:50:00,2017-11-13,0.1977,56906.0,29.0,9789.0,0.1977,0.1949,0.1949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-11-13 09:51:00,2017-11-13,0.1949,154555.0,80.0,9784.0,0.1949,0.1929,0.1929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-11-13 09:52:00,2017-11-13,0.1936,42382.0,22.0,9782.0,0.1929,0.1936,0.1925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-11-13 09:53:00,2017-11-13,0.1969,82379.0,42.0,9759.0,0.1936,0.1967,0.1936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-11-13 09:54:00,2017-11-13,0.1973,43295.0,22.0,9771.0,0.1967,0.1962,0.1962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-11-13 09:55:00,2017-11-13,0.1979,29664.0,15.0,9758.0,0.1962,0.1976,0.1962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-11-13 09:56:00,2017-11-13,0.1976,11834.0,6.0,9758.0,0.1976,0.1972,0.1972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-11-13 09:57:00,2017-11-13,0.2,71898.0,36.0,9763.0,0.1972,0.2,0.1972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-11-13 09:58:00,2017-11-13,0.201,60060.0,30.0,9767.0,0.2,0.201,0.1993,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-11-13 09:59:00,2017-11-13,0.2012,72264.0,36.0,9773.0,0.2003,0.1997,0.1997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-11-13 10:00:00,2017-11-13,0.2015,30205.0,15.0,9763.0,0.1997,0.2015,0.1997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-11-13 10:01:00,2017-11-13,0.2028,80860.0,40.0,9754.0,0.2015,0.2024,0.2015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-11-13 10:02:00,2017-11-13,0.2021,118778.0,59.0,9769.0,0.2021,0.2013,0.2008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-11-13 10:03:00,2017-11-13,0.2014,20140.0,10.0,9759.0,0.2013,0.2014,0.2013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-11-13 10:04:00,2017-11-13,0.202,32180.0,16.0,9774.0,0.2014,0.201,0.201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-11-13 10:05:00,2017-11-13,0.201,27919.0,14.0,9785.0,0.201,0.1993,0.1993,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-11-13 10:06:00,2017-11-13,0.1993,99232.0,50.0,9786.0,0.1993,0.1984,0.1982,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-11-13 10:07:00,2017-11-13,0.1986,29607.0,15.0,9784.0,0.1984,0.1969,0.1969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-11-13 10:08:00,2017-11-13,0.1969,27485.0,14.0,9789.0,0.1969,0.1961,0.1959,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
