,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-11-10 09:31:00,2017-11-10,0.1513,6121.0,4.0,11642.0,0.1513,0.1513,0.1513,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-11-10 09:32:00,2017-11-10,0.1513,5988.0,4.0,11641.0,0.1513,0.1497,0.1497,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-11-10 09:33:00,2017-11-10,0.1517,9078.0,6.0,11641.0,0.1497,0.1517,0.1497,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-11-10 09:34:00,2017-11-10,0.1518,7590.0,5.0,11641.0,0.1517,0.1518,0.1517,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-11-10 09:35:00,2017-11-10,0.1518,6056.0,4.0,11645.0,0.1518,0.1514,0.1514,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-11-10 09:36:00,2017-11-10,0.1523,42499.0,28.0,11654.0,0.1514,0.1523,0.1512,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-11-10 09:37:00,2017-11-10,0.1526,44173.0,29.0,11638.0,0.1523,0.1524,0.1519,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-11-10 09:38:00,2017-11-10,0.153,25938.0,17.0,11638.0,0.1524,0.153,0.1524,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-11-10 09:39:00,2017-11-10,0.1531,12232.0,8.0,11646.0,0.153,0.1531,0.1527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-11-10 09:40:00,2017-11-10,0.1544,52126.0,34.0,11649.0,0.1531,0.1544,0.1523,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-11-10 09:41:00,2017-11-10,0.1545,6179.0,4.0,11653.0,0.1544,0.1545,0.1544,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-11-10 09:42:00,2017-11-10,0.1558,32453.0,21.0,11650.0,0.1545,0.1557,0.1539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-11-10 09:43:00,2017-11-10,0.1557,20153.0,13.0,11659.0,0.1557,0.1542,0.1542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-11-10 09:44:00,2017-11-10,0.156,31150.0,20.0,11662.0,0.1542,0.1556,0.1542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-11-10 09:45:00,2017-11-10,0.1575,48761.0,31.0,11662.0,0.1556,0.1575,0.1556,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-11-10 09:46:00,2017-11-10,0.1575,15693.0,10.0,11671.0,0.1575,0.1569,0.1568,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-11-10 09:47:00,2017-11-10,0.1569,48357.0,32.0,11670.0,0.1569,0.1509,0.1508,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-11-10 09:48:00,2017-11-10,0.1519,24246.0,16.0,11662.0,0.1509,0.1519,0.1509,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-11-10 09:49:00,2017-11-10,0.1519,18119.0,12.0,11666.0,0.1519,0.1501,0.1501,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-11-10 09:50:00,2017-11-10,0.1527,73072.0,48.0,11678.0,0.1501,0.151,0.1501,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-11-10 09:51:00,2017-11-10,0.151,0.0,0.0,11678.0,0.151,0.151,0.151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-11-10 09:52:00,2017-11-10,0.1523,16704.0,11.0,11683.0,0.151,0.1523,0.151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-11-10 09:53:00,2017-11-10,0.1538,35328.0,23.0,11691.0,0.1523,0.1537,0.1523,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-11-10 09:54:00,2017-11-10,0.1537,9135.0,6.0,11697.0,0.1537,0.1522,0.1522,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-11-10 09:55:00,2017-11-10,0.1524,50191.0,33.0,11723.0,0.1522,0.1516,0.1516,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-11-10 09:56:00,2017-11-10,0.1532,3052.0,2.0,11723.0,0.1516,0.1532,0.1516,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-11-10 09:57:00,2017-11-10,0.155,24654.0,16.0,11713.0,0.1532,0.155,0.1528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-11-10 09:58:00,2017-11-10,0.1552,31007.0,20.0,11706.0,0.155,0.1549,0.1548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-11-10 09:59:00,2017-11-10,0.1558,55775.0,36.0,11718.0,0.1549,0.1533,0.1533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-11-10 10:00:00,2017-11-10,0.1543,27691.0,18.0,11716.0,0.1533,0.1543,0.1532,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-11-10 10:01:00,2017-11-10,0.1543,29177.0,19.0,11723.0,0.1543,0.1521,0.1521,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-11-10 10:02:00,2017-11-10,0.1533,38082.0,25.0,11720.0,0.1521,0.1533,0.152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-11-10 10:03:00,2017-11-10,0.1535,30685.0,20.0,11725.0,0.1534,0.1535,0.1534,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-11-10 10:04:00,2017-11-10,0.1535,28928.0,19.0,11730.0,0.1535,0.1516,0.1516,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-11-10 10:05:00,2017-11-10,0.1516,0.0,0.0,11730.0,0.1516,0.1516,0.1516,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-11-10 10:06:00,2017-11-10,0.1529,28965.0,19.0,11730.0,0.1516,0.1529,0.1516,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-11-10 10:07:00,2017-11-10,0.1535,15315.0,10.0,11730.0,0.1529,0.1528,0.1528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-11-10 10:08:00,2017-11-10,0.1534,15332.0,10.0,11732.0,0.1528,0.1534,0.1528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-11-10 10:09:00,2017-11-10,0.1534,9191.0,6.0,11732.0,0.1534,0.1531,0.1531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-11-10 10:10:00,2017-11-10,0.1534,39732.0,26.0,11741.0,0.1531,0.1523,0.1523,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-11-10 10:11:00,2017-11-10,0.1526,18278.0,12.0,11730.0,0.1523,0.1526,0.1523,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-11-10 10:12:00,2017-11-10,0.155,12309.0,8.0,11727.0,0.1526,0.155,0.1526,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-11-10 10:13:00,2017-11-10,0.1556,10886.0,7.0,11727.0,0.155,0.1553,0.155,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-11-10 10:14:00,2017-11-10,0.1557,29537.0,19.0,11737.0,0.1553,0.1553,0.1553,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-11-10 10:15:00,2017-11-10,0.1553,17040.0,11.0,11726.0,0.1553,0.155,0.1549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-11-10 10:16:00,2017-11-10,0.155,4638.0,3.0,11726.0,0.155,0.1546,0.1546,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-11-10 10:17:00,2017-11-10,0.1546,12314.0,8.0,11721.0,0.1546,0.1538,0.1538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-11-10 10:18:00,2017-11-10,0.1538,0.0,0.0,11721.0,0.1538,0.1538,0.1538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-11-10 10:19:00,2017-11-10,0.1538,0.0,0.0,11721.0,0.1538,0.1538,0.1538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-11-10 10:20:00,2017-11-10,0.1547,15464.0,10.0,11721.0,0.1538,0.1546,0.1538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-11-10 10:21:00,2017-11-10,0.1546,6128.0,4.0,11721.0,0.1546,0.1532,0.1532,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-11-10 10:22:00,2017-11-10,0.1535,7675.0,5.0,11721.0,0.1532,0.1535,0.1532,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-11-10 10:23:00,2017-11-10,0.1535,0.0,0.0,11721.0,0.1535,0.1535,0.1535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
