,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-05-16 09:31:00,2017-05-16,0.1685,3444.14,2.0,2869.0,0.1685,0.1685,0.1685,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
1,2017-05-16 09:32:00,2017-05-16,0.1685,14943.68,9.0,2878.0,0.1685,0.1624,0.1624,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
2,2017-05-16 09:33:00,2017-05-16,0.1631,18333.660000000003,11.0,2869.0,0.1624,0.1631,0.1624,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
3,2017-05-16 09:34:00,2017-05-16,0.16399999999999998,3352.1599999999958,2.0,2869.0,0.1631,0.16399999999999998,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
4,2017-05-16 09:35:00,2017-05-16,0.1638,15060.190000000002,9.0,2868.0,0.1637,0.1638,0.1637,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
5,2017-05-16 09:36:00,2017-05-16,0.1638,1670.9700000000012,1.0,2868.0,0.1638,0.1635,0.1635,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
6,2017-05-16 09:37:00,2017-05-16,0.1636,28352.33,17.0,2864.0,0.1635,0.1636,0.163,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
7,2017-05-16 09:38:00,2017-05-16,0.1636,46470.34,28.0,2869.0,0.1636,0.1624,0.1613,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
8,2017-05-16 09:39:00,2017-05-16,0.1624,9911.350000000006,6.0,2871.0,0.1624,0.1619,0.1612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
9,2017-05-16 09:40:00,2017-05-16,0.1634,34992.25999999998,21.0,2865.0,0.1619,0.1631,0.1619,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
10,2017-05-16 09:41:00,2017-05-16,0.1631,0.0,0.0,2865.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
11,2017-05-16 09:42:00,2017-05-16,0.1636,23362.92000000001,14.0,2860.0,0.1636,0.1623,0.1623,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-05-16 09:43:00,2017-05-16,0.1623,9921.579999999987,6.0,2854.0,0.1623,0.1616,0.1616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-05-16 09:44:00,2017-05-16,0.162,23149.32000000001,14.0,2860.0,0.1616,0.1612,0.1612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
