,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-03-24 09:31:00,2017-03-24,0.0013,130.0,10.0,26044.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
1,2017-03-24 09:32:00,2017-03-24,0.0015,703.0,51.0,26047.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
2,2017-03-24 09:33:00,2017-03-24,0.0015,90.0,6.0,26053.0,0.0013,0.0015,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
3,2017-03-24 09:34:00,2017-03-24,0.0016,123.0,8.0,26061.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
4,2017-03-24 09:35:00,2017-03-24,0.0016,0.0,0.0,26061.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
5,2017-03-24 09:36:00,2017-03-24,0.0016,810.0,54.0,26105.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
6,2017-03-24 09:37:00,2017-03-24,0.0016,96.0,6.0,26111.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
7,2017-03-24 09:38:00,2017-03-24,0.0016,192.0,12.0,26121.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
8,2017-03-24 09:39:00,2017-03-24,0.0017,312.0,19.0,26137.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
9,2017-03-24 09:40:00,2017-03-24,0.0017,694.0,43.0,26145.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
10,2017-03-24 09:41:00,2017-03-24,0.0016,1250.0,85.0,26196.0,0.0016,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
11,2017-03-24 09:42:00,2017-03-24,0.0016,630.0,41.0,26232.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
12,2017-03-24 09:43:00,2017-03-24,0.0015,180.0,12.0,26237.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
13,2017-03-24 09:44:00,2017-03-24,0.0015,45.0,3.0,26237.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
14,2017-03-24 09:45:00,2017-03-24,0.0015,159.0,11.0,26237.0,0.0015,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
15,2017-03-24 09:46:00,2017-03-24,0.0015,30.0,2.0,26239.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
16,2017-03-24 09:47:00,2017-03-24,0.0015,225.0,15.0,26254.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
17,2017-03-24 09:48:00,2017-03-24,0.0015,210.0,14.0,26268.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
18,2017-03-24 09:49:00,2017-03-24,0.0015,0.0,0.0,26268.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
19,2017-03-24 09:50:00,2017-03-24,0.0015,0.0,0.0,26268.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
20,2017-03-24 09:51:00,2017-03-24,0.0016,212.0,14.0,26281.0,0.0016,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
21,2017-03-24 09:52:00,2017-03-24,0.0014,0.0,0.0,26281.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
22,2017-03-24 09:53:00,2017-03-24,0.0014,0.0,0.0,26281.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
23,2017-03-24 09:54:00,2017-03-24,0.0014,14.0,1.0,26281.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
24,2017-03-24 09:55:00,2017-03-24,0.0014,0.0,0.0,26281.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
25,2017-03-24 09:56:00,2017-03-24,0.0014,0.0,0.0,26281.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
26,2017-03-24 09:57:00,2017-03-24,0.0014,154.0,11.0,26290.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
27,2017-03-24 09:58:00,2017-03-24,0.0014,810.0,58.0,26323.0,0.0014,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
28,2017-03-24 09:59:00,2017-03-24,0.0014,39.0,3.0,26326.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
29,2017-03-24 10:00:00,2017-03-24,0.0013,0.0,0.0,26326.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
30,2017-03-24 10:01:00,2017-03-24,0.0013,0.0,0.0,26326.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
31,2017-03-24 10:02:00,2017-03-24,0.0014,14.0,1.0,26327.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
32,2017-03-24 10:03:00,2017-03-24,0.0014,28.0,2.0,26329.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
33,2017-03-24 10:04:00,2017-03-24,0.0014,0.0,0.0,26329.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
34,2017-03-24 10:05:00,2017-03-24,0.0014,130.0,10.0,26339.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
35,2017-03-24 10:06:00,2017-03-24,0.0013,13.0,1.0,26340.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
36,2017-03-24 10:07:00,2017-03-24,0.0013,0.0,0.0,26340.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
37,2017-03-24 10:08:00,2017-03-24,0.0015,284.0,20.0,26360.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
38,2017-03-24 10:09:00,2017-03-24,0.0013,0.0,0.0,26360.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
39,2017-03-24 10:10:00,2017-03-24,0.0014,321.0,23.0,26363.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
40,2017-03-24 10:11:00,2017-03-24,0.0013,0.0,0.0,26363.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
41,2017-03-24 10:12:00,2017-03-24,0.0015,451.0,31.0,26394.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
42,2017-03-24 10:13:00,2017-03-24,0.0013,0.0,0.0,26394.0,0.0013,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
43,2017-03-24 10:14:00,2017-03-24,0.0015,509.0,35.0,26426.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
44,2017-03-24 10:15:00,2017-03-24,0.0014,98.0,7.0,26426.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
45,2017-03-24 10:16:00,2017-03-24,0.0014,14.0,1.0,26427.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
46,2017-03-24 10:17:00,2017-03-24,0.0014,126.0,9.0,26436.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
47,2017-03-24 10:18:00,2017-03-24,0.0014,0.0,0.0,26436.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
48,2017-03-24 10:19:00,2017-03-24,0.0014,0.0,0.0,26436.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
49,2017-03-24 10:20:00,2017-03-24,0.0014,0.0,0.0,26436.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
50,2017-03-24 10:21:00,2017-03-24,0.0014,0.0,0.0,26436.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
