,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-08-29 09:31:00,2019-08-29,0.3199,35149.0,11.0,3872.0,0.3191,0.3198,0.3188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-08-29 09:32:00,2019-08-29,0.3198,3198.0,1.0,3873.0,0.3198,0.3198,0.3198,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-08-29 09:33:00,2019-08-29,0.3198,95593.0,30.0,3898.0,0.3198,0.3178,0.3177,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-08-29 09:34:00,2019-08-29,0.3178,0.0,0.0,3898.0,0.3178,0.3178,0.3178,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-08-29 09:35:00,2019-08-29,0.3178,41075.0,13.0,3898.0,0.3178,0.316,0.3159,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-08-29 09:36:00,2019-08-29,0.316,18845.0,6.0,3899.0,0.316,0.314,0.314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-08-29 09:37:00,2019-08-29,0.314,96654.0,31.0,3930.0,0.314,0.3117,0.3113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-08-29 09:38:00,2019-08-29,0.3117,46500.0,15.0,3935.0,0.3117,0.3096,0.3096,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-08-29 09:39:00,2019-08-29,0.3096,83019.0,27.0,3946.0,0.3096,0.3068,0.3058,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-08-29 09:40:00,2019-08-29,0.3076,46054.0,15.0,3953.0,0.3068,0.3069,0.3062,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-08-29 09:41:00,2019-08-29,0.3074,46005.0,15.0,3958.0,0.3063,0.3074,0.3063,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-08-29 09:42:00,2019-08-29,0.3098,6181.0,2.0,3960.0,0.3074,0.3098,0.3074,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-08-29 09:43:00,2019-08-29,0.3098,3083.0,1.0,3961.0,0.3098,0.3083,0.3083,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-08-29 09:44:00,2019-08-29,0.3083,33603.0,11.0,3956.0,0.3083,0.3031,0.3031,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-08-29 09:45:00,2019-08-29,0.3032,21171.0,7.0,3958.0,0.3031,0.3018,0.3018,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-08-29 09:46:00,2019-08-29,0.3018,56980.0,19.0,3960.0,0.3018,0.2995,0.2995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-08-29 09:47:00,2019-08-29,0.3029,75585.0,25.0,3959.0,0.2995,0.3029,0.2995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
