,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-07-04 09:31:00,2016-07-04,0.0121,8536.0,75.0,39967.0,0.0119,0.0111,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
1,2016-07-04 09:32:00,2016-07-04,0.0119,11636.0,103.0,39990.0,0.0111,0.0112,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
2,2016-07-04 09:33:00,2016-07-04,0.0117,8127.0,72.0,40023.0,0.0115,0.0117,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
3,2016-07-04 09:34:00,2016-07-04,0.0117,9448.0,82.0,40069.0,0.0115,0.0115,0.0114,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
4,2016-07-04 09:35:00,2016-07-04,0.0119,11671.0,100.0,40140.0,0.0115,0.0117,0.0115,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
5,2016-07-04 09:36:00,2016-07-04,0.0121,9703.0,81.0,40142.0,0.0117,0.012,0.0116,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
6,2016-07-04 09:37:00,2016-07-04,0.0125,16967.0,140.0,40202.0,0.012,0.0125,0.0118,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
7,2016-07-04 09:38:00,2016-07-04,0.0125,7669.0,62.0,40212.0,0.0125,0.0122,0.0122,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
8,2016-07-04 09:39:00,2016-07-04,0.0124,4660.0,38.0,40228.0,0.0123,0.0124,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
9,2016-07-04 09:40:00,2016-07-04,0.0125,2732.0,22.0,40250.0,0.0124,0.0125,0.0123,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
10,2016-07-04 09:41:00,2016-07-04,0.0124,3427.0,28.0,40256.0,0.0124,0.0121,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
11,2016-07-04 09:42:00,2016-07-04,0.0122,1215.0,10.0,40258.0,0.0122,0.0122,0.0121,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
12,2016-07-04 09:43:00,2016-07-04,0.0125,5071.0,41.0,40284.0,0.0122,0.0124,0.0122,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
13,2016-07-04 09:44:00,2016-07-04,0.0126,7245.0,58.0,40294.0,0.0124,0.0126,0.0124,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
