,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-04-07 09:31:00,2017-04-07,0.0014,83.0,6.0,34352.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
1,2017-04-07 09:32:00,2017-04-07,0.0014,52.0,4.0,34356.0,0.0014,0.0013,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
2,2017-04-07 09:33:00,2017-04-07,0.0014,84.0,6.0,34361.0,0.0013,0.0014,0.0013,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
3,2017-04-07 09:34:00,2017-04-07,0.0014,168.0,12.0,34361.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
4,2017-04-07 09:35:00,2017-04-07,0.0014,0.0,0.0,34361.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
5,2017-04-07 09:36:00,2017-04-07,0.0014,0.0,0.0,34361.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
6,2017-04-07 09:37:00,2017-04-07,0.0014,0.0,0.0,34361.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
7,2017-04-07 09:38:00,2017-04-07,0.0014,154.0,11.0,34361.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
8,2017-04-07 09:39:00,2017-04-07,0.0014,210.0,15.0,34371.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
9,2017-04-07 09:40:00,2017-04-07,0.0014,420.0,30.0,34381.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
10,2017-04-07 09:41:00,2017-04-07,0.0014,140.0,10.0,34381.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
11,2017-04-07 09:42:00,2017-04-07,0.0014,0.0,0.0,34381.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
12,2017-04-07 09:43:00,2017-04-07,0.0014,0.0,0.0,34381.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
13,2017-04-07 09:44:00,2017-04-07,0.0014,0.0,0.0,34381.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
14,2017-04-07 09:45:00,2017-04-07,0.0014,84.0,6.0,34387.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
15,2017-04-07 09:46:00,2017-04-07,0.0014,0.0,0.0,34387.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
16,2017-04-07 09:47:00,2017-04-07,0.0014,0.0,0.0,34387.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
17,2017-04-07 09:48:00,2017-04-07,0.0014,0.0,0.0,34387.0,0.0014,0.0014,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
18,2017-04-07 09:49:00,2017-04-07,0.0015,3345.0,223.0,34610.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
19,2017-04-07 09:50:00,2017-04-07,0.0016,2016.0,133.0,34722.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
20,2017-04-07 09:51:00,2017-04-07,0.0016,0.0,0.0,34722.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
21,2017-04-07 09:52:00,2017-04-07,0.0016,75.0,5.0,34727.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
22,2017-04-07 09:53:00,2017-04-07,0.0015,0.0,0.0,34727.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
23,2017-04-07 09:54:00,2017-04-07,0.0015,1140.0,76.0,34803.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
24,2017-04-07 09:55:00,2017-04-07,0.0015,0.0,0.0,34803.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
25,2017-04-07 09:56:00,2017-04-07,0.0015,600.0,40.0,34843.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
26,2017-04-07 09:57:00,2017-04-07,0.0015,1275.0,85.0,34928.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
