,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-11-02 09:31:00,2018-11-02,0.1886,53064.0,30.0,4126.0,0.1886,0.1705,0.1705,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-11-02 09:32:00,2018-11-02,0.1705,5112.0,3.0,4127.0,0.1705,0.1704,0.1704,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-11-02 09:33:00,2018-11-02,0.1704,21984.0,13.0,4140.0,0.1704,0.1692,0.16899999999999998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-11-02 09:34:00,2018-11-02,0.1694,11848.0,7.0,4147.0,0.1692,0.1693,0.1692,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-11-02 09:35:00,2018-11-02,0.1721,85509.0,50.0,4142.0,0.1693,0.1714,0.1693,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-11-02 09:36:00,2018-11-02,0.1715,58035.0,34.0,4166.0,0.1714,0.1703,0.1703,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-11-02 09:37:00,2018-11-02,0.1745,40135.0,23.0,4166.0,0.1703,0.1745,0.1703,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-11-02 09:38:00,2018-11-02,0.1753,1753.0,1.0,4166.0,0.1745,0.1753,0.1745,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-11-02 09:39:00,2018-11-02,0.1753,0.0,0.0,4166.0,0.1753,0.1753,0.1753,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-11-02 09:40:00,2018-11-02,0.1753,0.0,0.0,4166.0,0.1753,0.1753,0.1753,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-11-02 09:41:00,2018-11-02,0.1753,0.0,0.0,4166.0,0.1753,0.1753,0.1753,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-11-02 09:42:00,2018-11-02,0.1753,62732.0,36.0,4176.0,0.1753,0.1747,0.1732,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-11-02 09:43:00,2018-11-02,0.1747,1735.0,1.0,4176.0,0.1747,0.1735,0.1735,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-11-02 09:44:00,2018-11-02,0.1739,62483.0,36.0,4192.0,0.1735,0.1739,0.1726,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
